cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
148411101,CAS,NA,13.89,318.61,345.5886667,-0.070794077,L,1,6/30/2010,1,6.335493
149123101,CAT,NA,60.07,37735.07439,9241.070833,0.360769403,L,1,6/30/2010,1,16.91357
26875P101,EOG,NA,98.37,24902.63,13620.817,0.128674705,L,1,6/30/2010,1,-0.7403526
269246401,ETFC,NA,11.82,2600.82,3816.399,-0.0430466,BKR,1,6/30/2010,1,23.77327
40108P101,GFED,NA,5.81,15.344715,35.654,-0.044145281,LIQ,1,6/30/2010,1,3.786575
45812P107,ISSI,NA,7.54,195.33,145.276,0.154278752,K,1,6/30/2010,1,14.05836
45884X103,ITMN,NA,9.35,517.640553,-21.264,NULL,K,1,6/30/2010,1,4.385027
461804106,ITIC,NA,31.7,72.45371,97.366,0.051958056,LIQ,1,6/30/2010,1,-10.09464
462684101,IRIX,NA,3.68,33.01,15.644,0.228522117,K,1,6/30/2010,1,5.163043
46269C102,IRDM,NA,10.04,705.29,720.201,0.038468428,K,1,6/30/2010,1,2.689243
559079207,MGLN,NA,36.32,1210.803835,921.418,0.248460525,K,1,6/30/2010,1,15.88656
56062Y102,MSFG,NA,7.17,144.38,241.757,0.075571752,K,1,6/30/2010,1,5.16039
589584101,VIVO,NA,17,690.72,139.317,0.379379401,K,1,6/30/2010,1,14.08874
59047Q103,MERU,NA,11.86,188.69,-127.418,NULL,IPO,1,6/30/2010,1,2.698145
171779309,CIEN,NA,12.68,1180.431895,329.133,-0.163107315,K,1,6/30/2010,1,3.233438
247850100,DEL,NA,41.8,522.47,223.874,0.086789891,L,1,6/30/2010,1,9.521531
319383105,BUSE,NA,4.53,300.614841,229.223,-0.778691493,K,1,6/30/2010,1,2.188678
31986N102,FCCY,NA,7.9,35.76,47.146,0.078606881,LIQ,1,6/30/2010,1,0
32022D108,FFKY,NA,7.24,34.16,66.078,0.117073761,LIQ,1,6/30/2010,1,-8.149171
443510102,HUB.A,NA,37.95,2369.31,1409.1,0.281922094,ALB,1,6/30/2010,0.784035,19.76285
494580103,KND,NA,12.84,506.942524,982.83,0.215817588,L,1,6/30/2010,1,3.582555
50162D100,LLEN,NA,8.6,236.29,62.463,0.560458379,K,1,6/30/2010,1,31.97674
50187A107,LHCG,NA,27.75,521.35,248.138,0.367380248,K,1,6/30/2010,1,-17.15315
03475V101,ANGO,NA,14.75,364.723988,386.91,0.083449811,K,1,6/30/2010,1,4.474576
035255108,ANIK,NA,5.89,79.383341,89.618,0.113394462,K,1,6/30/2010,1,0.1697793
039483102,ADM,NA,25.82,16603.55,15173.52083,0.155976004,L,1,6/30/2010,1,5.964369
040712101,ARKR,NA,13.4,46.763923,33.051,0.170796648,LIQ,1,6/30/2010,1,1.492537
04269E107,ARQL,NA,4.3,192.582621,2.62,-13.91603053,K,1,6/30/2010,1,-0.6976744
04269X105,ARRY,NA,3.05,161.972428,-109.491,NULL,K,1,6/30/2010,1,3.934426
109043109,BGG,NA,17.02,852.02,720.194,0.214348186,L,1,6/30/2010,1,11.45711
118440106,BKE,NA,32.42,1515.01,378.264,0.608212783,L,1,6/30/2010,1,-14.42167
120076104,BBW,NA,6.78,138.861716,160.74,0.111148439,L,1,6/30/2010,1,-10.76696
12541W209,CHRW,NA,55.66,9233.46,1063.095,0.577598427,K,1,6/30/2010,1,17.13978
125581801,CIT,NA,33.86,6773.31,8527.797,-0.262821429,L,1,6/30/2010,1,7.383343
239359102,DWSN,NA,21.27,166.28367,207.936,0.047591567,K,1,6/30/2010,1,9.590973
239467103,DXR,NA,10.06,42.72,46.637,-0.108456986,LIQ,1,6/30/2010,0.75,-2.384443
244199105,DE,NA,55.68,23654.97416,5787.398,0.410235538,L,1,6/30/2010,0.95,19.75575
30225X103,EXH,NA,25.81,1629.51,1824.941,0.232733003,L,1,6/30/2010,1,3.332042
303250104,FICO,NA,21.79,994.93,570.45,0.278152336,L,1,6/30/2010,1,9.453877
436440101,HOLX,NA,13.93,3609.093751,3813.137,0.112506516,K,1,6/30/2010,1,1.507538
607494101,MOCO,NA,10.76,55.884158,25.82,0.19186677,LIQ,1,6/30/2010,1,-0.1858736
046220109,ASFI,NA,9.87,144.083484,163.828,0.172998511,K,1,6/30/2010,1,-8.308004
04963C209,ATRC,NA,6.65,102.82,15.824,-0.244375632,K,1,6/30/2010,1,-4.661654
13100M509,CALX,NA,10.26,383.1,180.493,NULL,IPO,1,6/30/2010,1,4.093567
131193104,ELY,NA,6.04,388.922268,725.832,0.040353338,L,1,6/30/2010,1,11.75497
139209100,CBNJ,NA,7.15,95.191675,129.297,0.021160584,K,1,6/30/2010,1,5.734266
141665109,CECO,NA,23.02,1883.49175,883.427,0.377080393,K,1,6/30/2010,1,6.125109
144577103,CRZO,NA,15.53,537.52,269.682,0.38791243,K,1,6/30/2010,1,26.27173
149847105,CBEY,NA,12.5,381.66,161.981,0.313629376,K,1,6/30/2010,1,21.84
150838100,CGI,NA,14.14,314.77,184.006,0.198814169,L,1,6/30/2010,1,10.6082
232517102,CYBE,NA,9.68,66.263385,44.745,-0.100458152,K,1,6/30/2010,1,1.033058
232806109,CY,NA,10.04,1646.020671,644.158,0.016120502,K,1,6/30/2010,1,5.577689
233331107,DTE,NA,45.61,7681.162586,8824,0.203535811,LU,1,6/30/2010,1,1.205876
404251100,HNI,NA,27.59,1247.55,430.669,0.2711572,L,1,6/30/2010,1,-6.342878
404303109,HSNI,NA,24,1376.634408,453.142,0.404771573,K,1,6/30/2010,1,22.5
459506101,IFF,NA,42.42,3373.61,838.68435,0.510495435,L,1,6/30/2010,1,6.97784
460254105,IRF,NA,18.61,1315.194233,1171.306,0.079133321,L,1,6/30/2010,1,4.943579
460690100,IPG,NA,7.13,3488.83,1902.0775,0.229027332,L,1,6/30/2010,1,28.19074
46120E602,ISRG,NA,315.62,12361.59375,1770,0.281418644,K,1,6/30/2010,1,4.039668
46147M108,ICH,NA,2.4,15.82,10.5,0.112276917,LIQ,1,6/30/2010,1,7.083333
532746104,LMNR,NA,21.76,243.59145,52.554,0.005954987,K,1,6/30/2010,1,-16.17647
10807M105,BPI,NA,15.81,863.08,167.553,0.782886609,L,1,6/30/2010,1,17.3308
108763103,BRID,NA,14,130.62,34.552,0.315784904,LIQ,1,6/30/2010,0.6,4.071429
109641100,EAT,NA,14.46,1483.3,682.712,0.360255862,L,1,6/30/2010,1,8.713693
114340102,BRKS,NA,7.73,502.4,341.979,-0.024469339,K,1,6/30/2010,1,-1.293661
12466Q104,CFFI,NA,18,55.514988,90.085,0.109274574,LIQ,1,6/30/2010,1,8.333333
12561W105,CNL,NA,26.41,1602.73,1755.117,0.122259086,LU,1,6/30/2010,1,8.102991
126804301,CAB,NA,14.14,957.11,919.476,0.228318086,L,1,6/30/2010,1,10.2546
12709P103,CCMP,NA,34.59,817.49,500.619,0.192733396,K,1,6/30/2010,1,-5.492917
242309102,TRAK,NA,16.45,663,433.547,0.067803491,K,1,6/30/2010,1,-5.106383
300645108,EXAR,NA,6.93,304.263091,274.132,-0.031361469,K,1,6/30/2010,1,0.8658009
30161N101,EXC,NA,37.97,25082.17316,19434.51667,0.353401256,LU,1,6/30/2010,1,10.16592
30231G102,XOM,NA,57.07,291887.6,136203,0.301013928,L,1,6/30/2010,1,4.573331
303726103,FCS,NA,8.41,1056.36,1083.7,0.259610179,L,1,6/30/2010,1,7.966706
313148108,AGM.A,NA,11.95,139.68,147.658,0.775427,ALB,1,6/30/2010,1,0.41841
436893200,HOMB,NA,22.81,645.47,429.018,0.108963093,K,1,6/30/2010,1,5.348531
43689E107,HBCP,NA,12.91,112.093657,132.865,0.057418753,K,1,6/30/2010,1,1.936483
439734104,HFBC,NA,9.03,62.602742,82.033,0.10153231,LIQ,1,6/30/2010,1,4.955703
576323109,MTZ,NA,9.4,714.820772,586.974,0.266127631,L,1,6/30/2010,1,12.97872
577128101,MATW,NA,29.28,884.53,453.619,0.28164283,K,1,6/30/2010,1,23.56711
579780107,MKC.V,NA,38.101,5030.88,1355.2,0.419826441,ALB,1,6/30/2010,0.997763,3.462039
580037109,MDR,NA,21.66,5006.115451,1934.808975,0.255724611,L,1,6/30/2010,1,8.54109
580645109,MHP,NA,28.14,8878.17,1926.318167,0.893922862,L,1,6/30/2010,0.95,9.061833
582839106,MJN,NA,50.12,10250.48,-583.3,NULL,L,1,6/30/2010,1,6.025539
58470H101,MED,NA,25.91,399.262762,56.767,0.495322987,L,1,6/30/2010,1,16.71169
587118100,MW,NA,18.36,966.503448,919.805,0.202198716,L,1,6/30/2010,1,5.991285
587376104,MBWM,NA,5.37,46.15,118.324,-0.149775194,K,1,6/30/2010,1,0.3724395
588448100,MBVT,NA,22.22,136.782765,93.903,0.236339627,LIQ,1,6/30/2010,1,8.583305
611742107,MWW,NA,11.65,1469.293002,1127.343,0.037248646,L,1,6/30/2010,1,17.76824
049513104,ATML,NA,4.8,2211.350851,785.675,0.083534146,K,1,6/30/2010,1,8.958333
049560105,ATO,NA,27.04,2518.7,2933.112,0.183101089,LU,1,6/30/2010,1,7.248521
140781105,CRR,NA,72.19,1669.384437,496.9346667,0.221201272,L,1,6/30/2010,1,11.36851
14149F109,CFNL,NA,9.24,265.42,208.59,0.098024833,K,1,6/30/2010,1,10.60606
143436400,CKEC,NA,6.06,78.231346,8.536,4.907333646,K,1,6/30/2010,1,20.62706
14574X104,TAST,NA,4.57,98.8,31.404,1.90281847,K,1,6/30/2010,1,13.34792
26884F102,ESBF,NA,13.05,157.003336,168.442,0.105217226,LIQ,1,6/30/2010,1,8.275862
27579R104,EWBC,NA,15.25,2256.21066,1936.694,-0.099502554,K,1,6/30/2010,1,2.229508
276317104,EML,NA,14.66,88.922238,67.79054583,0.152420978,LIQ,1,6/30/2010,1,13.50614
401617105,GES,NA,31.24,2912.131757,1065.573,0.42798194,L,1,6/30/2010,1,14.27657
401692108,GUID,NA,5.22,126.69462,22.413,-0.308615536,K,1,6/30/2010,1,-8.620689
457985208,IART,NA,37,1073.1,466.372,0.256756639,K,1,6/30/2010,1,-2.351351
458334109,IPAR,NA,14.23,431.07,225.035,0.272384296,K,1,6/30/2010,1,22.62825
459044103,IBOC,NA,16.69,1136.655376,1205.724,0.235932104,K,1,6/30/2010,1,3.894548
460146103,IP,NA,22.63,9880.12,8211,0.428327853,L,1,6/30/2010,0.95,6.937693
46121Y102,IPI,NA,19.57,1469.54,721.879,0.127129339,L,1,6/30/2010,1,23.65866
46145F105,ITG,NA,16.06,699.830608,887.543,0.175436257,BKR,1,6/30/2010,1,-2.179327
570535104,MKL,NA,340,3334.06,2904.223,0.081644213,L,1,6/30/2010,1,-0.5882353
59156R108,MET,NA,37.76,30968.96,35810,-0.064815639,L,1,6/30/2010,0.85,11.38771
049079205,ATNI,NA,41.3,631.18,291.78,0.365527484,K,1,6/30/2010,1,8.256659
12802T101,DVR,NA,5.85,551.07,804.998,0.196796762,L,1,6/30/2010,1,1.196581
13123X102,CPE,NA,6.3,181.202761,9.332,8.626446635,L,1,6/30/2010,1,-8.412699
131347304,CPN,NA,12.72,5650.66312,4594,0.149107532,L,1,6/30/2010,1,6.132075
13811E101,CPHC,NA,7.8196,31.542233,26.71,0.066154998,LIQ,1,6/30/2010,1,8.189331
14808P109,CASS,NA,34.25,321.730047,134.484,0.198648166,K,1,6/30/2010,1,1.430657
149150104,CATY,NA,10.33,811.04,1163.765,-0.146157515,K,1,6/30/2010,1,13.84317
232820100,CYT,NA,39.99,1957.99,1638.1,0.217666196,L,1,6/30/2010,1,24.83121
234264109,DAKT,NA,7.5,309.11,209.22,0.073768552,K,1,6/30/2010,1,13.6
40637H109,HALO,NA,7.04,646.91,-3.192,NULL,K,1,6/30/2010,1,1.846591
458118106,IDTI,NA,4.95,804.001211,601.313,0.046177731,K,1,6/30/2010,1,17.37374
45822P105,TEG,NA,43.74,3368.74,3588.8,0.136452296,LU,1,6/30/2010,1,8.253315
459902102,IGT,NA,15.7,4680.17,1139.4,0.511058452,L,1,6/30/2010,1,-2.929936
46069S109,ISIL,NA,12.11,1497.95,1054.13,0.108989404,K,1,6/30/2010,1,-6.193229
460981301,INTX,NA,4.15,77.35,95.897,0.197878974,K,1,6/30/2010,1,19.03614
461148108,IVAC,NA,10.67,237.68,173.874,-0.004422743,K,1,6/30/2010,1,3.092783
56418H100,MAN,NA,43.18,3535.353216,2500.817083,0.092214269,L,1,6/30/2010,1,11.11626
05348P401,AVNR,NA,2.57,218.29,10.03,-2.266899302,K,1,6/30/2010,1,24.51362
05541T101,BGCP,NA,5.11,1120.48,181.117,0.677567539,ABB,1,6/30/2010,1,6.066536
057665200,BCPC,NA,25,704.77,160.171,0.31137347,K,1,6/30/2010,1,5.8
05969A105,TBBK,NA,7.83,220.701986,202.047,0.09943231,K,1,6/30/2010,1,-3.57599
060505104,BAC,NA,14.37,144173.4292,211859,0.078844892,L,1,6/30/2010,1,-2.296451
29444U502,EQIX,NA,81.22,3233.03,1211.912,0.24368351,K,1,6/30/2010,1,15.13174
410867105,THG,NA,43.5,1950.741492,2302.2,0.113587004,L,1,6/30/2010,1,0.7586207
413160102,HLIT,NA,5.44,527.25,417.449,0.055372034,K,1,6/30/2010,1,28.125
521865204,LEA,NA,66.2,3090.761951,2004.8,0.002914932,L,1,6/30/2010,1,18.08157
54142L109,LOGM,NA,26.23,602.95,103.524,0.12842618,IPO,1,6/30/2010,1,8.654213
529771107,LXK,NA,33.03,2592.920168,1147.8,0.561569689,L,1,6/30/2010,1,11.26249
531914109,LWAY,NA,9.74,162.831391,37.413,0.287680753,K,1,6/30/2010,0.9,7.597536
532457108,LLY,NA,33.5,38630.21,10562.43342,0.722554265,L,1,6/30/2010,0.9,6.268657
533535100,LINC,NA,20.59,536.254628,234.843,0.528795834,K,1,6/30/2010,1,2.428363
589400100,MCY,NA,41.44,2270.29,1800.125,0.304764947,L,1,6/30/2010,1,4.078186
589889104,MMSI,NA,16.07,452.960526,234.911,0.18752634,K,1,6/30/2010,1,5.289359
59001A102,MTH,NA,16.28,522.30017,490.677,-0.056224359,L,1,6/30/2010,1,7.985258
59100U108,CASH,NA,30,92.47086,61.118,0.260806964,LIQ,1,6/30/2010,1,8.373333
591520200,MEI,NA,9.74,362.643177,225.84,0.144115833,L,1,6/30/2010,1,10.39252
59161R101,METR,NA,12.34,166.68,202.819,0.017311001,K,1,6/30/2010,1,2.998379
594793101,MCRL,NA,10.18,635.95,193.78,0.293152028,K,1,6/30/2010,1,-4.518664
595017104,MCHP,NA,27.74,5146.960906,1910.093,0.166515762,K,1,6/30/2010,1,9.769286
60649T107,MG,NA,10.72,285.83302,126.091,0.250300824,IPO,1,6/30/2010,1,-6.809701
577345101,MLP,NA,3.73,31.454777,-78.031,NULL,L,1,6/30/2010,1,7.238606
584688105,MDCO,NA,7.61,405.16,272.169,-0.003339837,K,1,6/30/2010,1,21.02497
598511103,MOFG,NA,15.48,133.322769,138.442,0.100895807,LIQ,1,6/30/2010,1,-3.165375
600544100,MLHR,NA,18.87,1074.82,81.11333333,1.138576779,K,1,6/30/2010,1,-8.850026
600551204,MLR,NA,13.47,156.932572,140.436,0.108184511,L,1,6/30/2010,1,-0.7423905
620071100,MPAA,NA,6.38,76.773864,103.62,0.165257923,K,1,6/30/2010,1,4.702194
625383104,LABL,NA,10.24,126.533304,155.681,0.199716289,K,1,6/30/2010,1,27.5390625
534187109,LNC,NA,24.29,7690.700674,11919.50269,0.044937695,L,1,6/30/2010,1,7.248226
594918104,MSFT,NA,23.01,201655.943,46538,0.532382139,K,1,6/30/2010,0.95,12.16862
550819106,LDL,NA,7.64,130.31,158.586,0.021351191,L,1,6/30/2010,1,-6.413612
57633B100,MHH,NA,3.07,11.293035,11.478,0.151420108,LIQ,1,6/30/2010,0.8496,20.52117
577767106,MXWL,NA,11.4,301.16,80.458,-0.101854384,K,1,6/30/2010,1,10.87719
584045108,MDAS,NA,23.08,1319.2,468.551,0.178311433,K,1,6/30/2010,1,1.429809
58471A105,MDSO,NA,15.49,358.680229,23.949,1.223976633,K,1,6/30/2010,1,-2.646869
62913F201,NIHD,NA,32.52,5440.16,2942.498,0.332235939,K,1,6/30/2010,1,15.19065
629337106,NNBR,NA,5,82.58462,74.753,0.042219041,K,1,6/30/2010,1,17.8
523234102,XPRT,NA,2.6,95.943258,119.299,-0.073236155,K,1,6/30/2010,0.8484,-17.69231
525558201,LMAT,NA,5.6,87.38,50.194,0.124636411,K,1,6/30/2010,1,7.857143
539451104,LOJN,NA,3.69,67.642862,46.08,-0.072417535,K,1,6/30/2010,1,-5.691057
539830109,LMT,NA,74.5,27639.35,4029,1.305838243,L,1,6/30/2010,0.85,0.8724832
64115T104,NTCT,NA,14.22,594.79,266.843,0.212844257,K,1,6/30/2010,1,11.46273
626717102,MUR,NA,49.55,9487.97,8607.98725,0.29445544,L,1,6/30/2010,1,10.49445
635309107,NCMI,NA,16.66,718.574239,-450.4,NULL,K,1,6/30/2010,1,7.683073
65251F105,NEWS,NA,6.36,317.05,537.803,-0.170986402,K,1,6/30/2010,1,14.15094
630077105,NANO,NA,10.09,218.21,112.992,0.076403639,K,1,6/30/2010,1,-9.514371
644722100,NHTB,NA,10.5,60.603081,89.184,0.140012334,LIQ,1,6/30/2010,1,-2.484704
65339F101,NEE,NA,48.76,20219.43295,18419,0.223410609,LU,1,6/30/2010,1,7.260049
651229106,NWL,NA,14.64,4072.85,1835.99625,0.484674644,L,1,6/30/2010,1,5.874317
65473P105,NI,NA,14.5,4022.912538,7020.197,0.148015726,LU,1,6/30/2010,1,15.36313
655044105,NBL,NA,60.33,10535.11,8499,0.198964584,L,1,6/30/2010,1,11.15531
655663102,NDSN,NA,56.08,1913.542525,412.034,0.505317522,K,1,6/30/2010,1,12.42867
683827208,OCCF,NA,2.95,19.211716,25.931,-0.032470788,K,1,6/30/2010,1,1.355932
191042100,COBR,NA,2.03,13.14,33.059,0.002588384,K,1,6/30/2010,1,31.03448
202217105,CNAF,NA,16.8,48.06401,44.488,0.171551879,LIQ,1,6/30/2010,1,-4.464286
253827109,DRAD,NA,2.08,39.612229,48.494,0.088732627,K,1,6/30/2010,1,-11.53846
254543101,DIOD,NA,15.87,696.042838,456.267,0.206810924,K,1,6/30/2010,1,11.40517
254687106,DIS,NA,31.5,61694.63,40565,0.17897202,L,1,6/30/2010,0.95,6.952381
256677105,DG,NA,27.55,9394.662652,4076.536,0.232078657,IPO,1,6/30/2010,1,5.916515
33646W100,FSBK,NA,10.61,103.383532,85.962,0.144226519,K,1,6/30/2010,1,11.59284
33740N105,FUBC,NA,7.36,182.393018,173.056,-0.058524408,K,1,6/30/2010,1,1.086957
33832D106,FVE,NA,3.02,107.72,144.455,0.166252466,L,1,6/30/2010,1,20.86093
339382103,FLXS,NA,11,73.07,114.066,0.13053846,LIQ,1,6/30/2010,1,1.909091
343873105,FFIC,NA,12.23,381.051688,368.865,0.146465509,K,1,6/30/2010,1,1.962388
346375108,FORM,NA,10.8,540.03,548.568,-0.173235491,K,1,6/30/2010,1,-10.37037
34959E109,FTNT,NA,16.44,1108.83,151.106,0.239024261,IPO,1,6/30/2010,1,9.549878
451107106,IDA,NA,33.27,1600.212575,1968.936,0.123838967,LU,1,6/30/2010,1,5.861136
45168D104,IDXX,NA,60.9,3511.01,514.915,0.450645252,K,1,6/30/2010,1,-3.546798
45169U105,IGTE,NA,12.82,708.77111,207.867,0.219318122,K,1,6/30/2010,1,38.45554
515098101,LSTR,NA,38.99,1955.423439,302.307,0.479917441,K,1,6/30/2010,1,3.975378
552690109,MDU,NA,18.03,3391.992933,3196.823,0.219940234,LU,1,6/30/2010,1,9.539656
553777103,MTSC,NA,29,474.01,200.231,0.152035255,K,1,6/30/2010,1,-0.2413793
67053A102,NMRX,NA,4.34,65.421381,42.444,-0.008222599,ALB,1,6/30/2010,1,19.12154
67066G104,NVDA,NA,10.21,5842.162,2922.46,0.165195612,K,1,6/30/2010,1,-9.990206
68162K106,ZEUS,NA,22.97,249.991951,262.595,0.033922961,K,1,6/30/2010,1,10.70962
03834A103,AREX,NA,6.88,144.53,263.637,0.072296377,K,1,6/30/2010,1,-2.034884
04247X102,AWI,NA,30.18,1736.38,1876.3,0.106080069,L,1,6/30/2010,1,21.13983
103304101,BYD,NA,8.49,731.42,1519.581,0.143917304,L,1,6/30/2010,1,-0.3533569
110394103,BRS,NA,29.4,1056.645437,1493.123,0.122302048,L,1,6/30/2010,1,13.70748
125896100,CMS,NA,14.65,3367.99,3116,0.270539153,LU,1,6/30/2010,1,8.668942
126349109,CSGS,NA,18.33,624.21,258.437,0.38619203,K,1,6/30/2010,1,2.891435
126501105,CTS,NA,9.24,313.98,252.280975,0.165158542,L,1,6/30/2010,1,1.190476
23918K108,DVA,NA,62.44,6487.52,2607.608,0.385342429,L,1,6/30/2010,1,-8.199872
30249U101,FTI,NA,52.66,6403.020186,1124.4,0.606456777,L,1,6/30/2010,1,20.16711
302520101,FNB,NA,8.03,918.671708,1047.395,0.086767647,L,1,6/30/2010,1,6.724782
431571108,HI,NA,21.39,1331.904157,348.2,0.494256175,L,1,6/30/2010,1,3.272557
433323102,HIFS,NA,36.93,78.45,64.261,0.21472896,LIQ,1,6/30/2010,1,0.06397661
48282T104,KAI,NA,17.42,251.3,201.153,0.06695246,L,1,6/30/2010,1,11.88289
483548103,KAMN,NA,22.12,573.46,340.831,0.196087146,K,1,6/30/2010,1,3.254973
48562P103,KS,NA,11.14,510.95,397.561,0.445634758,L,1,6/30/2010,1,2.692998
487169104,KRNY,NA,9.16,630.21,482.005,0.027215367,K,1,6/30/2010,0.5892,2.510917
487836108,K,NA,50.3,19146.98503,2910.498333,0.765462127,L,1,6/30/2010,0.7,-0.4970179
607828100,MOD,NA,7.68,355.29,336.6855833,0.167910585,L,1,6/30/2010,1,32.16146
571748102,MMC,NA,22.55,12204.90328,5982.825417,0.169483018,L,1,6/30/2010,1,5.213677
577081102,MAT,NA,21.16,7717.9,2640.422,0.357556301,K,1,6/30/2010,1,0
62944T105,NVR,NA,655.03,4039.68,1868.724,0.169717947,L,1,6/30/2010,1,-4.355525
45774N108,IPHS,NA,26.08,558.42,326.628,0.404010744,K,1,6/30/2010,1,13.0968
548661107,LOW,NA,20.42,29184.25303,19540,0.249027636,L,1,6/30/2010,1,2.127672
549282101,LUB,NA,3.85,108.005024,161.057,0.043413202,L,1,6/30/2010,1,35.06493
62845B104,MFSF,NA,6.7,46.8,130.325,0.081626076,LIQ,1,6/30/2010,1,6.718284
628464109,MYE,NA,8.09,285.63,302.216,0.152420785,L,1,6/30/2010,1,-2.224969
57060D108,MKTX,NA,13.79,483.04,222.213,0.188274313,BKR,1,6/30/2010,1,3.118201
571157106,MRLN,NA,12.09,154.82,164.724,0.039909181,K,1,6/30/2010,1,-7.526882
64118P109,NLST,NA,2.25,56.85,33.001,-0.333838369,K,1,6/30/2010,1,34.22222
64125C109,NBIX,NA,5.6,307.06,16.721,-2.438490521,K,1,6/30/2010,1,1.428571
638522102,NWLI,NA,152.76,553.9,1183.17,0.061896431,ALB,1,6/30/2010,1,0.9164703
63886Q109,NGS,NA,15.13,183.124987,169.513,0.147575702,L,1,6/30/2010,1,9.385327
64353M100,NCBC,NA,5.7,39.02,54.934,0.025867405,LIQ,1,6/30/2010,1,0.877193
651587107,NEU,NA,87.32,1313.51,473.717,0.625805467,L,1,6/30/2010,1,22.75538
64110D104,NTAP,NA,37.31,13153.34,2530.5,0.210328529,K,1,6/30/2010,1,13.37443
67501R103,OSHC,NA,10.5,76.74,98.562,0.091860961,LIQ,1,6/30/2010,1,0.5714286
68389X105,ORCL,NA,21.46,107709.7,28815,0.364614695,K,1,6/30/2010,0.8,10.39402
68557K109,OWW,NA,3.81,385.394279,234.924,0.563824897,L,1,6/30/2010,1,18.3727
68628V308,ORN,NA,14.2,381.591161,239.08,0.201443032,L,1,6/30/2010,1,-12.53521
666762109,NRIM,NA,15.48,98.87,112.411,0.102623409,LIQ,1,6/30/2010,1,13.69509
666807102,NOC,NA,54.44,16397.17263,12640,0.224208861,L,1,6/30/2010,0.95,7.714915
675232102,OII,NA,44.9,2475.892593,1351.374,0.327707403,L,1,6/30/2010,1,10.20045
676220106,ODP,NA,4.04,1113.031938,775.439,0.082589479,L,1,6/30/2010,1,6.930693
707051108,PENX,NA,6.48,73.634003,84.233,0.069455718,K,1,6/30/2010,1,-14.50617
707882106,PVA,NA,20.11,914.06,1274.795283,0.004496803,L,1,6/30/2010,1,-5.519642
745548107,PULB,NA,6.45,69.42,81.146,0.029823156,LIQ,1,6/30/2010,1,5.501684
747215101,PDO,NA,4.6,21.52,8.553,0.066175611,L,1,6/30/2010,1,-1.307065
628530107,MYL,NA,17.04,5262.72,3630.857,0.229644765,K,1,6/30/2010,1,2.112676
628778102,NBTB,NA,20.42,703.68,515.476,0.163995996,K,1,6/30/2010,1,8.129285
62886E108,NCR,NA,12.12,1942.84,591,0.363790186,L,1,6/30/2010,1,13.0363
524660107,LEG,NA,20.06,2970.57,1568.3,0.27175923,L,1,6/30/2010,1,3.888335
524901105,LM,NA,28.03,4615.53,6112.301,0.054146858,BKR,1,6/30/2010,1,3.068141
536252109,LIOX,NA,4.57,272.323965,42.394,0.528541775,K,1,6/30/2010,1,7.658643
538034109,LYV,NA,10.45,1806.261642,1658.939,0.048014424,L,1,6/30/2010,1,-11.67464
635017106,FIZZ,NA,12.28,566.65,147.35,0.40814169,K,1,6/30/2010,0.75,15.79805
63654U100,NATL,NA,19.82,385.14,284.489,0.203448991,K,1,6/30/2010,1,12.56307
637546102,NSEC,NA,12.46,30.733836,44.135,0.222385862,LIQ,1,6/30/2010,1,2.247191
640079109,NP,NA,18.3,269.193,170.9,0.52818792,L,1,6/30/2010,1,-1.967213
64111Q104,NTGR,NA,17.84,628.031707,435.675,0.203036456,K,1,6/30/2010,1,34.52915
65080T102,NBBC,NA,3.51,54.952097,113.467,-0.091876933,K,1,6/30/2010,1,7.407407
651290108,NFX,NA,48.86,6517.89,3557,0.270461626,L,1,6/30/2010,1,9.414654
638842302,NAII,NA,6.35,45.05,30.163,0.245201074,K,1,6/30/2010,1,14.48819
655664100,JWN,NA,32.19,7052.62,1694,0.72136954,L,1,6/30/2010,1,5.622864
668074305,NWE,NA,26.2,947.852203,985.077,0.185044418,LU,1,6/30/2010,1,7.633588
67555N206,OCLR,NA,11.09,547.72,168.963,0.061605204,K,1,6/30/2010,1,11.18124
66987M604,NVTL,NA,5.74,179.413975,208.315,0.067114706,K,1,6/30/2010,1,16.72474
680033107,ONB,NA,10.36,902.99,855.52,0.047698476,L,1,6/30/2010,1,1.544402
179895107,CLC,NA,35.52,1798.650074,741.849,0.210411741,L,1,6/30/2010,1,5.920579
190897108,COBZ,NA,6.59,242.291466,224.47,-0.229999555,K,1,6/30/2010,1,-4.090857
199908104,FIX,NA,9.66,367.25,314.16,0.19262796,L,1,6/30/2010,1,18.11594
200525103,CBSH,NA,35.99,3003.914851,1926.302,0.165667237,K,1,6/30/2010,1,8.780217
25388B104,DRIV,NA,23.91,947.372277,688.054,0.111654027,K,1,6/30/2010,1,9.953994
25614T101,DMC,NA,3.16,56.132104,5.029,-0.565917678,L,1,6/30/2010,1,7.594937
257651109,DCI,NA,42.65,3290.13,780.024,0.315637724,L,1,6/30/2010,1,11.30129
257867101,RRD,NA,16.37,3377.131,2353.294583,0.464352961,K,1,6/30/2010,1,3.054368
33582V108,FNFG,NA,12.53,2619.07,2406.622,0.080196225,K,1,6/30/2010,1,7.023144
336901103,SRCE,NA,16.92,424.133555,473.803,0.144600182,K,1,6/30/2010,1,8.687943
337738108,FISV,NA,45.66,6968.18333,3701,0.291542826,K,1,6/30/2010,1,9.724048
