cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
55352P102,MSBF,NA,10.5001,59,43.849,0.035533229,LIQ,1,8/31/2008,1,-6.865395
556269108,SHOO,NA,25.15,445.010262,184.032,0.238817162,K,1,8/31/2008,1,-1.471173
15135B101,CNC,NA,22.58,976.202472,459.768,0.223075551,L,1,8/31/2008,1,-9.167405
15643B106,TRUE,NA,12.36,74.512149,116.107,0.198635741,LIQ,1,8/31/2008,1,3.964401
16115Q308,GTLS,NA,46.18,1310.18,437.374,0.336837805,K,1,8/31/2008,1,-38.15504
171340102,CHD,NA,62.5,4164.37,1370.996667,0.239207598,L,1,8/31/2008,1,-0.656
172755100,CRUS,NA,6.21,403.201545,166.723,0.0642023,K,1,8/31/2008,1,-12.23833
237194105,DRI,NA,29.29,4113.68,1606.7,0.458062921,L,1,8/31/2008,1,-2.253329
292764107,ENOC,NA,15.42,309.04,109.01,-0.264009974,IPO,1,8/31/2008,1,-32.94423
416196103,HHS,NA,12.35,781.002366,409.55,0.470241816,L,1,8/31/2008,1,-15.50451
479167108,JOUT,NA,15.9799,147.38,214.026,0.08469999,ALB,1,8/31/2008,1,-21.15082
482564101,KMGB,NA,10.75,118.41,62.803,0.225574914,K,1,8/31/2008,1,-34.94172
589378108,MRCY,NA,9.25,210.41,146.797,0.06199718,K,1,8/31/2008,1,-3.783784
589584101,VIVO,NA,28.42,1143.08,124.302,0.363028111,K,1,8/31/2008,1,2.181562
591018809,MBLX,NA,11.53,264.06,82.308,-0.467045455,K,1,8/31/2008,1,-5.637467
63935N107,NCI,NA,17.31,836.073,395.608,0.234017007,L,1,8/31/2008,1,14.90468
594901100,MCRS,NA,30.82,2487.012842,670.459,0.243003138,K,1,8/31/2008,1,-13.49773
465685105,ITC,NA,56.01,2770.88,1036.209,0.202726477,LU,1,8/31/2008,1,-7.570077
46629U107,JMP,NA,6,120.31,116.45,0.082140737,IPO,1,8/31/2008,1,-12.66875
535678106,LLTC,NA,32.64,7230.59,-398.575,NULL,K,1,8/31/2008,1,-6.066176
58319P108,MIG,NA,6.7,248.040914,312.02,0.162976732,L,1,8/31/2008,1,5.373134
583928106,TAXI,NA,10.38,181.953345,174.375,0.10128172,K,1,8/31/2008,1,0.867052
58734P105,MBR,NA,17,147.96,105.297,0.035452102,LIQ,1,8/31/2008,1,-10
462684101,IRIX,NA,4.05,35.74,12.91,0.030900402,K,1,8/31/2008,1,-15.55556
521078105,LKI,NA,8,66.021432,97.538,0.027203579,L,1,8/31/2008,0.7587,-3.75
574599106,MAS,NA,19.06,6861.6,4464,0.186824189,L,1,8/31/2008,1,-5.876181
604871103,MSON,NA,2.7,18.903696,21.289,-0.094512526,K,1,8/31/2008,1,-20.74074
62914B100,EGOV,NA,6.92,433.5735,60.235,0.343089566,K,1,8/31/2008,1,-0.2890173
56062Y102,MSFG,NA,18.11,336.373057,268.075,0.134234822,K,1,8/31/2008,1,9.078067
619718109,MOSY,NA,4.55,145.29,89.51,-0.19642498,K,1,8/31/2008,1,-6.593407
685564106,ORB,NA,26.44,1550.334439,473.584,0.217659213,L,1,8/31/2008,1,-9.341907
68210P107,OME,NA,13.58,252.12,137.822,0.252470578,L,1,8/31/2008,1,-13.40206
68213N109,OMCL,NA,15.35,476.87,207.986,0.130879002,K,1,8/31/2008,1,-14.33225
670704105,NUVA,NA,47.66,1709.98,189.973,0.024508746,K,1,8/31/2008,1,3.503987
690768403,OI,NA,44.6,7445.22402,2581.955,0.46079488,L,1,8/31/2008,1,-34.08072
69313P101,PABK,NA,7.2,67.14,95.677,0.13156767,LIQ,1,8/31/2008,1,-4.166667
534187109,LNC,NA,50.76,13036.59,10826.37556,0.140264812,L,1,8/31/2008,1,-15.66194
577767106,MXWL,NA,12.36,261.312883,66.429,-0.129725193,K,1,8/31/2008,1,7.928802
607494101,MOCO,NA,10.99,61.292527,27.282,0.223032658,LIQ,1,8/31/2008,1,-4.440401
608190104,MHK,NA,69.05,4723.750204,5682.104,0.143783545,L,1,8/31/2008,1,-2.404055
523234102,XPRT,NA,8.15,208.27,267.433,0.144338956,K,1,8/31/2008,0.8484,-0.9815951
525558201,LMAT,NA,3.3999,53.1,47.041,-0.046681689,K,1,8/31/2008,1,-5.731828
571903202,MAR,NA,28.21,9924.174582,1435,0.793031359,L,1,8/31/2008,0.8,-7.232213
573075108,MRTN,NA,19.94,434,320.42,0.20635416,K,1,8/31/2008,1,-2.156469
62913F201,NIHD,NA,52.52,8702.29,2622.312,0.371863902,K,1,8/31/2008,1,-27.79893
552690109,MDU,NA,33.04,6053.48185,3261.087,0.283708776,LU,1,8/31/2008,1,-11.75008
553777103,MTSC,NA,41.48,703.720022,200.771,0.072028914,K,1,8/31/2008,1,1.866744
594918104,MSFT,NA,27.29,249165.7,36286,0.673593121,K,1,8/31/2008,0.95,-2.198607
64115T104,NTCT,NA,14.9,583.9,200.396,0.008293579,K,1,8/31/2008,1,-28.5906
515098101,LSTR,NA,49.02,2595.73,270.92,0.729078695,K,1,8/31/2008,1,-10.11832
635309107,NCMI,NA,11.19,470.74,-490.4,NULL,K,1,8/31/2008,1,-1.251117
50187A107,LHCG,NA,29.13,532.814179,161.26,0.272913308,K,1,8/31/2008,1,-2.231377
65473P105,NI,NA,16.48,4519.293393,6382.898,0.158987294,LU,1,8/31/2008,1,-10.43689
655044105,NBL,NA,71.73,12387.56119,6984,0.347547967,L,1,8/31/2008,1,-22.50105
655663102,NDSN,NA,53.63,1829.05115,589.908,0.321953231,K,1,8/31/2008,1,-8.428119
466367109,JBX,NA,23.73,1345.662402,458.906,0.50754185,L,1,8/31/2008,1,-11.08302
539451104,LOJN,NA,7.25,125.82,117.8,0.216528487,K,1,8/31/2008,1,-7.724138
539830109,LMT,NA,116.44,46151.18426,9334,0.569316477,L,1,8/31/2008,0.85,-5.814153
543881106,LORL,NA,18.37,372.770708,662.464,0.075578509,K,1,8/31/2008,1,-19.59717
584045108,MDAS,NA,17.78,955.113045,382.528,0.139946385,IPO,1,8/31/2008,1,-3.262092
626717102,MUR,NA,78.53,14954.84,7106.26175,0.385235167,L,1,8/31/2008,1,-18.32421
651229106,NWL,NA,18.1,5015.51,2314.53875,0.362721277,L,1,8/31/2008,1,-4.640884
65251F105,NEWS,NA,8.8,427.04,560.366,-0.003031759,K,1,8/31/2008,1,-8.068182
683827208,OCCF,NA,6.95,41.970689,34.378,0.177989925,K,1,8/31/2008,1,-40.28777
677719106,OVBC,NA,22.5,90.06,61.594,0.148683313,LIQ,1,8/31/2008,1,2.1777
629337106,NNBR,NA,16.42,265.15,173.079,0.270015427,K,1,8/31/2008,1,-21.74178
630077105,NANO,NA,3.63,67.741463,158.367,-0.036156523,K,1,8/31/2008,1,-41.87328
67053A102,NMRX,NA,5.22,71.721114,48.866,0.060512422,ALB,1,8/31/2008,1,-22.03065
67066G104,NVDA,NA,12.64,7035.2,2777.511,0.268711919,K,1,8/31/2008,1,-15.26899
68162K106,ZEUS,NA,47.61,517.12,313.067,0.303251908,K,1,8/31/2008,1,-38.05923
682128103,OVTI,NA,11.68,598.59,514.457,0.128314659,K,1,8/31/2008,1,-2.311644
682159108,ASGN,NA,9.45,335.09,207.409,0.211470035,K,1,8/31/2008,1,-16.61376
693366205,PICO,NA,47.64,897.48,537.001,0.108637423,K,1,8/31/2008,1,-24.62217
693506107,PPG,NA,62.86,10316.76122,5320.859583,0.316863792,L,1,8/31/2008,1,-7.222399
69478X105,PPBI,NA,5.62,27.56,58.836,0.039649224,LIQ,1,8/31/2008,1,-9.217082
694864109,PSBC,NA,6.8001,25.27,34.955,0.167930196,LIQ,1,8/31/2008,1,-16.17801
72346Q104,PNFP,NA,25.32,597.48,481.709,0.096284071,K,1,8/31/2008,1,21.64297
759916109,RGEN,NA,5.37,167.402952,72.78,0.062694934,K,1,8/31/2008,1,-12.2905
760416107,FRBK,NA,8.99,98.65297,78.399,0.037168841,LIQ,1,8/31/2008,1,-4.226919
761624105,RSC,NA,12.92,138.24,258.788,0.015592404,L,1,8/31/2008,1,-10.60371
761713106,RAI,NA,52.98,15528.11,9051,0.239531544,L,1,8/31/2008,0.6,-6.716918
768573107,RVBD,NA,17.01,1218.194743,280.648,0.044867592,K,1,8/31/2008,1,-26.39624
69329V100,PDII,NA,7.45,106.24,140.536,-0.092953195,K,1,8/31/2008,1,6.577181
224399105,CR,NA,36.72,2195.933553,1001.66,0.347771775,L,1,8/31/2008,1,-19.09041
338517105,BDL,NA,6.7,12.64,12.721,0.295818949,LIQ,1,8/31/2008,0.6126,-9.701492
34354P105,FLS,NA,132.12,7581.025914,1546.617,0.348387286,L,1,8/31/2008,1,-32.64041
431475102,HRC,NA,29.94,1871.08,1099.7,0.20730153,L,1,8/31/2008,1,1.589957
032095101,APH,NA,47.52,8401.723181,1355.522,0.49061985,L,1,8/31/2008,1,-15.50215
10211F100,BVX,NA,7.3599,119.302367,17.001,0.258544948,L,1,8/31/2008,1,-7.036465
108030107,BBNK,NA,12.55,82.82,69.113,0.163171255,LIQ,1,8/31/2008,1,-12.43028
115236101,BRO,NA,20.32,2859.200743,1248.652,0.26957551,L,1,8/31/2008,1,6.397638
12008R107,BLDR,NA,5.07,182.9,187.009,-0.238047069,K,1,8/31/2008,1,18.14596
125902106,CPY,NA,13.44,87.02,15.622,3.624420537,L,1,8/31/2008,1,-20.01488
12618T105,CRAI,NA,39.89,425.98,252.955,0.141306156,K,1,8/31/2008,1,-31.11055
231021106,CMI,NA,65.16,13208.01071,3886.4825,0.361691023,L,1,8/31/2008,0.95,-32.90362
29355X107,NPO,NA,42.15,843.754949,482.5,0.248290155,L,1,8/31/2008,1,-11.83867
294100102,ENZ,NA,12.95,481.81,138.913,-0.089822487,L,1,8/31/2008,1,-15.21236
29667D104,ESSA,NA,13.38,220.464936,207.903,0.053726978,K,1,8/31/2008,1,4.197668
297602104,ETH,NA,27.14,779.161147,403.1,0.290138939,L,1,8/31/2008,1,3.242447
404030108,HEES,NA,14.11,499.22,335.222,0.624948499,K,1,8/31/2008,1,-31.53792
406216101,HAL,NA,43.94,38529.91,7591.470417,0.533289387,L,1,8/31/2008,1,-26.28584
443683107,HCBK,NA,18.44,9582.78,4709.594,0.127533711,K,1,8/31/2008,1,0.05422993
000957100,ABM,NA,26.28,1327.16,620.421,0.169251212,L,1,8/31/2008,1,-16.89498
00130H105,AES,NA,15.26,10266.1336,5607,0.55148042,L,1,8/31/2008,1,-23.3945
00163U106,AMAG,NA,38.69,657.79,262.028,-0.210603447,L,1,8/31/2008,1,0.1033859
001744101,AHS,NA,19,641.04,366.08,0.211145105,L,1,8/31/2008,1,-7.526316
151408101,CNBC,NA,10.58,137.4,80.393,0.078713321,K,1,8/31/2008,1,-4.15879
156431108,CENX,NA,48.76,2391.6,397.857,1.117756106,K,1,8/31/2008,1,-43.21165
156782104,CERN,NA,46.05,3720.613618,1301.471,0.289476293,K,1,8/31/2008,1,-3.061889
16411R208,LNG,NA,3.76,190.602495,-342.957,NULL,L,1,8/31/2008,1,-40.15957
166764100,CVX,NA,86.32,177342,94527,0.471092915,L,1,8/31/2008,1,-4.448564
17163B102,CBR,NA,7.83,469.091604,512.1156625,0.129280419,L,1,8/31/2008,1,-10.72797
171798101,XEC,NA,55.54,4614.12,4799.634,0.289429777,L,1,8/31/2008,1,-11.93734
17243V102,CNK,NA,14.69,1578.52,1156.057,0.185921426,L,1,8/31/2008,1,-7.420013
17275R102,CSCO,NA,24.05,142066.6122,34353,0.316420691,K,1,8/31/2008,1,-6.195426
237266101,DAR,NA,13.73,1123.843159,251.854,0.558664941,L,1,8/31/2008,1,-19.0823
28660G106,RDEN,NA,20.46,585.570949,336.601,0.158454669,K,1,8/31/2008,1,-4.056696
292475209,ELX,NA,13.42,1135.07,607.818,0.204298424,L,1,8/31/2008,1,-20.4918
29250X103,EEQ,NA,50.56,725.82,478,NULL,LLC,1,8/31/2008,1,-17.1875
29265N108,EGN,NA,55.84,4003.64,1639.907,0.493299984,LU,1,8/31/2008,1,-18.91117
29266S106,ELGX,NA,2.72,118.671413,29.946,-0.42241588,K,1,8/31/2008,1,-23.52941
412865107,HARL,NA,12.8,45.49,46.004,0.116905419,LIQ,1,8/31/2008,1,-1.78125
478366107,JCI,NA,30.92,18359.48,9996,0.25,L,1,8/31/2008,1,-1.488678
592770101,MXC,NA,28.59,53.602419,9.656,0.225283631,LIQ,1,8/31/2008,1,-40.50367
465741106,ITRI,NA,103.58,3553.48,1411.093,0.149382495,K,1,8/31/2008,1,-14.52983
583421102,MEAS,NA,17.88,258.492948,160.168,0.217602767,K,1,8/31/2008,1,-2.46085
58449L100,MDCI,NA,13.17,210.992105,125.499,0.201692591,K,1,8/31/2008,1,-0.3037206
58468P206,MNOV,NA,3.9674,47.46,56.742,-0.527620531,K,1,8/31/2008,1,-42.78333
61166W101,MON,NA,114.25,62837.71548,10211,0.341263068,L,1,8/31/2008,1,-13.36543
522015106,LTRE,NA,14.89,246.554025,86.124,0.196347457,K,1,8/31/2008,1,-16.38684
471109108,JAH,NA,25.67,1963.873518,1948.6,0.240018475,L,1,8/31/2008,1,-8.648228
53217R207,LTM,NA,35.35,1400.03,661.823,0.293246079,L,1,8/31/2008,1,-11.54173
53261M104,LLNW,NA,3.75,311.22,169.533,-0.067780314,IPO,1,8/31/2008,1,-33.33333
579780107,MKC.V,NA,40.56,5217.67,1289.4,0.34254759,ALB,1,8/31/2008,0.997763,-5.399408
580645109,MHP,NA,42.84,13605.984,1649.758833,1.134691905,L,1,8/31/2008,0.95,-26.21382
55027E102,LMNX,NA,25.49,1047.53,104.375,0.026226077,K,1,8/31/2008,1,-1.883091
59064R109,MLAB,NA,20.5,65.132641,24.715,0.321203554,LIQ,1,8/31/2008,1,3.658537
59156R108,MET,NA,54.2,38470.01,31458,0.147085002,L,1,8/31/2008,0.85,3.321033
635017106,FIZZ,NA,9.12,419.41,161.099,0.276897809,K,1,8/31/2008,0.75,-2.741228
640079109,NP,NA,19.42,283.392642,253.1,0.390126693,L,1,8/31/2008,1,1.956746
655664100,JWN,NA,31.1,6745.59,1129,1.095065545,L,1,8/31/2008,1,-7.33119
536252109,LIOX,NA,3.19,182.07,167.263,0.103878323,K,1,8/31/2008,1,-23.51097
538034109,LYV,NA,16.05,1216.12,859.413,0.050838188,L,1,8/31/2008,1,1.370716
583538202,MKTY,NA,2.2001,10.5,10.045,-1.821417421,K,1,8/31/2008,1,-19.18641
58470H101,MED,NA,8.29,114.81,33.738,0.293536122,L,1,8/31/2008,1,-17.85283
587118100,MW,NA,21.9,1130.680466,824.345,0.297413014,L,1,8/31/2008,1,-2.720815
587376104,MBWM,NA,8.67,73.96,167.713,-0.030045375,K,1,8/31/2008,1,-7.843137
588448100,MBVT,NA,23.06,139.78,73.652,0.254385489,LIQ,1,8/31/2008,1,-4.379879
64111Q104,NTGR,NA,16.85,596.89,402.361,0.197695602,K,1,8/31/2008,1,-10.97923
65080T102,NBBC,NA,5.99,93.78,187.733,-0.027187548,K,1,8/31/2008,1,-24.09967
651290108,NFX,NA,45.22,5977.833617,4455,0.294500561,L,1,8/31/2008,1,-29.25697
638842302,NAII,NA,7.693,54.031285,31.748,0.124671523,K,1,8/31/2008,1,-8.358248
63910B102,NLS,NA,5.32,167.883964,186.096,-0.436419912,L,1,8/31/2008,1,-14.09774
668074305,NWE,NA,26.3,1004.41,932.952,0.203741457,LU,1,8/31/2008,1,-3.224128
670872100,OMG,NA,37.1,1130.35,1191.893,0.266849457,L,1,8/31/2008,1,-39.3531
680033107,ONB,NA,17.43,1153.67427,649.015,0.160238207,L,1,8/31/2008,1,14.85944
628530107,MYL,NA,12.89,3924.86,1837.033,0.052311345,L,1,8/31/2008,1,-11.40419
628778102,NBTB,NA,25.09,807.08,403.872,0.202611223,K,1,8/31/2008,1,19.2507
62886E108,NCR,NA,26.46,4328.86,1642,0.22948797,L,1,8/31/2008,1,-16.66667
66987M604,NVTL,NA,6.23,197.42,205.038,0.204250678,K,1,8/31/2008,1,-2.728732
678026105,OIS,NA,55.63,2772.7,1274.025,0.318040855,L,1,8/31/2008,1,-36.45515
665859104,NTRS,NA,80.39,17769.97,4964.098,0.339296146,K,1,8/31/2008,1,-9.888923
681919106,OMC,NA,42.39,13513.932,4479.9,0.42806986,L,1,8/31/2008,1,-8.680372
682095104,OFLX,NA,21.55,217.521562,30.254,0.460762897,K,1,8/31/2008,0.9,4.640371
68230A106,OGXI,NA,5.81,11.97172,31.904,-0.442162624,K,1,8/31/2008,1,-38.89845
63654U100,NATL,NA,19.43,376.79,217.216,0.251335077,K,1,8/31/2008,1,23.67473
637546102,NSEC,NA,16.73,41.27,47.909,0.187261118,LIQ,1,8/31/2008,1,-18.14704
69323K100,MALL,NA,9.57,128.25,92.247,0.344607413,K,1,8/31/2008,1,-28.63114
716748108,PQ,NA,18.49,932.603575,318.712,0.550941516,L,1,8/31/2008,1,-16.98215
716768106,PETM,NA,27,3419.054901,997.543,0.486701825,K,1,8/31/2008,1,-8.481482
749360400,RCMT,NA,2.7875,35.61,94.721,0.04941882,K,1,8/31/2008,1,-37.57848
749552105,RFIL,NA,8.62,28.4,15.586,0.160195074,LIQ,1,8/31/2008,1,-35.98761
750491102,RDNT,NA,6.22,222.591868,-78.305,NULL,K,1,8/31/2008,1,-35.53055
773903109,ROK,NA,47.21,6873.31,2232.045833,0.510123379,L,1,8/31/2008,1,-20.90659
784305104,SJW,NA,27.87,513.28,315.604,0.176426788,L,1,8/31/2008,1,7.534984
784635104,SPW,NA,119.25,6461.13,2314.262917,0.202580141,L,1,8/31/2008,1,-35.27603
786514208,SWY,NA,26.34,11468.44,7184.71575,0.357902651,L,1,8/31/2008,1,-9.640757
63009F105,NSPH,NA,9.55,212.282137,104.18,-0.392446478,IPO,1,8/31/2008,1,-10.68063
670346105,NUE,NA,52.5,16620.26053,8420.663,0.433884115,L,1,8/31/2008,1,-23.87994
680223104,ORI,NA,10.93,2521.744384,4247.1,-0.123136811,L,1,8/31/2008,1,18.45421
690370101,OSTK,NA,21.14,482.252381,8.233,-0.326976801,K,1,8/31/2008,1,-6.291391
669549107,NWFL,NA,30.25,82.79,55.931,0.186712199,LIQ,1,8/31/2008,1,-4.132231
67020Y100,NUAN,NA,15.8,3595.394912,1148.786,0.032563463,K,1,8/31/2008,1,-22.8481
675234108,OCFC,NA,18.05,223.180543,124.389,0.190780535,K,1,8/31/2008,1,0.3878116
713831105,PSEM,NA,13.64,345.49,208.255,0.124571594,K,1,8/31/2008,1,-23.02053
698477106,PHX,NA,36.2,303.2,84.064,0.558579671,L,1,8/31/2008,1,-20.9116
700164106,PFED,NA,12,14.31,29.021,-0.007373971,LIQ,1,8/31/2008,1,50.80597
701081101,PKD,NA,9.27,1049.65,591.736,0.423363369,L,1,8/31/2008,1,-13.48436
68554V108,OSUR,NA,4.99,233.79,141.975,-0.047635147,K,1,8/31/2008,1,-1.402806
68555P100,ORBC,NA,5.76,242.320418,161.203,-0.017193381,K,1,8/31/2008,1,-14.40972
68572N104,TIS,NA,7.7,48.733192,37.429,0.198716256,LIQ,1,8/31/2008,1,-9.74026
70337B102,PATR,NA,79.07,239.85,150.878,0.123947825,LIQ,1,8/31/2008,1,-0.08852915
703395103,PDCO,NA,32.54,3948.27,1062.593,0.352523736,K,1,8/31/2008,1,-6.54579
703481101,PTEN,NA,28.42,4451.59,2303.886,0.337983303,K,1,8/31/2008,1,-29.04596
704699107,PGC,NA,29.33,243.05,102.409,0.216162642,LIQ,1,8/31/2008,1,14.21752
73278L105,POOL,NA,24.26,1161.723288,272.057,0.407929221,K,1,8/31/2008,1,-3.833471
736233107,PBIB,NA,18.62,146.980266,125.448,0.200353932,LIQ,1,8/31/2008,1,-3.407106
755408101,RDI,NA,7.57,172.33,132.52,0.055452506,ALB,1,8/31/2008,1,-8.850726
84651P100,LOV,NA,4.28,96.11,20.9,0.406809127,L,1,8/31/2008,1,-8.878505
848565107,SPIR,NA,11.16,92.970478,8.341,-0.051979597,K,1,8/31/2008,1,27.32975
720186105,PNY,NA,28.85,1900.132519,1247.338,0.204870573,LU,1,8/31/2008,1,11.68764
74762E102,PWR,NA,31.94,5603.03,2375.122,0.124721941,L,1,8/31/2008,1,-15.43519
74834L100,DGX,NA,54.05,10546.87411,3877.346,0.342324821,L,1,8/31/2008,1,-4.40333
748356102,STR,NA,51.89,8996.890208,3397.6,0.39516129,L,1,8/31/2008,1,-21.14087
775043102,RSTI,NA,40.42,1165.78,412.96,0.278516079,K,1,8/31/2008,1,-24.27016
78486Q101,SIVB,NA,56.05,1821.36235,685.127,0.351064839,K,1,8/31/2008,1,3.336307
86663B102,SNBC,NA,11.8,264.02,360.268,0.081605916,K,1,8/31/2008,1,14.83051
86737U102,SSY,NA,3,23.791446,40.539,0.214398792,L,1,8/31/2008,1,-12
871565107,SYNL,NA,15.45,96.5244,64.666,0.241373475,K,1,8/31/2008,1,-12.29773
871655106,SYPR,NA,2.25,43.334431,178.199,0.142101347,K,1,8/31/2008,1,-27.32054
910571108,UG,NA,10.41,51.49243,14.827,0.276927227,L,1,8/31/2008,1,-0.9606148
911163103,UNFI,NA,19.22,824.04,466.953,0.205999375,K,1,8/31/2008,1,30.02081
913483103,UEIC,NA,26.22,364.893881,167.74,0.159554155,K,1,8/31/2008,1,-4.729214
913788105,UPG,NA,3.5,17.5,18.253,0.193009605,LIQ,1,8/31/2008,1,-16.57143
918204108,VFC,NA,79.25,8630.98,3792.722,0.280220958,L,1,8/31/2008,0.8,-1.752349
92047K107,VVTV,NA,2.34,78.51,173.774,-0.127548796,K,1,8/31/2008,1,-20.94017
74005P104,PX,NA,89.84,28298.22644,6437.008333,0.463939341,L,1,8/31/2008,1,-19.80552
740189105,PCP,NA,103.26,14389.48,4406.897,0.379405024,L,1,8/31/2008,1,-23.68457
790148100,JOE,NA,37.27,3438.99,1195.912,0.080197372,L,1,8/31/2008,1,4.883284
795226109,SAL,NA,29.5,49.7329,44.944,0.125749879,LIQ,1,8/31/2008,1,-5.046859
811543107,SEB,NA,1297,1613.35,1539.822,0.138662131,LIQ,1,8/31/2008,0.675,-3.025184
816300107,SIGI,NA,24.14,1271.690686,1017.712,0.184230902,K,1,8/31/2008,1,-5.053853
824348106,SHW,NA,58.55,6877.37024,1362.835167,0.70188145,L,1,8/31/2008,0.85,-2.374039
879939106,TTEC,NA,15.42,1080.832549,467.819,0.33806633,K,1,8/31/2008,1,-19.32555
45867G101,IDCC,NA,26.54,1187.240572,115.684,0.50907645,K,1,8/31/2008,1,-9.382065
45885A300,INAP,NA,3.09,155.2,348.601,0.086823826,L,1,8/31/2008,1,12.62136
520776105,LAWS,NA,30.12,256.68267,176.834,0.286650591,LIQ,1,8/31/2008,1,-7.648188
521050104,LAYN,NA,54.88,1056.99,464.909,0.235827261,K,1,8/31/2008,1,-35.44096
617700109,MORN,NA,65.31,3031.7,497.924,0.330462079,K,1,8/31/2008,1,-15.06661
58047P107,MCGC,NA,3.48,263.124206,810.203,-0.045051505,K,1,8/31/2008,1,-24.71264
60740F105,MINI,NA,21.38,745.06,719.19,0.140616527,K,1,8/31/2008,1,-9.588401
603432105,MGN,NA,2.09,47.54,39.225,-0.250876814,L,1,8/31/2008,1,-8.61244
563571108,MTW,NA,25.18,3280.342881,1642.966667,0.373019742,L,1,8/31/2008,1,-38.24464
640491106,NEOG,NA,26.07,378.85,113.577,0.189607051,K,1,8/31/2008,1,8.093595
553769100,MNTG,NA,4.09,112.373813,108.174,0.175180727,K,1,8/31/2008,1,-18.82641
595072109,MFI,NA,4.32,60.56427,65.712,0.174564768,K,1,8/31/2008,1,-7.407407
631103108,NDAQ,NA,32.69,6535.53,5579.997,0.088225694,K,1,8/31/2008,1,-6.485164
649295102,NWY,NA,11.8,700.574885,260.821,0.347843924,L,1,8/31/2008,1,-19.15254
649445103,NYB,NA,16.49,5667.58,4289.258,0.105506753,L,1,8/31/2008,1,1.819284
651824104,NEWP,NA,9.37,338.23,402.16,0.083877064,K,1,8/31/2008,1,15.04803
540424108,L,NA,43.43,18947.11364,16803.26442,0.174900185,L,1,8/31/2008,1,-9.07207
583334107,MWV,NA,26.48,4523.064662,4993,0.120555783,L,1,8/31/2008,1,-11.9713
585055106,MDT,NA,54.6,61438.33,12242.29704,0.385407305,L,1,8/31/2008,1,-8.241758
587200106,MENT,NA,12.2,1108.564358,622.385,0.102696054,K,1,8/31/2008,1,-6.967213
639050103,BABY,NA,24.6,683.252749,124.583,0.110187228,K,1,8/31/2008,1,-7.886179
681904108,OCR,NA,32.25,3811.24,3768.213,0.094841507,L,1,8/31/2008,1,-10.7907
682189105,ONNN,NA,9.47,3772.243369,986.6,0.301285148,K,1,8/31/2008,1,-28.61668
68827R108,OSIR,NA,15.36,488.571341,-14.795,NULL,K,1,8/31/2008,1,25.5859375
67060Y101,NUTR,NA,12.08,130.98,112.026,0.238356795,K,1,8/31/2008,1,-8.692053
67069D108,NTRI,NA,19.87,587.39,134.178,0.867303135,L,1,8/31/2008,1,-10.82033
671044105,OSIS,NA,23.21,413.82,275.075,0.138482345,K,1,8/31/2008,1,1.292546
679580100,ODFL,NA,33.27,1240.461137,589.769,0.334106858,K,1,8/31/2008,1,-14.81815
690732102,OMI,NA,46.12,1906.79,660.7402083,0.260001668,L,1,8/31/2008,1,5.621075
693149106,PTSI,NA,14.73,142.35,222.443,0.129338606,K,1,8/31/2008,1,-26.06925
71375U101,PRFT,NA,7.94,255.391085,179.27,0.190165672,K,1,8/31/2008,1,-16.3728
714046109,PKI,NA,28.41,3395.22,1723.1,0.140308668,L,1,8/31/2008,1,-12.10841
739128106,POWL,NA,44.18,503.514468,198.655,0.216717425,K,1,8/31/2008,1,-7.627886
739276103,POWI,NA,29.43,911.960477,324.268,0.116373924,K,1,8/31/2008,1,-18.11077
795435106,SLXP,NA,6.8,326.67,263.712,-0.081073292,K,1,8/31/2008,1,-5.735294
803062108,SAPE,NA,9.27,1165.05,270.832,0.199422993,K,1,8/31/2008,1,-19.84898
814785309,SNFCA,NA,2.5,38.45,74.412,0.096461293,ALB,1,8/31/2008,1,-4.4
81616X103,SCSS,NA,2.4,107.84112,12.941,1.850938876,K,1,8/31/2008,1,-31.25
816851109,SRE,NA,57.92,14270.23513,8410,0.246967895,LU,1,8/31/2008,0.95,-12.27798
81725T100,SXT,NA,29.21,1410.78,887.744,0.189322598,L,1,8/31/2008,1,-3.697364
817565104,SCI,NA,10.21,2625.62548,1604.185,0.22847137,L,1,8/31/2008,1,-18.11949
825211105,SHOR,NA,5.88,254.61,66.272,0.008824075,IPO,1,8/31/2008,1,-2.380952
82568P304,SFLY,NA,9.3,233.11,166.461,0.167979286,K,1,8/31/2008,1,3.333333
879360105,TDY,NA,62.33,2224.45,645.9866667,0.357520661,L,1,8/31/2008,1,-8.294561
880349105,TEN,NA,14.61,681.53,568,0.595918367,L,1,8/31/2008,1,-27.24162
888706108,TIVO,NA,8.46,862.790452,28.835,-0.030808226,K,1,8/31/2008,1,-13.47518
891092108,TTC,NA,40.87,1532.914891,412.144,0.579846262,L,1,8/31/2008,1,1.052117
532457108,LLY,NA,46.65,53038.73,14838.08958,0.396227307,L,1,8/31/2008,0.9,-5.616292
533535100,LINC,NA,15.03,382.18,159.06,0.273928078,K,1,8/31/2008,1,-11.97605
526057302,LEN.B,NA,11.28,2053.8,3539.59,-0.496324716,ALB,1,8/31/2008,0.49329,7.978724
577345101,MLP,NA,26.83,219.23,135.24,-0.266221359,L,1,8/31/2008,1,2.459933
629579103,NC,NA,117.54,973.64,904.9,0.13002416,ASB,1,8/31/2008,1,-19.58482
670837103,OGE,NA,33.7,3110.42,2614.3,0.217075317,LU,1,8/31/2008,1,-8.367952
