cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
465741106,ITRI,NA,59.26,1502.8335,338.59,NULL,K,1,6/30/2006,1,-21.46473
457153104,IM,NA,18.13,2984.7961,2550.914,NULL,L,1,6/30/2006,1,-2.75786
60871R100,TAP.A,NA,69,5848.68,5874.419,NULL,ALB,1,6/30/2006,0.020318,2.028986
451734107,IHS,NA,29.63,1327.2758,539.391,NULL,L,1,6/30/2006,1,7.019912
493144109,KTCC,NA,3.91,37.9621,30.34,NULL,K,1,6/30/2006,1,57.54476
494368103,KMB,NA,61.7,28366.6987,6288.645833,NULL,L,1,6/30/2006,1,-1.053485
49455U100,KMR,NA,43.02,2534.5663,1559.021,NULL,LLC,1,6/30/2006,1,2.478085
497498105,KIRK,NA,5.23,102.3511,65.596,NULL,K,1,6/30/2006,1,-0.9560229
552676108,MDC,NA,51.93,2333.32,2055.208,NULL,L,1,6/30/2006,1,-15.98305
55402X105,MWIV,NA,36.43,385.9394,94.414,NULL,IPO,1,6/30/2006,1,2.85479
554225102,MCBC,NA,23.39,378.9647,145.153,NULL,K,1,6/30/2006,1,-0.3420265
592770101,MXC,NA,9.42,16.42,7.906,NULL,ERN,1,6/30/2006,1,-15.28662
58449L100,MDCI,NA,22.09,232.59,88.172,NULL,K,1,6/30/2006,1,0.3621548
61166W101,MON,NA,84.19,22849.29,6576,NULL,L,1,6/30/2006,1,2.368148
637215104,NPK,NA,52.28,356.97,265.209,NULL,LIQ,1,6/30/2006,1,3.366488
529898108,LBY,NA,7.35,103.5247,116.82,NULL,L,1,6/30/2006,1,7.891157
57772K101,MXIM,NA,32.11,10297.37,2718.269,NULL,K,1,6/30/2006,1,-8.502025
578877102,MBTF,NA,16,271.97,149.392,NULL,K,1,6/30/2006,1,0.4375
491292108,KFFB,NA,10.51,90.0917,64.564,NULL,IPO,1,6/30/2006,1,-1.992467
55977T109,MGYR,NA,11.2,66.35,47.052,NULL,IPO,1,6/30/2006,1,0.8035714
598039105,MSL,NA,30.2,149.339,53.646,NULL,LIQ,1,6/30/2006,1,-3.21192
615369105,MCO,NA,54.46,15836.97,382.2,NULL,L,1,6/30/2006,0.9,0.7712082
62936P103,NPSP,NA,4.88,224.924,-129.085,NULL,K,1,6/30/2006,1,-20.08197
63934E108,NAV,NA,24.61,1725.3333,684.175,NULL,L,1,6/30/2006,1,-9.142625
635906100,NHC,NA,44.55,547.6976,207.725,NULL,L,1,6/30/2006,1,3.681257
526107107,LII,NA,26.48,1902.38,816.6,NULL,L,1,6/30/2006,1,-13.85952
573284106,MLM,NA,91.15,4168.12,1332.858,NULL,L,1,6/30/2006,1,-11.6621
630402105,NSSC,NA,9.72,193.92,50.126,NULL,K,1,6/30/2006,1,9.36214
667655104,NWN,NA,37.03,1021.1762,843.957,NULL,LU,1,6/30/2006,1,3.480831
667746101,NWPX,NA,25.3,173.1531,187.241,NULL,LIQ,1,6/30/2006,1,6.640316
682129101,OMN,NA,5.68,235.8506,-13.5,NULL,L,1,6/30/2006,1,6.161972
682680103,OKE,NA,34.04,3996.14,2959.455,NULL,LU,1,6/30/2006,1,10.25977
698657103,PTRY,NA,57.54,1304.777,353.162,NULL,K,1,6/30/2006,1,-14.33785
680277100,OSBC,NA,31,420.33,156.682,NULL,LIQ,1,6/30/2006,1,-4
745867101,PHM,NA,28.79,7387.5142,6211.375,NULL,L,1,6/30/2006,1,-1.007294
74729T101,QCCO,NA,13.51,274.2259,115.147,NULL,IPO,1,6/30/2006,0.75,3.256847
675746309,OCN,NA,12.71,805.7758,366.14,NULL,L,1,6/30/2006,1,9.20535
677864100,ODC,NA,19.7,109.63,75.847,NULL,ALB,1,6/30/2006,1,1.370558
703343103,PATK,NA,11.27,54.6031,64.647,NULL,LIQ,1,6/30/2006,1,9.582964
704549104,BTU,NA,55.75,14758.95,2390.765,NULL,L,1,6/30/2006,1,-10.40359
776696106,ROP,NA,46.75,4060.0505,1425.727,NULL,L,1,6/30/2006,1,-3.192025
778296103,ROST,NA,28.05,4007.5875,959.55,NULL,K,1,6/30/2006,1,-11.2656
693475105,PNC,NA,70.17,20769.8282,8773.48,NULL,L,1,6/30/2006,1,1.753402
69412V108,PCBK,NA,16.5,173.4,86.284,NULL,LIQ,1,6/30/2006,1,0
694552100,PMBC,NA,17.39,178.2127,80.168,NULL,K,1,6/30/2006,1,1.495112
69562K100,PTIE,NA,8.35,368.3,66.28,NULL,K,1,6/30/2006,1,-0.239521
716382106,PETS,NA,10.97,263.39,37.63,NULL,K,1,6/30/2006,1,6.381039
716933106,PCYC,NA,3.86,76.9606,47.968,NULL,K,1,6/30/2006,1,2.331606
742962103,PVTB,NA,41.41,876.4426,245.12,NULL,LIQ,1,6/30/2006,1,13.49916
829214105,SLP,NA,3.94,14.5425,4.997,NULL,LIQ,1,6/30/2006,1,33.75634
830879102,SKYW,NA,24.8,1579.3,1221.407,NULL,K,1,6/30/2006,1,-2.217742
83171G103,PED,NA,3.05,15.5244,7.196,NULL,IPO,1,6/30/2006,1,0
835916107,SONS,NA,4.95,1249.9,294.965,NULL,K,1,6/30/2006,1,-9.494949
925602104,VICL,NA,5.55,157.4313,76.403,NULL,K,1,6/30/2006,1,-14.41441
925811101,VII,NA,2.8,12.7959,23.306,NULL,L,1,6/30/2006,1,13.21875
929160109,VMC,NA,78,7847.44,2462.628,NULL,L,1,6/30/2006,1,-14.14103
929236107,WDFC,NA,33.57,563.85,152.756,NULL,K,1,6/30/2006,1,-2.188711
929328102,WSFS,NA,61.45,406.13,184.349,NULL,NO,1,6/30/2006,1,0.1139138
698813102,PZZA,NA,33.2,1082.2,164.654,NULL,K,1,6/30/2006,1,-3.192771
700658107,PRK,NA,98.81,1381.6,544.961,NULL,L,1,6/30/2006,1,2.81348
731068102,PII,NA,43.3,1791.3209,372.931,NULL,L,1,6/30/2006,1,-10.99555
760112102,RTK,NA,4.65,642.57,25.393,NULL,L,1,6/30/2006,1,3.225806
760276105,RJET,NA,17.02,712.9337,542.505,NULL,K,1,6/30/2006,1,-2.350176
760759100,RSG,NA,40.34,5516.06,1964.8,NULL,L,1,6/30/2006,1,-0.4462072
769397100,RVSB,NA,26.2,151.4098,91.687,NULL,LIQ,1,6/30/2006,1,-1.412214
770323103,RHI,NA,42,7215.23,999.888,NULL,L,1,6/30/2006,1,-22.95238
866942105,SNHY,NA,20.78,227.2916,65.808,NULL,K,1,6/30/2006,1,-12.99326
868536103,SVU,NA,30.7,6846.1001,2673.157,NULL,L,1,6/30/2006,1,-11.69381
87162H103,SYNT,NA,20.46,839.0031,163.067,NULL,K,1,6/30/2006,0.9,1.955034
87162W100,SNX,NA,18.96,558.2013,470.047,NULL,L,1,6/30/2006,1,8.544304
872391107,THRD,NA,28.85,82.84,62.047,NULL,LIQ,1,6/30/2006,1,-4.436742
87305R109,TTMI,NA,14.47,604.26,254.527,NULL,K,1,6/30/2006,1,-23.70422
969457100,WMB,NA,23.36,13902.8445,8588.4,NULL,LU,1,6/30/2006,1,3.809932
969490101,CWEI,NA,34.54,374.74,162.795,NULL,K,1,6/30/2006,1,-1.650261
969904101,WSM,NA,34.05,3921.83,1170.865,NULL,L,1,6/30/2006,1,-6.327051
970646105,WLFC,NA,9.42,87.0502,151.568,NULL,LIQ,1,6/30/2006,1,-0.955414
976524108,WTT,NA,2.65,69.18,59.043,NULL,L,1,6/30/2006,1,-9.433962
97652L100,XWG,NA,4.99,22.53,6.687,NULL,L,1,6/30/2006,1,-6.813627
976657106,WEC,NA,40.3,4714.3342,3350.1,NULL,LU,1,6/30/2006,1,4.71464
98389B100,XEL,NA,19.18,7777.1832,7884.602,NULL,LU,1,6/30/2006,1,4.483837
983919101,XLNX,NA,22.65,7780.6825,2821.038,NULL,K,1,6/30/2006,1,-10.33113
989855101,ZIGO,NA,16.39,296.7737,153.81,NULL,K,1,6/30/2006,1,-5.369128
721283109,PEC,NA,19.26,624.95,233.536,NULL,IPO,1,6/30/2006,1,-6.490135
754212108,RAVN,NA,31.5,570.0555,90.645,NULL,K,1,6/30/2006,1,-5.365079
755111507,RTN,NA,44.57,19886.0641,11084,NULL,L,1,6/30/2006,1,1.672653
7591EP100,RF,NA,33.12,15106.5945,10656.785,NULL,L,1,6/30/2006,1,10.61993
759509102,RS,NA,82.95,3122.67,1167.789,NULL,L,1,6/30/2006,1,-13.56239
85254C305,SSI,NA,33,879.516,524.315,NULL,L,1,6/30/2006,1,-10.12121
855707105,STFC,NA,32.54,1326.57,796.6,NULL,K,1,6/30/2006,1,-7.191149
905400107,UNB,NA,21.9,99.4478,41.787,NULL,LIQ,1,6/30/2006,1,4.184925
907818108,UNP,NA,92.96,25002.0565,23665.20417,NULL,L,1,6/30/2006,1,-8.562822
909839102,UCFC,NA,12,373.19,268.915,NULL,K,1,6/30/2006,1,9.333333
909907107,UBSI,NA,36.63,1529.1926,638.607,NULL,K,1,6/30/2006,1,-2.730003
911460103,UBFO,NA,21.39,243.3112,61.668,NULL,LIQ,1,6/30/2006,1,3.081193
913821302,UUU,NA,22.69,41.05,17.607,NULL,LIQ,1,6/30/2006,1,-0.7051564
913837100,USAP,NA,29.27,188.0012,94.493,NULL,LIQ,1,6/30/2006,1,-5.500513
917273104,ULGX,NA,3.14,44.99,36.385,NULL,K,1,6/30/2006,1,-2.229299
917488108,UTMD,NA,30.01,118.39,34.144,NULL,LIQ,1,6/30/2006,1,-0.2332556
62944T105,NVR,NA,491.25,2797.6687,773.894,NULL,L,1,6/30/2006,1,0.7633588
617446448,MS,NA,63.21,67703.8507,30123,NULL,BKR,1,6/30/2006,0.75,5.658414
651587107,NEU,NA,49.06,845.02,279.332,NULL,L,1,6/30/2006,1,1.467591
527288104,LUK,NA,29.19,6310.5,3763.436213,NULL,L,1,6/30/2006,1,-5.686879
53219L109,LPNT,NA,32.13,1847.09,1457.4,NULL,ERN,1,6/30/2006,1,4.855276
53222Q103,LCUT,NA,21.67,291.29,146.103,NULL,K,1,6/30/2006,1,-6.183664
666762109,NRIM,NA,25.09,145.4467,85.865,NULL,LIQ,1,6/30/2006,1,-0.8569151
666807102,NOC,NA,64.06,22021.521,17247,NULL,L,1,6/30/2006,0.95,3.325008
675232102,OII,NA,45.85,2464.73,583.4,NULL,L,1,6/30/2006,1,-4.645584
676220106,ODP,NA,38,10933.018,2543.87,NULL,L,1,6/30/2006,1,-5.131579
68389X105,ORCL,NA,14.49,77299.27,15420,NULL,K,1,6/30/2006,0.8,3.312629
709789101,PEBO,NA,29.84,315.63,184.669,NULL,K,1,6/30/2006,1,0.502681
745548107,PULB,NA,16.66,164.6507,72.087,NULL,LIQ,1,6/30/2006,1,1.352369
74727K102,QEPC,NA,7.85,27.21,29.696,NULL,LIQ,1,6/30/2006,1,-4.585987
74758R109,QBAK,NA,3.35,41.05,43.581,NULL,LIQ,1,6/30/2006,1,-9.850746
69331C108,PCG,NA,39.28,13636.72,10514,NULL,LU,1,6/30/2006,1,6.10998
693320202,PHH,NA,27.54,1467.0833,2271,NULL,L,1,6/30/2006,1,-9.186638
696429307,PLL,NA,28,3495.33,1240.301,NULL,L,1,6/30/2006,1,-6.464286
717081103,PFE,NA,23.47,171973.8382,79879.8975,NULL,L,1,6/30/2006,1,10.73711
74112D101,PBH,NA,9.97,499.06,504.001,NULL,IPO,1,6/30/2006,1,-11.93581
741511109,PSMT,NA,10.02,289.86,227.356,NULL,K,1,6/30/2006,1,20.95808
743606105,PRSP,NA,32.89,1064.2217,475.457,NULL,K,1,6/30/2006,1,6.719368
743737108,PWX,NA,20.4,92.03,81.352,NULL,LIQ,1,6/30/2006,1,-8.822917
844741108,LUV,NA,16.37,13138.04,8517,NULL,L,1,6/30/2006,1,9.896152
844895102,SWX,NA,31.34,1255.261,1058.503,NULL,LU,1,6/30/2006,1,5.073389
84502A104,SGB,NA,20.25,86.427,40.131,NULL,LIQ,1,6/30/2006,1,-0.814429
701094104,PH,NA,77.6,9336.62,3938.865754,NULL,L,1,6/30/2006,1,-6.907217
73172K104,PLCM,NA,21.92,1912.4323,837.668,NULL,K,1,6/30/2006,1,1.277372
761152107,RMD,NA,46.95,3540.3587,683.672,NULL,L,1,6/30/2006,1,-1.15016
766559603,RIGL,NA,9.73,241.7223,103.784,NULL,K,1,6/30/2006,1,4.830421
767754104,RAD,NA,4.24,2242.4553,1132.141,NULL,L,1,6/30/2006,1,-0.4716981
868168105,SUP,NA,18.29,486.7,586,NULL,L,1,6/30/2006,1,-0.4373975
868607102,STS,NA,7.18,91.15,78.559,NULL,ALB,1,6/30/2006,1,-6.685237
868873100,SRDX,NA,36.11,675.7986,126.847,NULL,K,1,6/30/2006,1,-0.9969537
871829107,SYY,NA,30.56,18902.2459,3492.006,NULL,L,1,6/30/2006,1,-9.184118
875378101,TBAC,NA,10.36,69.34,107.658,NULL,K,1,6/30/2006,1,1.254826
87872T207,TSCC,NA,9.25,23.19,25.796,NULL,K,1,6/30/2006,1,1.513514
962149100,WEYS,NA,23.22,269.13,146.349,NULL,ALB,1,6/30/2006,1,-0.3014643
962166104,WY,NA,62.25,15455.55,13230,NULL,L,1,6/30/2006,1,-5.767068
966837106,WFMI,NA,64.64,9055.0296,1353.05,NULL,K,1,6/30/2006,1,-10.81226
97186T108,WIBC,NA,18.02,517.8948,120.147,NULL,K,1,6/30/2006,1,4.716981
974241101,WEX,NA,3.59,12.79,9.677,NULL,L,1,6/30/2006,1,-1.392758
974637100,WGO,NA,31.04,1010.39,250.7389417,NULL,L,1,6/30/2006,1,-6.862113
707051108,PENX,NA,16.9,150.72,104.147,NULL,K,1,6/30/2006,1,-4.674556
707882106,PVA,NA,69.88,1303.13,460.2798833,NULL,L,1,6/30/2006,1,-2.31826
73640Q105,PRAA,NA,45.7,726.4015,233.073,NULL,K,1,6/30/2006,1,-6.30197
775711104,ROL,NA,19.64,1344.64,184.155,NULL,L,1,6/30/2006,1,7.586558
781270103,RTEC,NA,14.5,411.7855,358.709,NULL,K,1,6/30/2006,1,-4.068965
783859101,STBA,NA,33.23,863.8138,349.896,NULL,K,1,6/30/2006,1,-5.898285
78388J106,SBAC,NA,26.14,2728.95,76.091,NULL,K,1,6/30/2006,1,-8.645754
784413106,SLI,NA,16.27,91.5838,47.943,NULL,L,1,6/30/2006,1,-0.1843884
62886E108,NCR,NA,36.64,6668.48,2061,NULL,L,1,6/30/2006,1,-12.28166
680033107,ONB,NA,19.97,1340.25,642.373,NULL,L,1,6/30/2006,1,-4.456685
749360400,RCMT,NA,5.02,59.08,76.887,NULL,LIQ,1,6/30/2006,1,0.9760956
80589M102,SCG,NA,38.58,4455.31,3819,NULL,LU,1,6/30/2006,1,3.654743
716748108,PQ,NA,12.28,581.99,196.988,NULL,L,1,6/30/2006,1,-4.80456
716768106,PETM,NA,25.6,3586.57,988.735,NULL,K,1,6/30/2006,1,-7.852304
743187106,PGNX,NA,24.06,615.3585,114.618,NULL,K,1,6/30/2006,1,-8.72818
743815102,PRSC,NA,27.23,326.9233,88.816,NULL,K,1,6/30/2006,1,-9.768638
743868101,PROV,NA,30,213.69,136.885,NULL,K,1,6/30/2006,1,2.7
826565103,SIGM,NA,9.43,214.95,43.451,NULL,K,1,6/30/2006,1,-3.711559
829073105,SSD,NA,36.05,1746.42,585.04,NULL,L,1,6/30/2006,1,-22.15706
830830105,SKY,NA,42.78,358.98,194.111,NULL,L,1,6/30/2006,1,-7.142519
700416209,PKE,NA,25.75,518.9912,260.278,NULL,L,1,6/30/2006,1,-0.1499593
729132100,PLXS,NA,34.21,1565.02,394.629,NULL,K,1,6/30/2006,1,-27.1558
73179P106,POL,NA,8.78,812.308,476.4,NULL,L,1,6/30/2006,1,-4.897494
76009N100,RCII,NA,24.86,1726.03,976.786,NULL,K,1,6/30/2006,1,8.326629
76122Q105,RECN,NA,25.02,1204.37,301.06,NULL,K,1,6/30/2006,1,-5.395683
868157108,SPN,NA,33.9,2705.02,660.289,NULL,L,1,6/30/2006,1,1.032448
871607107,SNPS,NA,18.77,2693.67,1198.475,NULL,K,1,6/30/2006,1,-4.635056
872386107,TESS,NA,20.06,84.3121,67.892,NULL,LIQ,1,6/30/2006,1,1.944167
872625108,TRR,NA,10.53,150.6421,176.742,NULL,L,1,6/30/2006,1,-7.122507
87264S106,TRW,NA,27.28,2727.0725,1518,NULL,L,1,6/30/2006,1,-5.058651
878155100,TMI,NA,25.05,213.9269,61.188,NULL,L,1,6/30/2006,1,-1.317365
878237106,TECD,NA,38.31,2127.9,1796.966,NULL,K,1,6/30/2006,1,-2.949621
960878106,WLB,NA,23.72,200.7186,35.261,NULL,L,1,6/30/2006,1,1.644182
963320106,WHR,NA,82.65,6445.2124,3197.25,NULL,L,1,6/30/2006,1,-6.606171
978097103,WWW,NA,23.33,1395.3206,473.1972083,NULL,L,1,6/30/2006,1,9.044149
984121103,XRX,NA,13.91,12773.32,6575.475,NULL,L,1,6/30/2006,1,1.294033
988498101,YUM,NA,50.27,13671.0271,1330,NULL,L,1,6/30/2006,1,-10.2079
989817101,ZUMZ,NA,37.57,1095.0903,77.766,NULL,IPO,1,6/30/2006,1,-20.33537
681919106,OMC,NA,89.09,15199.0206,4232.2,NULL,L,1,6/30/2006,1,-0.651027
682095104,OFLX,NA,20.05,179.63,29.005,NULL,K,1,6/30/2006,0.9,-0.8478803
69323K100,MALL,NA,6.35,74.9236,54.206,NULL,K,1,6/30/2006,1,14.96063
724479100,PBI,NA,41.3,9167.65,3325.919833,NULL,L,1,6/30/2006,1,0.04842615
726900103,PLNR,NA,12.04,183.58,141.158,NULL,K,1,6/30/2006,1,-12.29236
727493108,PLT,NA,22.21,1056.18,483.867,NULL,L,1,6/30/2006,1,-29.94147
75733R601,REDE,NA,10.15,96.04,25.99,NULL,K,1,6/30/2006,1,-2.857143
75952R100,RELV,NA,9.88,166.142,15.122,NULL,K,1,6/30/2006,1,-1.821862
846396109,SPAN,NA,11,29.24,23.945,NULL,LIQ,1,6/30/2006,1,14.4
84763A108,SPPI,NA,3.9,94.8519,51.224,NULL,K,1,6/30/2006,1,-11.28205
847788106,TRK,NA,37.74,1654.77,925.109,NULL,L,1,6/30/2006,0.9,-4.292528
855668109,SCX,NA,13.65,89.35,179.6975083,NULL,ALB,1,6/30/2006,1,-2.930403
858586100,SCL,NA,31.58,287.29,156.603,NULL,L,1,6/30/2006,1,-5.003167
86183P102,SRI,NA,8.3,192.77,160.839,NULL,L,1,6/30/2006,1,18.55422
863167201,STRS,NA,26.8,195.92,112.93,NULL,LIQ,1,6/30/2006,1,-3.731343
909458101,UBOH,NA,15.6,56.18,43.633,NULL,LIQ,1,6/30/2006,1,0.3333333
913290102,UNTY,NA,15.49,101.8467,42.477,NULL,LIQ,1,6/30/2006,1,6.121041
918194101,WOOF,NA,31.93,2652.8721,377.291,NULL,K,1,6/30/2006,1,9.520826
918284100,VSEC,NA,29.77,70.38,31.668,NULL,LIQ,1,6/30/2006,1,0.6046355
91879Q109,MTN,NA,37.1,1446.14,663.675,NULL,L,1,6/30/2006,1,-6.819407
920253101,VMI,NA,46.49,1178.91,385.323,NULL,L,1,6/30/2006,1,9.378361
416196103,HHS,NA,25.64,2072.1221,619.834,NULL,L,1,6/30/2006,1,-4.875195
58319P108,MIG,NA,8.32,239.77,180.947,NULL,L,1,6/30/2006,1,16.58654
583928106,TAXI,NA,12.96,223.82,166.029,NULL,K,1,6/30/2006,1,-5.555555
58734P105,MBR,NA,22.3,130.42,92.746,NULL,LIQ,1,6/30/2006,1,-2.242152
594901100,MCRS,NA,43.68,1697.8852,396.254,NULL,K,1,6/30/2006,1,-8.424909
62914B100,EGOV,NA,7.23,442.635,88.814,NULL,K,1,6/30/2006,1,-23.78976
63935N107,NCI,NA,22.65,1184.6,440.167,NULL,L,1,6/30/2006,1,-15.76159
521078105,LKI,NA,8.25,67.65,95.039,NULL,L,1,6/30/2006,0.7587,10.54545
574599106,MAS,NA,29.64,11773.01,5282,NULL,L,1,6/30/2006,1,-9.144813
603158106,MTX,NA,52,1033.99,827.802,NULL,L,1,6/30/2006,1,-2.653846
619718109,MOSY,NA,7.82,244.2029,100.421,NULL,K,1,6/30/2006,1,-8.184143
505336107,LZB,NA,14,725.32,524.893,NULL,L,1,6/30/2006,1,-8.928572
511637100,LBAI,NA,15.67,328.6625,189.03,NULL,LIQ,1,6/30/2006,1,-3.276872
511656100,LKFN,NA,24.29,292.9617,117.33,NULL,LIQ,1,6/30/2006,1,0.5954753
512807108,LRCX,NA,46.72,6570.3739,1229.911,NULL,K,1,6/30/2006,1,-10.9589
568427108,MPX,NA,9.73,370.1681,91.969,NULL,L,1,6/30/2006,1,-12.02467
60783C100,MODT,NA,6.77,126.1724,80.823,NULL,K,1,6/30/2006,1,-2.511078
636180101,NFG,NA,35.14,2950.93,1892.251,NULL,LU,1,6/30/2006,1,5.69152
528872104,LEXG,NA,4.39,283.7,76.932,NULL,K,1,6/30/2006,1,0.4555809
604871103,MSON,NA,4.85,33.47,23.238,NULL,K,1,6/30/2006,1,-3.71134
670002104,NVAX,NA,5.04,309.5719,109.105,NULL,K,1,6/30/2006,1,-23.21428
685564106,ORB,NA,16.14,888.59,404.164,NULL,L,1,6/30/2006,1,10.96654
670704105,NUVA,NA,18.23,603.577,196.185,NULL,K,1,6/30/2006,1,-4.059243
500600101,KOPN,NA,3.61,246.76,146.252,NULL,K,1,6/30/2006,1,-8.033241
50105F105,KRO,NA,29.25,1431.7875,470.585,NULL,L,1,6/30/2006,0.6,-2.598291
501242101,KLIC,NA,7.41,420.3841,69.17,NULL,K,1,6/30/2006,1,-0.2699055
552721102,MFRI,NA,10.31,54.46,31.81,NULL,K,1,6/30/2006,1,3.685742
556269108,SHOO,NA,29.62,616.4218,189.941,NULL,K,1,6/30/2006,1,12.96421
589378108,MRCY,NA,15.39,322.8514,193.746,NULL,K,1,6/30/2006,1,-12.67057
589584101,VIVO,NA,24.95,651.0952,93.389,NULL,K,1,6/30/2006,1,-15.35625
64126Q206,UWN,NA,7.3,101.49,28.65,NULL,L,1,6/30/2006,1,-18.35616
719405102,PLAB,NA,14.8,613.21,605.534,NULL,K,1,6/30/2006,1,-5.608108
720279108,PIR,NA,6.98,607.84,589.982,NULL,L,1,6/30/2006,1,-1.146132
74267C106,PRA,NA,48.18,1502.9269,892.271,NULL,L,1,6/30/2006,1,3.175591
74340R104,PLI,NA,4.62,71.61,83.234,NULL,L,1,6/30/2006,1,-5.411255
744320102,PRU,NA,77.7,38383.8,22334,NULL,ABB,1,6/30/2006,1,1.209781
744375205,PMD,NA,17.56,90.7325,9.308,NULL,L,1,6/30/2006,1,-2.050114
83088M102,SWKS,NA,5.51,883.7819,810.366,NULL,K,1,6/30/2006,1,-20.32668
699462107,PRXL,NA,28.85,783.49,246.211,NULL,K,1,6/30/2006,1,2.842288
760281204,RBCAA,NA,20.6,393.59,222.08,NULL,ALB,1,6/30/2006,1,0.9223301
77316P101,ROFO,NA,4.19,39.33,16.657,NULL,LIQ,1,6/30/2006,1,-7.159904
868358102,SGC,NA,13.1,91.86,80.91,NULL,L,1,6/30/2006,1,-8.473283
869099101,SUSQ,NA,23.9,1122.32,784.613,NULL,K,1,6/30/2006,1,2.164237
871546206,SMA,NA,15.4,537.16,275.189,NULL,IPO,1,6/30/2006,1,-5.649351
87157D109,SYNA,NA,21.4,535.1711,158.802,NULL,K,1,6/30/2006,1,-1.775701
874054109,TTWO,NA,10.82,784.9801,687.301,NULL,K,1,6/30/2006,1,-1.2939
966387102,WLL,NA,41.87,1547.3895,1152.047,NULL,L,1,6/30/2006,1,11.53571
97650W108,WTFC,NA,50.85,1291.35,652.887,NULL,K,1,6/30/2006,1,-5.880039
981475106,INT,NA,45.69,1257.39,368.724,NULL,L,1,6/30/2006,1,3.56752
981811102,WOR,NA,20.95,1855.9396,1059.916,NULL,L,1,6/30/2006,1,-2.529833
98235T107,WMGI,NA,20.93,715.9106,299.838,NULL,K,1,6/30/2006,1,5.255614
675234108,OCFC,NA,22.22,278.1055,135.836,NULL,K,1,6/30/2006,1,-0.6349726
62541B101,MFLX,NA,33.19,810.67,223.733,NULL,K,1,6/30/2006,1,-25.09792
637071101,NOV,NA,63.32,11079.037,4712.899,NULL,L,1,6/30/2006,1,5.874921
669549107,NWFL,NA,31.46,83.91,48.497,NULL,LIQ,1,6/30/2006,1,1.6
67020Y100,NUAN,NA,10.06,1690.9955,615.189,NULL,K,1,6/30/2006,1,-7.952286
68554V108,OSUR,NA,9.52,436.92,120.883,NULL,K,1,6/30/2006,1,-1.890756
698477106,PHX,NA,18.75,157.7062,60.727,NULL,LIQ,1,6/30/2006,1,1.173333
700164106,PFED,NA,31.859,35.85,29.839,NULL,LIQ,1,6/30/2006,1,1.48
701081101,PKD,NA,7.18,776.3805,380.878,NULL,L,1,6/30/2006,1,1.114206
640268108,NKTR,NA,18.34,1641.7234,286.861,NULL,K,1,6/30/2006,1,-11.12323
64110L106,NFLX,NA,27.21,1618.2874,237.8,NULL,K,1,6/30/2006,0.9,-23.96178
680223104,ORI,NA,21.37,4911.81,4471.3,NULL,L,1,6/30/2006,1,-0.4679457
493267108,KEY,NA,35.68,14421.61,7638,NULL,L,1,6/30/2006,1,3.419282
500255104,KSS,NA,59.12,20127.02,6290.006,NULL,L,1,6/30/2006,1,-4.211772
501044101,KR,NA,21.86,15794.16,5285.3375,NULL,L,1,6/30/2006,0.95,4.894785
50186A108,LGL,NA,8.1799,17.63,15.831,NULL,LIQ,1,6/30/2006,1,-11.36784
501889208,LKQX,NA,19,1001.74,358.341,NULL,K,1,6/30/2006,1,17.89474
62855J104,MYGN,NA,25.25,996.7437,256.7,NULL,K,1,6/30/2006,1,-2.495049
693417107,PLXT,NA,12.22,342.64,111.632,NULL,K,1,6/30/2006,1,-24.95908
69360W108,PSBH,NA,10.63,71.66,49.932,NULL,ERN,1,6/30/2006,1,1.228279
693718108,PCAR,NA,82.38,13734.32,4075.7,NULL,K,1,6/30/2006,1,-1.978636
695156109,PKG,NA,22.02,2285.8301,955.196,NULL,L,1,6/30/2006,1,4.132607
720186105,PNY,NA,24.3,1829.2553,1159.948,NULL,LU,1,6/30/2006,1,5.925926
70337B102,PATR,NA,86.78,259.91,126.353,NULL,LIQ,1,6/30/2006,1,-22.72413
703395103,PDCO,NA,34.93,4842.8,1296.683,NULL,K,1,6/30/2006,1,-4.780991
703481101,PTEN,NA,28.31,4855.17,1697.257,NULL,K,1,6/30/2006,1,0.03532321
704699107,PGC,NA,25.89,214.12,99.072,NULL,L,1,6/30/2006,1,-2.201622
707569109,PENN,NA,38.78,3287.0702,879.931,NULL,K,1,6/30/2006,1,-14.72408
74005P104,PX,NA,54,17448.318,4749.691667,NULL,L,1,6/30/2006,1,1.555556
740189105,PCP,NA,59.76,8089.7707,2146.1,NULL,L,1,6/30/2006,1,-0.1840696
775043102,RSTI,NA,57.47,881.7047,322.95,NULL,K,1,6/30/2006,1,-6.333739
680665205,OLN,NA,17.93,1296.52,471.7583333,NULL,L,1,6/30/2006,1,-10.59677
68338T403,ONVI,NA,5.29,41.6428,11.972,NULL,LIQ,1,6/30/2006,1,0.7561437
690370101,OSTK,NA,21.26,436.11,76.874,NULL,K,1,6/30/2006,1,-18.7206
73278L105,POOL,NA,43.63,2309.95,306.791,NULL,K,1,6/30/2006,1,-10.7724
732827100,POP,NA,6.23,101.7857,108.447,NULL,L,1,6/30/2006,1,-17.6565
760174102,RENT,NA,9.86,105.69,32.979,NULL,K,1,6/30/2006,1,6.896552
86663B102,SNBC,NA,16.24,311.3045,321.355,NULL,K,1,6/30/2006,1,10.46798
871565107,SYNL,NA,13.04,79.72,43.154,NULL,LIQ,1,6/30/2006,1,4.294478
