Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,CONE,,20.43000031,449286784,0.724259007,,REIT,,,,-0.007288611,-0.041621523,0,,,,,-0.023,-0.007288611,0.045555241,-0.050151087,0,,,20.234,19.726,19.8217,21.0228,391786.11,0.049203
,IBTX,,47.88000107,578243264,0.372805048,,Financials,,,,0.269193283,0,0,,,,,0.106,0.269193283,0.245034985,0.679542394,0,,,41.4375,38.2984,36.2537,#N/A N/A,181560.96,0.022801
,USMD,,25.06999969,253344656,0.670383195,,Health Care,,,,-0.088695039,0,0,,,,,0.0551,-0.088695039,-0.021104607,0.790714264,1.179999973,,,25.0285,26.3666,27.1455,21.959,27125.74,0.003407
,WHF,,15.47000027,231695056,0.975342348,,Financials,,,,-0.005784071,0.089207773,0,,,,,0.0184,-0.005784071,0.100684917,0.032213729,0,,,15.237,15.1844,15.2697,15.363,106804.88,0.013413
,CBF,,23.34000015,1237473152,0.751470868,,Financials,,,,0.044762757,0.027042203,0,,,,,0.048,0.044762757,0.044762757,0.298831444,0.361727012,,,22.432,22.2924,21.1727,19.4729,578738.64,0.072681
,SBY,,16.01000023,621313664,1.071956132,,REIT,,,,0.021697521,-0.036717364,0,,,,,0.0069,0.021697521,0.134419961,-0.121174501,0,,,15.6625,15.6702,15.8574,17.3684,243896.34,0.03063
,NBHC,,21.18000031,962710720,1.071194038,,Financials,,,,-0.00279247,0.009275891,0,,,,,0.0207,-0.00279247,-0.026645979,0.147410356,0.176457519,,,20.555,20.749,20.4299,19.4651,1106993.88,0.139022
,DYN,,21.40999985,2143122944,1.067600908,,Utilities,,,,0.093462714,-0.177777948,0,,,,,0.0052,0.093462714,0.060183445,-0.105307164,0.152934852,,,20.5885,19.8436,20.0491,21.3751,2140978.59,0.268876
,SCM,,15.43999958,186549504,0.943767934,,Financials,,,,0.033467203,0,0,,,,,0.0205,0.033467203,0.044979207,0.070247413,0.095194528,,,14.9585,14.8532,14.9394,14.952,186052,0.023365
,TAM,,21.52000046,1428902272,0.359016855,,,,,,0.066402385,0.001399676,0,,,,,0.0132,0.066402385,0.076802227,0.172752044,0,,,20.5835,20.3816,20.5623,#N/A N/A,38395.06,0.004822
,HART,,5.070000172,39241932,0.002905056,,Health Care,,,,-0.154999971,0,0,,,,,0,-0.154999971,-0.366897509,0,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,30617.83,0.003845
,NRZ,,6.039999962,1529245184,0.824613375,,REIT,,,,-0.11695909,0,0,,,,,0,-0.11695909,-0.078598691,-0.069771357,0,,,12.272,12.9176,12.9822,#N/A N/A,1528277.04,0.19193
,XONE,,53.40000153,768298240,0.194700433,,Industrials,,,,0.028505459,-0.002678647,0,,,,,-0.0022,0.028505459,0.151806875,0.131116343,0,,,56.549,52.431,58.3553,49.1591,49356.55,0.006198
,ZFC,,17.09000015,136222448,1.165441514,,REIT,,,,-0.020630407,0.008661201,0,,,,,0.0421,-0.020630407,-0.076088233,-0.014843282,0,,,17.083,17.434,17.0956,18.3626,8786.82,0.001103
,PFSI,,17.89999962,1490495360,0.06034638,,Financials,,,,0.114570375,0.129340892,0,,,,,0.0211,0.114570375,0.319042015,-0.155261955,0,,,17.1795,17.371,17.9327,#N/A N/A,228726.2,0.028725
,RCAP,,16.03000069,424795008,0.102757799,,Financials,,,,-0.097917824,0,0,,,,,0,-0.097917824,-0.0681788,0,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,26372.19,0.003312
,AHH,,10.23999977,196235504,-0.22928063,,REIT,,,,0.010858801,0,0,,,,,-0.0275,0.010858801,-0.029710348,-0.068860439,0,,,9.8705,10.0576,10.1429,#N/A N/A,194600.96,0.024439
,ATHL,,32.61999893,2679051008,0.223841197,,,,,,-0.01001523,0,0,,,,,-0.0115,-0.01001523,0.10331096,0,0,,,31.674,32.1056,#N/A N/A,#N/A N/A,362476.18,0.045522
,EARN,,16.22999954,148339632,1.156609314,,REIT,,,,0.014374971,-0.015682936,0,,,,,0.024,0.014374971,0.373137492,-0.121824885,0,,,15.5295,15.5998,15.3945,#N/A N/A,104683.5,0.013147
,UCP,,14.97999954,274779648,0.336011057,,Consumer Discretionary,,,,0.011478671,0,0,,,,,0.0417,0.011478671,0.435924756,0,0,,,14.465,14.5682,#N/A N/A,#N/A N/A,82775.74,0.010395
,AMBC,,23.64999962,1064309696,0.000674631,,Financials,,,,0.139759018,0,0,,,,,0.019,0.139759018,-0.054112048,-0.051724174,0,,,21.942,19.9884,21.6007,#N/A N/A,843950.25,0.105988
,SAMG,,15.89999962,190339856,0.179988578,,Financials,,,,0.108786573,0,0,,,,,0.0736,0.108786573,0.022653999,0,0,,,14.7705,14.319,13.8402,#N/A N/A,72614.68,0.009119
,ARPI,,17.55999947,564912832,1.045023187,,REIT,,,,-0.005099159,0,0,,,,,0.0104,-0.005099159,0.079607174,-0.099487207,0,,,17.833,17.565,17.5261,#N/A N/A,240589.56,0.030215
,STRP,,7.900000095,92919384,0.153132741,,Telecommunication Services,,,,0.362068937,0,0,,,,,0.2286,0.362068937,0.49584476,0,0,,,5.9845,5.844,#N/A N/A,#N/A N/A,3948.3,0.000496
,ESPR,,11.93000031,183213936,0.454293259,,Health Care,,,,-0.244458497,-0.142389207,0,,,,,0.0162,-0.244458497,-0.206027638,0,0,,,13.4165,15.671,16.2703,#N/A N/A,11305.42,0.00142
,KCG,,11.94999981,1359286656,0.988314012,,Financials,,,,0.392773883,0,0,,,,,0.1221,0.392773883,0.915463891,0,0,,,10.3615,9.3152,9.1626,#N/A N/A,479711.84,0.060245
,REXR,,13.93000031,356978496,0.866858893,,REIT,,,,-0.005710201,0,0,,,,,0.0094,-0.005710201,-0.034531382,0,0,,,13.5905,13.6338,#N/A N/A,#N/A N/A,168080.76,0.021109
,DOC,,11.94999981,143442992,0.835028594,,REIT,,,,-0.066406279,0,0,,,,,-0.0091,-0.066406279,-0.095789745,0,0,,,12.2935,12.4364,#N/A N/A,#N/A N/A,114465.41,0.014375
,JONE,,14.44999981,713294144,0.892407416,,Energy,,,,-0.096875012,0,0,,,,,0.0234,-0.096875012,-0.041672958,0,0,,,14.592,15.7052,#N/A N/A,#N/A N/A,98488.95,0.012369
,ICEL,,15.51000023,244400576,0.28993385,,,,,,0.010423443,-0.098404023,0,,,,,0.0697,0.010423443,0.87719199,0,0,,,15.22,16.857,#N/A N/A,#N/A N/A,8589.81,0.001079
,STCK,,18.30999947,478023392,0.259920335,,Industrials,,,,0.212582716,0,0,,,,,0,0.212582716,0.230487964,0,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,51139.88,0.006422
,FOXF,,18.37999916,667508032,0.129716791,,Consumer Discretionary,,,,0.055109017,0.031428835,0,,,,,-0.0076,0.055109017,0.131791118,0,0,,,18.0855,18.0419,#N/A N/A,#N/A N/A,92207.02,0.01158
,DRII,,17.87000084,1348441728,0.148659748,,Consumer Discretionary,,,,-0.030911045,-0.013234536,0,,,,,0.0068,-0.030911045,0.017829433,0,0,,,17.901,18.201,#N/A N/A,#N/A N/A,167220.31,0.021
,FTD,,32.97999954,612897920,0.462383661,,Consumer Discretionary,,,,-0.01845235,0,0,,,,,0.0006,-0.01845235,0.176356065,0,0,,,32.3875,#N/A N/A,#N/A N/A,#N/A N/A,610162.98,0.076628
,CJES,,23.70000076,1293215744,0,,Energy,,,,0.063257057,0,0,,,,,0,0.063257057,0.218281445,0.243441838,0.201216488,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1067661.3,0.134083
,KRNY,,10.43999958,691405056,0.678703466,,Financials,,,,-0.020637924,0.010749126,0,,,,,-0.0057,-0.020637924,0.114433074,0.030602119,0.145993411,,,7.584,7.5766,7.4824,7.4184,149699.16,0.0188
,AIR,,31.21999931,1236311936,0.75895088,,Industrials,,,,0.042056084,0.044648926,0,,,,,0.0035,0.042056084,0.106654116,0.546570597,1.069678843,,,30.186,28.9292,27.2178,23.1842,1240464.26,0.155784
,AIN,,36.75999832,1165292032,0.385209012,,Industrials,,,,-0.013154407,0.014726781,0,,,,,0.0375,-0.013154407,0.032408916,0.167196131,0.739623934,,,35.4555,35.7238,35.0017,32.7736,871457.85,0.109443
,ABM,,27.80999947,1533283072,0.606694235,,Industrials,,,,-0.011024231,0.049851851,0,,,,,-0.0025,-0.011024231,0.054851404,0.177294977,0.497421274,,,27.763,27.3958,26.5139,24.6888,1519760.88,0.19086
,AP,,18.34000015,190052768,1.083930543,,Materials,,,,0.005482477,0.090795836,0,,,,,-0.0086,0.005482477,0.024017509,-0.024559714,0.023650005,,,18.312,18.0054,18.3619,18.4773,155009.68,0.019467
,REX,,32.74000168,267431376,0.956047102,,Energy,,,,0.097552858,0.022244959,0,,,,,0.064,0.097552858,0.110289708,0.101985954,0.836231173,,,30.0895,30.3044,31.7957,28.0726,162432.63,0.020399
,B,,36.5,1925453824,0.537806189,,Industrials,,,,0.01726941,0.0393689,0,,,,,0.0159,0.01726941,0.150060858,0.218865261,0.728913721,,,36.165,36.041,34.3785,31.5229,1961729,0.246365
,AIT,,48.38000107,2039936512,0.379728492,,Industrials,,,,-0.063582662,0.056600291,0,,,,,0.0185,-0.063582662,0.144363254,0.026248604,0.23629539,,,47.154,49.451,49.9887,47.7385,163098.66,0.020483
,BLC,,13.72999954,1429581184,0.239897528,,,,,,0.005124429,0.064791703,0,,,,,0.0007,0.005124429,0.074024993,0.213951229,0.95185642,,,13.717,13.7152,13.9517,12.465,956033.79,0.120064
,BRY,,50.31999969,2741268992,0.413455977,,,,,,0.048770325,0.058540771,0,,,,,-0.0156,0.048770325,0.061249842,0.114833815,0.62838611,,,50.5855,47.0744,44.3547,44.7629,1802172.56,0.226327
,BKH,,50.27000046,2236265984,0.577278822,,Utilities,,,,-0.02777976,0.057121559,0,,,,,-0.0256,-0.02777976,0.17752326,0.086597637,0.464011238,,,51.207,50.3602,50.6381,48.2675,2234149.61,0.280577
,BGG,,20.21999931,959320384,0.667578868,,Industrials,,,,0.091203376,-0.038025878,0,,,,,0.0311,0.091203376,0.091415894,-0.118282421,0.008973265,,,19.221,19.4518,19.7625,21.287,973956.96,0.122315
,VGR,,16.37999916,1547656448,-0.089256243,,Consumer Staples,,,,-0.010271908,-0.005541281,0,,,,,0.0037,-0.010271908,0.05642506,0.11744924,0.18423273,,,14.795,14.7425,14.5477,14.2086,271243.76,0.034064
,BC,,45.70000076,4156290816,0.069605331,,Consumer Discretionary,,,,0.007550708,0.042225149,0,,,,,0.0205,0.007550708,0.003945504,0.382113914,0.77738663,,,45.084,43.2708,40.275,36.8414,223227.32,0.028034
,MTRN,,28.76000023,593017664,0.703036421,,Materials,,,,-0.050423695,0.039324292,0,,,,,0.0045,-0.050423695,0.014605964,-0.02649809,0.411797836,,,29.1105,29.8842,30.2078,29.2074,279965.31,0.03516
,ELY,,8.100000381,603688640,0.493433158,,Consumer Discretionary,,,,-0.049233551,-0.073359008,0.030540578,,,,,-0.0025,-0.049233551,0.141327561,0.219511525,0.24171199,,,8.222,7.784,7.4347,7.0584,575812.8,0.072314
,CMO,,12.02999973,1152125312,0.879328015,,REIT,,,,0.032618037,0.091138524,0.147553394,,,,,0.0033,0.032618037,0.125470034,0.034584986,0.106494987,,,11.84,11.8608,11.8396,12.2078,1149586.8,0.144372
,CSH,,37.61000061,1056908032,1.001327404,,Financials,,,,-0.060549985,0.132029463,0,,,,,-0.0211,-0.060549985,0.034522604,-0.209498754,0.001121158,,,17.3877,18.9703,19.3057,20.5807,1073126.13,0.134769
,CDI,,15.68999958,305798944,0.919891993,,Industrials,,,,-0.038338033,0.051203578,0,,,,,0.0123,-0.038338033,-0.002509951,0.165338951,-0.016105547,,,15.6475,15.782,15.3469,15.4347,221323.14,0.027795
,CNL,,45.70999908,2763268352,0.571031758,,Utilities,,,,-0.02911162,0.0574262,0,,,,,-0.0193,-0.02911162,-0.047888859,0.024513151,0.18172839,,,46.0265,45.7772,46.3177,46.2335,2762895.24,0.34698
,CBB,,3.200000048,665721216,-1.42101525,,Telecommunication Services,,,,0.056105636,-0.070299697,0.194375659,,,,,0.0323,0.056105636,0.135522375,-0.077809792,-0.399624748,,,3.1135,2.9682,3.0927,3.2374,450457.39,0.056571
,CDE,,11.02000046,1107850112,2.708628194,,Materials,,,,-0.112006399,-0.02841991,0,,,,,0.0289,-0.112006399,0.043385704,-0.204906152,-0.524179597,,,11.1915,11.7734,12.9044,14.2967,698922.84,0.087775
,CMC,,19.42000008,2272608000,0.558828877,,Materials,,,,0.053705736,0.033777933,0,,,,,0.0067,0.053705736,0.104589732,0.285657276,0.464117172,,,18.984,17.8702,16.754,15.9732,2269770.76,0.28505
,CTB,,24.60000038,1605577216,0.405573787,,Consumer Discretionary,,,,-0.046497211,0.168302712,0,,,,,0.0125,-0.046497211,-0.03171825,-0.030517897,0.003747248,,,24.505,26.1764,29.4979,28.1564,1374344.04,0.172598
,CTS,,18.18000031,612526208,0.440195055,,Information Technology,,,,-0.031433145,0.012871286,0,,,,,-0.0005,-0.031433145,0.121377261,0.535129901,1.085265092,,,18.264,17.434,15.9287,13.5505,609411.78,0.076533
,CW,,52.77000046,2499604992,0.615946544,,Industrials,,,,0.054323602,0.051545344,0,,,,,0.0156,0.054323602,0.12514486,0.462149446,0.682537672,,,51.348,49.2594,45.9149,40.4783,2470849.71,0.310303
,DLX,,49.68999863,2509333248,0.238132188,,Industrials,,,,0.034225186,0.07313895,0,,,,,0.0174,0.034225186,0.06678535,0.3375295,0.752970858,,,47.8095,45.7504,43.19,40.8174,884583.86,0.111091
,VVI,,27,548892224,0.738389036,,Industrials,,,,0.091653835,0.008160072,0,,,,,0.012,0.091653835,0.206421383,0.193981363,0.345632276,,,26.361,25.7278,25.2491,25.5923,548775,0.068918
,DY,,28.29999924,955268160,0.482570255,,Industrials,,,,-0.072131173,0.04395415,0,,,,,0.0206,-0.072131173,0.217089337,0.260578988,0.56960611,,,28.6925,28.9762,27.5971,24.2787,588562.34,0.073915
,EDE,,22.70000076,975376000,0.762056922,,Utilities,,,,0.001522182,0.06020345,0,,,,,-0.0033,0.001522182,0.117237962,0.074039427,0.193592261,,,22.7695,22.315,22.3852,22.2863,968563.6,0.121638
,EBF,,18.54000092,486146144,0.771037674,,Industrials,,,,0.013668671,0.064900237,0,,,,,0.0243,0.013668671,0.072849531,0.104005224,0.257542021,,,18.007,18.0124,18.1207,17.0214,485024.94,0.060912
,ESE,,34.06000137,902260928,0.759369006,,Industrials,,,,-0.063771293,0.024605964,0,,,,,0.0053,-0.063771293,-0.004408279,0.075935051,-0.071958445,,,34.648,34.4676,33.6999,35.021,644693.67,0.080964
,ESL,,88.01999664,2761670144,0.662544374,,Industrials,,,,0.081193867,0.059067518,0,,,,,0.0261,0.081193867,0.241419299,0.16336231,0.435654782,,,82.265,80.5708,80.697,77.2406,2753265.6,0.34577
,SGK,,14.97999954,392528448,0.623692375,,,,,,-0.1183049,-0.026762391,0,,,,,0.0027,-0.1183049,-0.048496891,0.325416364,0.301633633,,,14.929,15.4098,14.493,12.9519,201855.5,0.02535
,FCF,,9.359999657,891542016,0.797894007,,Financials,,,,0.067341534,0.045940628,0,,,,,0.0297,0.067341534,0.097187967,0.29589808,0.512550354,,,8.8765,8.3296,7.9553,7.623,916334.64,0.115078
,FUR,,11.56000042,420876672,0.601570543,,REIT,,,,-0.021996555,0.024574895,0.286307149,,,,,0.0239,-0.021996555,0.065071636,-0.07084913,0.095236258,,,11.3695,11.4222,11.9398,12.1891,343703.08,0.043164
,JACK,,47.34999847,2017418752,0.233971248,,Consumer Discretionary,,,,0.164821567,0.039043456,0,,,,,-0.0154,0.164821567,0.088080433,0.284590279,0.696524498,,,44.4665,41.8292,41.0578,38.4268,425437.86,0.053429
,FC,,20.35000038,332765664,0.282619303,,Industrials,,,,0.071052652,0.043030281,0,,,,,0.034,0.071052652,0.299618348,0.474637688,0.578743199,,,19.537,19.0044,17.5134,15.724,58690.74,0.007371
,GCO,,74.91000366,1796235520,0.46131811,,Consumer Discretionary,,,,0.08738575,0.059286769,0.000727633,,,,,0.0301,0.08738575,0.157473839,0.108300159,0.236750934,,,70.2365,68.3816,68.5583,66.0375,503709.82,0.063259
,AXLL,,45.29999924,3165708288,0.777582701,,Materials,,,,0.124348429,0.045011412,0,,,,,0.0373,0.124348429,0.306755816,0.04079844,-0.011921887,,,42.632,40.49,41.408,46.4204,3162030.6,0.397105
,HLS,,35.79000092,3129114368,-0.006743122,,Health Care,,,,0.01762874,0.112747557,0.109360017,,,,,0.0335,0.01762874,0.091922065,0.217518002,0.636836068,,,34.682,35.0566,33.6982,30.5697,508833.09,0.063902
,HL,,2.950000048,1010783168,1.392300628,,Materials,,,,-0.108003444,-0.02179597,0.007806818,,,,,0.0103,-0.108003444,-0.12490689,-0.222501895,-0.490456891,,,3.031,3.1326,3.2297,3.4368,841434.05,0.105672
,MTH,,43.58000183,1579412096,0.501658825,,Consumer Discretionary,,,,-0.072765918,0.109852901,0,,,,,0.0396,-0.072765918,-0.100546719,-0.104213762,0.220728317,,,42.688,43.0074,42.9591,44.2602,275690.35,0.034623
,HMN,,30.71999931,1238808576,0.879318265,,Financials,,,,0.095187171,0.087588996,0,,,,,0.0105,0.095187171,0.085958978,0.271329883,0.645127229,,,28.9835,28.8228,28.1904,25.4346,1219215.36,0.153116
,UBA,,19.05999947,595130176,0.112442653,,REIT,,,,-0.052212885,0.024979409,0.32030806,,,,,-0.0109,-0.052212885,0.08156724,-0.094235232,0.066957665,,,19.1215,19.493,20.0272,20.7511,120197.66,0.015095
,IDA,,51.68000031,2596028416,0.716323056,,Utilities,,,,-0.002804427,0.064397985,0,,,,,0.0066,-0.002804427,0.082681404,0.117489812,0.262658459,,,50.9735,50.314,50.2058,49.05,2596041.44,0.326025
,IRF,,23.94000053,1702221440,0.723973995,,,,,,0.004616056,-0.030150014,0,,,,,0.0084,0.004616056,0.235566273,0.092153305,0.4,,,24.075,24.1258,24.284,22.601,1662585.12,0.208797
,ISH,,28.30999947,205200800,1.525676313,,Industrials,,,,-0.094141845,0.053162561,0.002758274,,,,,0,-0.094141845,-0.019535095,0.531365467,0.83278911,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,158167.97,0.019864
,AXE,,88.40000153,2876613376,0.382046497,,Information Technology,,,,0.021138984,0.05124081,0,,,,,0.0188,0.021138984,0.250127071,0.161782176,0.449180353,,,85.875,86.6718,85.4715,78.8538,999018.74,0.125462
,JNY,,14.03999996,1119218048,0.910278388,,,,,,-0.080208633,-0.047086446,0,,,,,0.0108,-0.080208633,-0.015533345,-0.029261299,0.182986535,,,14.0855,14.7132,15.2613,14.3723,1124491.68,0.14122
,FRM,,11.30000019,423638880,0.311569609,,Industrials,,,,-0.022491368,0.029544031,0,,,,,0.059,-0.022491368,0.119821254,0.647230316,1.533632308,,,10.861,10.5016,9.5884,8.117,159289.4,0.020004
,LZB,,29.26000023,1537156608,0.327180071,,Consumer Discretionary,,,,0.252448374,0.040729097,0,,,,,0.0262,0.252448374,0.314622988,0.575840367,1.026230382,,,25.5335,23.805,22.7623,20.6805,1133589.75,0.142363
,LG,,46.11000061,1508247168,0.94506789,,Utilities,,,,-0.029263145,0.034980341,0,,,,,0,-0.029263145,0.03517537,0.010462617,0.190891206,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1505445.39,0.189062
,LPX,,16.39999962,2314388480,0.528779016,,Materials,,,,-0.080201924,0.106377992,0,,,,,0.0295,-0.080201924,-0.1480164,-0.105291888,-0.056386628,,,16.105,17.0002,16.7689,17.8461,630803.63,0.07922
,LUB,,8.979999542,254268544,0.698151636,,Consumer Discretionary,,,,0.101840486,0.016490439,0,,,,,0.1754,0.101840486,0.077128433,0.072879291,0.3900928,,,7.643,7.4422,7.771,7.8268,179133.04,0.022497
,LDL,,17.82999992,299386944,0.62762924,,Industrials,,,,-0.070870275,0.058282435,0,,,,,0.0312,-0.070870275,-0.008114985,0.222908094,0.3315907,,,16.9005,17.3642,16.6642,15.7201,303769.71,0.038149
,MNI,,3.140000105,271106272,0.222270771,,Consumer Discretionary,,,,0.097902175,-0.087563448,0,,,,,0.0397,0.097902175,0.173341798,0.231372613,-0.076470583,,,29.305,30.086,30.205,27.9035,38166.7,0.004793
,MDC,,30.21999931,1476986752,0.799216376,,Consumer Discretionary,,,,-0.02578985,0.212152202,0,,,,,0.0339,-0.02578985,0.152287683,-0.199045861,-0.121436901,,,28.8905,29.357,29.9249,33.175,942074.35,0.118311
,MDP,,53.34000015,2369582080,0.361995472,,Consumer Discretionary,,,,0.034823404,0.051838677,0,,,,,0.0184,0.034823404,0.167576393,0.318329059,0.778212156,,,52.443,50.6474,48.3973,44.7094,1905198.12,0.239265
,MTG,,8.109999657,2739218944,0.2566593,,Financials,,,,-0.044758554,-0.158852584,0,,,,,0.0214,-0.044758554,0.068232487,0.310177638,3.827380899,,,7.916,7.7526,7.48,6.3758,1183270.09,0.148602
,ALE,,49.27999878,2007480576,0.641351178,,Utilities,,,,-0.03240096,0.050112565,0,,,,,-0.0079,-0.03240096,-0.006233494,0.052977995,0.317952303,,,49.857,49.5234,49.7444,49.3721,1967356.16,0.247072
,NC,,64.75,511898816,0.538624008,,Consumer Discretionary,,,,0.130167416,0.089068383,0,,,,,0.1137,0.130167416,0.307847257,0.15663329,0.218851578,,,57.473,57.0712,57.824,56.5511,320706.75,0.040276
,NPK,,76.61000061,528641184,0.596149149,,Industrials,,,,0.076739269,0.067336789,0,,,,,0.03,0.076739269,0.189703343,-0.010590207,0.104268106,,,72.2075,71.3068,72.1405,74.1119,338382.69,0.042496
,NJR,,45.68999863,1920148864,0.626873796,,Utilities,,,,-0.017208067,0.059791718,0,,,,,0.0064,-0.017208067,0.056900794,0.035795868,0.140979001,,,22.8088,22.4736,22.2349,22.3211,1908791.13,0.239717
,NL,,11.67000008,568024256,0.717075012,,Industrials,,,,-0.005962495,-0.033449276,0,,,,,0.0255,-0.005962495,0.138780236,0.006375703,0.138614021,,,11.2765,11.3428,11.173,11.4879,78807.51,0.009897
,ODP,,5.440000057,2883200000,0.320897963,,Consumer Discretionary,,,,-0.03202844,0.01186078,0.070541759,,,,,0.0402,-0.03202844,0.013153801,0.25345619,0.62388066,,,5.3575,5.1932,4.7444,4.3958,2277488.2,0.28602
,OLN,,24.82999992,1976467968,0.618881757,,Materials,,,,0.077630989,0.09537215,0,,,,,-0.004,0.077630989,0.096650587,0.008115034,0.238159587,,,24.1595,23.3294,23.4828,23.906,667897.82,0.083878
,OMI,,38.16999817,2409336576,0.417206141,,Health Care,,,,0.009788332,0.044773321,0,,,,,0.0021,0.009788332,0.090708663,0.107140943,0.417019116,,,37.612,36.5038,35.8465,34.2753,1904716.89,0.239205
,PKE,,29.70999908,619508224,0.499967561,,Information Technology,,,,0.022719445,0.035118178,0,,,,,0.0284,0.022719445,0.086114678,0.232990699,0.358891579,,,28.2105,28.5176,27.993,26.2521,619037.56,0.077742
,PKD,,7.929999828,953122048,0.576306072,,Energy,,,,0.087791477,-0.003255617,0,,,,,-0.0038,0.087791477,0.318103525,0.727668751,0.920096758,,,7.9,7.0058,6.4461,5.5352,944613.67,0.11863
,PBY,,13.69999981,727422912,0.755251174,,Consumer Discretionary,,,,0.053846139,-0.016095176,0,,,,,-0.0065,0.053846139,0.223920704,0.108414255,0.286385005,,,13.3555,12.853,12.4859,12.0914,728511.2,0.091491
,PNY,,33.15000153,2517095680,0.481288403,,Utilities,,,,-0.037735826,0.054610955,0,,,,,-0.0057,-0.037735826,0.10407729,0.004080746,0.118774321,,,33.231,33.1704,33.3935,33.4977,2503488,0.314402
,BCO,,33.52999878,1618428928,0.090643461,,Industrials,,,,0.076298355,0.062962295,0,,,,,0.0021,0.076298355,0.027757281,0.253985919,0.233486414,,,32.3115,30.1576,28.6645,27.6448,467917.72,0.058764
,PNM,,23.27000046,1853539840,0.892163177,,Utilities,,,,-0.034934048,0.062693014,0.00621999,,,,,-0.0026,-0.034934048,0.053457691,0.067230331,0.137086361,,,23.274,23.1928,23.0214,22.8865,1853548.58,0.232779
,RAD,,5.920000076,5423756800,-0.496532201,,Consumer Staples,,,,0.142857196,0.054685527,0.03458894,,,,,0.0963,0.142857196,0.234045324,0.993266,4.861386269,,,5.3375,5.163,4.2352,3.3025,1698807.58,0.213346
,RLI,,100.8899994,2163769088,0.39494879,,Financials,,,,0.092085844,0.054300156,0,,,,,0.0067,0.092085844,0.005981828,0.393822472,0.619027364,,,49.0873,46.6615,43.7833,40.1754,2147342.76,0.269675
,RTI,,34.86999893,1065529408,0.803147222,,Materials,,,,0.019888866,0.024755769,0,,,,,-0.0082,0.019888866,0.429834978,0.190102384,0.394242248,,,34.708,33.5262,32.4235,30.889,1092546.84,0.137208
,RPT,,16,1064966400,0.477345569,,REIT,,,,-0.027355668,0.00818993,0.093899676,,,,,-0.0006,-0.027355668,0.095379758,0.020852842,0.260039179,,,15.9325,15.7752,15.5392,15.8447,954944,0.119927
,HTSI,,49.38000107,2442086400,0.459114361,,,,,,0.001013567,0.044625776,0,,,,,-0.0008,0.001013567,0.120118674,0.028420963,0.315170675,,,49.4155,49.3108,49.2712,46.8077,2164083.64,0.271778
