Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,HTBI,,18.32999992,336623200,1.072994993,,Financials,,,,0.04088582,0.025942953,0,,,,,-0.0016,0.04088582,-0.231130791,-0.011859802,0.147777058,,,18.3525,18.048,18.8681,18.4485,351111.15,0.042083
,SPWH,,12.60000038,529255040,-0.003890374,,Consumer Discretionary,,,,-0.028527361,0.052471867,0,,,,,0.0303,-0.028527361,-0.074680561,0.022727329,0.576971307,,,13.0868,12.6755,12.3101,12.2395,134751.08,0.016151
,DLTH,,19.48999977,629837696,0.05322006,,Consumer Discretionary,,,,0.177643545,0,0,,,,,0.0046,0.177643545,0.178760574,0,0,,,18.7125,16.9994,#N/A N/A,#N/A N/A,54243.03,0.006501
,CFMS,,10.75,446870368,-1.264145095,,Health Care,,,,0.180021998,-0.128104265,0.78910129,,,,,0.1723,0.180021998,-0.175345835,-0.404761887,0,,,9.838,9.748,14.3595,#N/A N/A,18247.05,0.002187
,MORE,,9.859999657,1642914944,0.710047753,,REIT,,,,0.094281936,0.040583963,6.08674E-05,,,,,-0.0014,0.094281936,0.096583765,0.075466091,0.091700346,,,9.8865,9.1242,9.4142,9.4514,1641847.76,0.196788
,SSYS,,25.92000008,1349970432,0.891070616,,Information Technology,,,,0.375066289,-1.017437834,0,,,,,0.0891,0.375066289,0.601176086,-0.021517542,-0.508904875,,,24.741,20.1972,22.0779,26.5513,1319924.16,0.158203
,TSQ,,11.21000004,200247792,1.987702316,,Consumer Discretionary,,,,0.149743594,0.051166607,0,,,,,0.0237,0.149743594,0.084437058,0.147389919,-0.127626482,,,10.893,10.3308,10.6285,11.2472,76710.03,0.009194
,WCIC,,18.57999992,489391392,0.964512265,,Consumer Discretionary,,,,0.077101445,0.071981242,0,,,,,0.0198,0.077101445,-0.499677847,-0.178965947,-0.224217147,,,18.317,18.4758,20.5791,22.2808,286856.62,0.034382
,UDF,,3.200000048,98152408,5.19761341,,REIT,,,,-0.630057782,0.575106186,0,,,,,0,-0.630057782,-0.84437741,-0.80880686,-0.785059787,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,98054.4,0.011753
,MCFT,,14.07999992,265942640,0.267862273,,Consumer Discretionary,,,,0.060240979,0.011991308,0,,,,,0.0675,0.060240979,-0.014304776,0.086419744,0,,,13.446,12.6694,13.2351,#N/A N/A,30966.57,0.003712
,ALEX,,36.68000031,1795641600,0.681427741,,Financials,,,,0.094272071,0.017319715,0,,,,,0.0537,0.094272071,-0.333976959,0.072258094,-0.145299664,,,35.73,33.1074,34.3911,35.7243,1791928.04,0.214776
,GBT,,15.85999966,484159392,0.290803009,,Health Care,,,,0.062290645,-0.09575359,0,,,,,0.128,0.062290645,-0.449555696,-0.623814049,0,,,15.5785,16.5034,26.7102,#N/A N/A,11379.49,0.001364
,CONE,,45.65000153,3613457152,0.227372282,,REIT,,,,0.161984576,-0.005590214,0,,,,,0.0384,0.161984576,0.15152611,0.422110617,0.522460351,,,41.586,38.5544,37.2655,34.7852,251089.93,0.030095
,AFH,,18.13999939,215692448,0.457016483,,Financials,,,,0.009460216,0.065797389,0.032177761,,,,,0.0289,0.009460216,-0.110686211,-0.019459492,0.026598716,,,17.7035,17.4782,18.3996,18.3502,102054.91,0.012232
,IBTX,,27.39999962,505937696,1.109342143,,Financials,,,,-0.003636378,0.076305838,0.047314126,,,,,-0.0369,-0.003636378,-0.186942266,-0.283675773,-0.289795723,,,29.328,28.695,32.1216,37.0058,265752.6,0.031852
,PARR,,18.76000023,770625152,0.441993111,,Energy,,,,-0.047715761,-0.05179042,0,,,,,-0.0037,-0.047715761,-0.283818695,-0.099375886,-0.191727662,,,18.801,21.1134,22.4821,21.2714,27644.06,0.003313
,CBF,,30.85000038,1467647232,0.576979948,,Financials,,,,0.047538186,0.037284845,0,,,,,-0.0003,0.047538186,-0.122349177,0.027088353,0.124551965,,,30.418,29.7664,31.0898,30.7177,650935,0.078019
,SBY,,14.85000038,536987392,0.983473727,,REIT,,,,0.089454573,-0.018719248,0.001862241,,,,,0.0345,0.089454573,-0.019822908,-0.049560044,-0.046181086,,,14.528,13.8624,14.6383,15.4694,539931.15,0.064715
,RXDX,,6.769999981,218935584,0.621118731,,Health Care,,,,0.059467938,-0.422306869,0,,,,,0.0867,0.059467938,-0.426180654,-0.228929364,-0.319597979,,,6.48,7.5304,10.1599,11.8454,59147.2,0.007089
,NBHC,,20.38999939,599502848,0.938042249,,Financials,,,,0.054291584,0.008141746,0,,,,,0.0124,0.054291584,-0.104910669,-0.002070076,0.094776602,,,20.1485,19.7114,20.5866,20.7255,612067.02,0.073361
,MYOK,,10.71000004,289342240,0.324435865,,Health Care,,,,0.50845073,0,0,,,,,0.1731,0.50845073,0.124948985,0,0,,,8.878,8.3116,10.4167,#N/A N/A,6965.96,0.000835
,DYN,,14.36999989,1684748800,1.276154603,,Utilities,,,,0.425595238,0.014839007,0.237424119,,,,,0.0481,0.425595238,0.043099235,-0.304789558,-0.542793518,,,12.791,11.1866,12.5122,18.858,1732360.98,0.207636
,ACRS,,18.95000076,381984672,0.24221129,,Health Care,,,,0.033260666,0,0,,,,,0.283,0.033260666,-0.258256332,0,0,,,16.366,18.3424,20.3768,#N/A N/A,11330.13,0.001358
,TMHC,,14.11999989,1708427008,0.304325566,,Consumer Discretionary,,,,0.015097055,0.100083878,0,,,,,0.0553,0.015097055,0.183660384,-0.243301179,-0.322781793,,,13.9575,13.0882,14.5418,17.1324,459041.2,0.055019
,WLH,,14.48999977,458890240,1.377442623,,Consumer Discretionary,,,,0.22175381,0.131318984,0,,,,,0.1206,0.22175381,0.241308918,-0.296601966,-0.438807129,,,13.3825,11.5316,13.6699,18.6314,241978.71,0.029003
,NRZ,,11.63000011,2680380160,0.973974498,,REIT,,,,0.032450903,0.105164933,0,,,,,0.0504,0.032450903,-0.083305638,-0.006655112,-0.111558863,,,11.492,11.0394,11.5014,12.9209,2679796.23,0.321193
,XONE,,13.14000034,211132896,0.421881202,,Industrials,,,,0.437636745,-0.122505779,0,,,,,0.047,0.437636745,0.545572212,0.958271277,-0.037362585,,,11.7235,9.6815,9.5095,9.3306,137680.92,0.016502
,PFSI,,11.76000023,891861312,0.283057445,,Financials,,,,-0.052377085,0.277574547,0,,,,,0.0614,-0.052377085,0.013401265,-0.264999986,-0.307012333,,,11.3905,11.6486,13.6315,15.3862,134817.91,0.016159
,HASI,,19.21999931,736760064,0.581186507,,REIT,,,,0.109485238,0.010903143,0,,,,,0.0471,0.109485238,-0.01946128,0.152158601,0.11647221,,,18.5305,17.8726,17.7437,18.4079,735549.4,0.088161
,AHH,,11.25,338359040,0.146436164,,REIT,,,,0.075518496,0.0921595,0,,,,,0.0244,0.075518496,-0.174359517,0.188627237,0.127170115,,,10.9045,10.7152,10.732,10.4535,333258.75,0.039944
,AMBC,,15.80000019,711742528,2.37024473,,Financials,,,,0.03470856,0.692236258,0,,,,,0.007,0.03470856,0.054095971,0.091914298,-0.347107451,,,16.095,14.7779,14.7043,15.7306,632846.25,0.075851
,KCG,,11.94999981,1085999872,1.190490984,,Financials,,,,0.130558198,0.229378473,0,,,,,0.0162,0.130558198,0.062089857,0.089334505,-0.025285515,,,11.559,10.9856,11.667,11.6416,358857.87,0.043012
,KN,,13.18000031,1167001856,0.864523047,,Information Technology,,,,0.158172247,-0.200342441,0,,,,,0.037,0.158172247,0.298852993,-0.284861634,-0.316035288,,,12.863,12.2806,13.4426,15.7365,1150363.58,0.13788
,REXR,,18.15999985,1009596416,0.665750192,,REIT,,,,0.085752233,0.001931465,0,,,,,0.0395,0.085752233,-0.200075384,0.337489413,0.187897705,,,17.6625,16.9986,16.4732,15.3654,1005192.32,0.12048
,DOC,,18.57999992,2017731584,0.506079223,,REIT,,,,0.094765328,0.005725241,0,,,,,0.0311,0.094765328,-0.10740575,0.282439836,0.129264429,,,18.018,17.4132,16.7474,16.1201,2017769.42,0.241845
,JONE,,3.329999924,205874048,2.054498875,,Energy,,,,1.219999949,-0.044090064,0,,,,,-0.006,1.219999949,1.172615743,-0.304801681,-0.629175936,,,3.2215,2.2988,3.2898,4.8312,96453.45,0.011561
,NGHC,,21.59000015,2282019072,0.475914925,,Financials,,,,0.084793996,0.062336026,0.096405855,,,,,0.0169,0.084793996,0.171565008,0.122303045,0.160034703,,,21.1115,20.2276,20.7566,20.504,775739.41,0.092978
,EDGE,,9.149999619,263640960,0.464561834,,Health Care,,,,0.277932935,0,0,,,,,0.3128,0.277932935,0.181645704,-0.168181853,0,,,8.107,8.2248,10.8659,#N/A N/A,8003.91,0.000959
,NWHM,,12.26000023,251940512,0.876298164,,Consumer Discretionary,,,,0.219900497,0.084852241,0,,,,,0.0956,0.219900497,0.418392872,-0.053281822,-0.231347939,,,11.39,9.8868,11.401,13.2663,110057.52,0.013191
,AHP,,11.67000008,332265600,0.825129041,,REIT,,,,0.197532436,-0.020095369,0.191029405,,,,,0.1725,0.197532436,0.50102498,-0.155239656,-0.28372986,,,10.5815,10.3896,12.1024,13.3542,319582.95,0.038304
,IRT,,7.119999886,337952576,1.077518095,,REIT,,,,0.116994421,0.089231455,0,,,,,0.0736,0.116994421,-0.136664525,0.038177395,-0.175360364,,,6.691,6.6272,7.0719,7.3757,229434.88,0.027499
,SCAI,,46.27999878,1839803520,0.207772726,,Health Care,,,,0.141870224,0.149158862,0,,,,,0.061,0.141870224,0.07668602,0.415723485,0.34809194,,,43.156,42.062,40.1029,38.0695,52785.12,0.006327
,BURL,,56.24000168,4053376512,0.025330242,,Consumer Discretionary,,,,0.003210851,0.037125098,0,,,,,0.0463,0.003210851,0.029027773,0.101880891,-0.053517277,,,54.494,53.73,49.2119,50.6766,441052.53,0.052863
,TPUB,,7.71999979,244397264,-0.392549403,,Consumer Discretionary,,,,-0.079857035,-0.011313547,0,,,,,0,-0.079857035,-0.285925551,0.004546529,-0.576370504,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,89569.52,0.010736
,CACQ,,6.119999886,840530368,1.353074253,,Consumer Discretionary,,,,0.009900981,0.0380712,0,,,,,0.0909,0.009900981,-0.086127223,-0.138028174,-0.100000042,,,5.6845,5.7002,6.3061,6.7414,282933.72,0.033912
,FTD,,26.25,727495040,0.743958315,,Consumer Discretionary,,,,0.129032258,-0.108352629,0,,,,,0.0258,0.129032258,-0.203840818,-0.119127494,-0.123246509,,,25.1045,24.1658,24.9299,27.1477,479325,0.057451
,OGS,,61.09999847,3195050496,0.576377414,,Utilities,,,,0.053811641,0.037254497,0,,,,,0.0187,0.053811641,-0.036639908,0.364449697,0.450743471,,,59.62,57.9066,53.3212,49.0186,3213493.4,0.385161
,PEGI,,19.06999969,1423456512,0.59494549,,Utilities,,,,0.14540711,-0.039064769,0,,,,,0.0323,0.14540711,-0.194928341,0.036862313,-0.279344114,,,18.755,17.7826,18.6171,21.2981,1063362.27,0.127452
,QTS,,47.38000107,2223148544,0.286426208,,REIT,,,,0.072488956,0.010853526,0,,,,,0.0107,0.072488956,0.008451883,0.101119407,0.342848962,,,46.383,44.8902,44.0071,42.6732,66175.65,0.007932
,RMAX,,34.29999924,603143232,0.569944235,,Financials,,,,0.074635197,0.085137323,0,,,,,0.0082,0.074635197,-0.353358372,-0.039596442,0.047733624,,,34.174,33.3254,35.4712,36.1124,403882.5,0.048408
,LGIH,,24.20999908,490746144,0.504107867,,Consumer Discretionary,,,,0.019797781,0.1076524,0,,,,,0.0531,0.019797781,-0.006633208,-0.109599169,0.453181231,,,23.192,22.2112,24.596,24.7316,253346.03,0.030365
,FGL,,26.23999977,1547201536,0.71936334,,Financials,,,,0.059345954,0.098241888,0,,,,,-0.0027,0.059345954,-0.112929321,0.074755783,0.251067159,,,25.825,25.3658,25.4837,25.3421,295383.68,0.035404
,TMST,,9.100000381,402399360,1.705768121,,Materials,,,,0.177231612,-0.179920763,0,,,,,0.0066,0.177231612,-0.169872144,-0.100790466,-0.651485595,,,8.7725,7.6518,8.1486,13.0352,363290.2,0.043543
,AMBR,,5.409999847,142069088,0.313201954,,Information Technology,,,,0.176086948,-0.197640982,0,,,,,0.0019,0.176086948,0.364922145,0.281990549,-0.415135152,,,5.344,4.665,4.6121,4.9732,8220.68,0.000985
,NEWM,,16.63999939,743982720,0.875102346,,Consumer Discretionary,,,,0.086346198,0.090879799,0,,,,,0.0297,0.086346198,-0.096963273,0.11935143,-0.250635658,,,16.263,15.9942,17.1578,16.8411,743342.08,0.089095
,CTT,,10.82999992,420213952,0.978163657,,REIT,,,,0.016901438,-0.01995888,0,,,,,0.0121,0.016901438,-0.015235485,0.078023428,-0.032879087,,,10.8245,10.629,10.9023,10.8623,428337.33,0.051339
,EVH,,10.56000042,634480320,1.023421801,,Health Care,,,,0.05074629,0.491454172,0,,,,,0.0164,0.05074629,-0.252293592,-0.33834584,0,,,10.468,10.0852,12.0498,15.1324,31422.6,0.003766
,LOXO,,27.34000015,537260096,0.287765634,,Health Care,,,,0.455029208,-0.066775851,0,,,,,0.1073,0.455029208,0.081620367,0.564073276,1.195983982,,,22.1295,20.4026,24.3863,22.253,249422.82,0.029895
,JGW,,1.220000029,19188210,2.521600504,,Financials,,,,-0.039370042,-10.27401722,0,,,,,0,-0.039370042,-0.144677574,-0.752535483,-0.882579404,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,17680.24,0.002119
,SGM,,5.739999771,148079056,1.782777437,,Financials,,,,0.226495723,-0.146786457,0,,,,,0.1146,0.226495723,0.093239377,-0.192686405,-0.46950093,,,4.898,4.4506,4.7101,6.4358,69287.94,0.008305
,LTRPA,,22.15999985,1660426880,0,,Consumer Discretionary,,,,0.086807284,0,0,,,,,0.0815,0.086807284,-0.188614505,-0.00045107,-0.302925473,,,21.3695,21.06,25.1328,26.7622,1175121.44,0.140847
,NMIH,,5.050000191,298356352,1.350291372,,Financials,,,,-0.009803866,-0.093153706,0,,,,,0.0306,-0.009803866,-0.155221239,-0.335526282,-0.325767644,,,5.0825,5.0086,5.9657,7.0058,251646.55,0.030162
,SFR,,24.75,2512559872,0.401539499,,REIT,,,,0.136971229,-0.017534707,0,,,,,0.0339,0.136971229,0.106372324,0.056770251,-0.012491344,,,23.895,22.4844,22.626,23.6198,944781.75,0.113239
,SALT,,3.279999971,163060288,5.731199297,,Industrials,,,,0.041269801,-3.132509959,0,,,,,0.0513,0.041269801,-0.017575542,-0.812785395,-0.884669475,,,3.5265,3.0672,6.1747,12.8451,91859.68,0.01101
,HMHC,,19.94000053,2452707840,0.544129636,,Consumer Discretionary,,,,0.060074487,-0.054580084,0,,,,,0.0132,0.060074487,-0.140220789,-0.018217575,-0.150766571,,,19.6695,18.3834,18.9831,21.1267,2535952.67,0.303953
,SNOW,,8.550000191,339125760,0.511521154,,Consumer Discretionary,,,,0,0.011063742,0,,,,,0.0728,0,-0.241636424,-0.012702039,-0.019495421,,,8.2525,8.3298,8.4212,9.1305,154293.3,0.018493
,RSPP,,29.04000092,2952213248,0.62955617,,Energy,,,,0.214554626,-0.006183158,0,,,,,0.0165,0.214554626,0.022730819,0.434074119,0.15283844,,,27.7175,23.9588,24.7421,24.8364,1906824.48,0.228547
,HYH,,28.72999954,1339247488,0.794625323,,Health Care,,,,0.125783661,-0.318313085,0,,,,,0.0617,0.125783661,-0.161472134,0.010196871,-0.416056929,,,28.0035,26.2338,28.89,31.5494,1336979.28,0.160247
,SZMK,,2.900000095,83929360,1.500380796,,Consumer Discretionary,,,,-0.110429416,-1.63170552,0,,,,,0.0211,-0.110429416,-0.303462697,-0.515859732,-0.600550964,,,3.052,3.1512,3.6615,5.183,62408,0.00748
,BRG,,10.88000011,212774304,0.623190853,,REIT,,,,0.069790342,0.030501803,0.337799249,,,,,0.0532,0.069790342,-0.1016181,-0.042074344,-0.099292954,,,10.802,10.281,10.836,11.4765,205055.36,0.024577
,AIMT,,13.56000042,572759488,0.360100552,,Health Care,,,,-0.152499974,-0.062532356,0,,,,,0.0119,-0.152499974,-0.055566134,-0.464454953,0,,,15.3325,15.5062,17.0217,#N/A N/A,15690.33,0.001881
,LE,,25.51000023,816099136,0.471154759,,Consumer Discretionary,,,,0.060266035,-0.023952972,0,,,,,-0.03,0.060266035,0.055755408,-0.055534987,-0.289018967,,,25.5185,23.5234,23.3717,24.2624,345971.08,0.041467
,VEC,,22.75,242761808,0.367891477,,Industrials,,,,0.181818182,0.127585967,0,,,,,0.046,0.181818182,0.021571723,0.032214113,-0.107493127,,,21.21,19.7592,21.0336,22.6073,13654.78,0.001637
,LADR,,12.44999981,1368403328,0,,REIT,,,,0.233678765,0,0,,,,,0.065,0.233678765,0.017307447,-0.005035203,-0.194707385,,,11.6525,11.0472,11.8788,13.798,544201.95,0.065227
,VSLR,,2.650000095,282477824,1.837110612,,Utilities,,,,-0.664131795,-0.896583655,0,,,,,-0.0399,-0.664131795,-0.710882964,-0.747137384,-0.781713343,,,3.6365,5.7798,7.5275,10.1239,20806.63,0.002494
,RYAM,,9.5,407266144,-0.042083046,,Materials,,,,0.281812786,0.136274524,0,,,,,-0.0063,0.281812786,0.009016888,0.576106118,-0.342430646,,,9.107,7.8076,8.7443,9.52,386298.5,0.046301
,VRTV,,37.25999832,596188096,1.012096692,,Industrials,,,,0.166562232,0.044784524,0,,,,,-0.0197,0.166562232,-0.028886352,0.000536967,-0.155676469,,,36.3095,32.7706,35.0815,36.5768,303482.7,0.036375
,ABCW,,45.06000137,432458496,0.638260075,,Financials,,,,0.079023065,0.318546176,0,,,,,0.0181,0.079023065,-0.457631281,0.057994863,0.297437431,,,43.8975,42.4976,42.6763,41.4616,345429.96,0.041402
,TLMR,,18.09000015,1208565120,0.454481903,,Financials,,,,0.076785772,0.049755697,0,,,,,0.0146,0.076785772,-0.130362295,0.090442328,0.186964215,,,17.6795,16.8327,17.2223,16.9331,920491.56,0.110328
,VYGR,,8.729999542,233520880,0.72402091,,Health Care,,,,-0.087774313,0,0,,,,,-0.0011,-0.087774313,-0.103426411,0,0,,,9.3755,10.0668,#N/A N/A,#N/A N/A,5220.54,0.000626
,BNK,,24.20000076,389643360,0.498068264,,Financials,,,,0.077951,0.036810585,0,,,,,0.0008,0.077951,-0.296276971,0.270341298,0.290666707,,,24.113,23.5578,23.7478,21.47,143965.8,0.017255
,SHAK,,37.31999969,1353049856,0.074361635,,Consumer Discretionary,,,,-0.103531138,0.002308858,0,,,,,0.1347,-0.103531138,-0.278653849,-0.21265826,-0.254345649,,,35.7235,36.2448,38.688,46.0824,28969.65,0.003472
,LPG,,9.399999619,537916544,1.81320927,,Energy,,,,-0.127205272,0.220026179,0,,,,,0.0456,-0.127205272,0.164634451,-0.088263896,-0.278587889,,,10.655,10.3364,11.0953,12.2524,235329,0.028206
,PE,,22.60000038,3814172672,0.415985631,,Energy,,,,0.229597465,-0.019147272,0,,,,,0.0357,0.229597465,0.010389996,0.499668271,0.414267899,,,20.9975,18.8038,18.5191,17.3777,1457146.07,0.17465
,HRTG,,15.97000027,486149312,0.717041007,,Financials,,,,-0.179259233,0.190295446,0,,,,,0.0337,-0.179259233,-0.228391617,-0.186183203,-0.270485922,,,15.772,17.8946,19.8998,20.6748,145149.16,0.017397
,ECR,,1.440000057,321022016,1.931375274,,Energy,,,,0.517886624,-3.025991787,0,,,,,0.0909,0.517886624,0.603109363,-0.26153845,-0.743772227,,,1.2122,1.031,1.495,2.6197,69181.92,0.008292
,CCS,,17.06999969,363336192,1.126997577,,Consumer Discretionary,,,,0.08449809,0.109788127,0,,,,,0.079,0.08449809,-0.122653493,-0.14005041,-0.116916722,,,16.1105,15.1472,16.3992,18.5461,239587.79,0.028716
,BHBK,,13.67000008,382625920,1.007553257,,Financials,,,,-0.009420298,0.0188879,0,,,,,0.0037,-0.009420298,-0.019871659,-0.010350186,0.038229998,,,13.8025,13.8844,14.5791,14.424,383375.15,0.04595
,SPKE,,18,249635216,0.045418271,,Utilities,,,,-0.256812531,0.104051826,0,,,,,-0.1338,-0.256812531,-0.292354809,0.124678712,0.325724232,,,22.737,24.0358,21.5372,18.8186,6768,0.000811
,TLN,,9,1156580352,3.7204506,,Utilities,,,,0.41509431,-0.242092994,0,,,,,0.0727,0.41509431,0.113357553,-0.108910925,0,,,8.241,7.2718,7.1508,10.5225,751014,0.090015
,KLXI,,32.13999939,1696557184,1.211453475,,Industrials,,,,0.148267226,-0.227401707,0,,,,,0.0082,0.148267226,0.03545731,-0.100727536,-0.166061271,,,30.9485,29.142,30.4862,35.0416,1695320.72,0.203197
,SNR,,10.30000019,845776448,0.907243272,,REIT,,,,0.09198175,-0.09745483,0,,,,,0.0831,0.09198175,-0.014541646,0.040247702,-0.32524149,,,9.73,9.3648,9.3749,10.7209,891259,0.106824
,SFS,,16.20000076,1193278336,0.563868452,,Consumer Staples,,,,-0.003076876,0.032064606,0,,,,,0.0332,-0.003076876,-0.191812091,0.031190371,-0.079545431,,,15.997,15.8548,16.5441,16.5789,393303.6,0.04714
,ICD,,4.769999981,116405456,1.812268937,,Energy,,,,0.238961065,-0.067694421,0,,,,,0.0484,0.238961065,0.164478186,-0.042168682,-0.315638433,,,4.729,4.215,4.963,5.9602,79015.05,0.009471
,LNTH,,1.889999986,57412728,-3.227315588,,Health Care,,,,-0.108490525,-0.251930199,0,,,,,-0.0258,-0.108490525,-0.046472969,-0.560465139,0,,,2.014,2.0836,2.7728,#N/A N/A,3798.56,0.000455
,JMG,,11.96000004,291914112,0.847314322,,Consumer Discretionary,,,,-0.004991715,0.01037634,0,,,,,-0.0008,-0.004991715,-0.144437831,0.610706985,0.402160197,,,11.971,11.9868,12.0027,10.2542,275233.47,0.032989
,XHR,,15.61999989,1701223936,1.012873743,,REIT,,,,0.037944086,0.052386401,0.000587812,,,,,0.0608,0.037944086,-0.251893618,-0.076164304,-0.274476157,,,15.597,14.8804,15.3639,17.6111,1744301.02,0.209067
,MPG,,16.80999947,1144922880,0.756175801,,Consumer Discretionary,,,,0.177170853,0.109950637,0,,,,,0.1244,0.177170853,-0.116140374,-0.196538382,-0.054368096,,,15.044,13.5148,16.4359,18.2173,81017.61,0.009711
,FMSA,,2.50999999,405196832,0.067915141,,Energy,,,,0.267676751,-0.226877391,0,,,,,-0.0079,0.267676751,-0.128637568,-0.07037039,-0.653314908,,,2.6685,2.2022,2.3028,3.6706,15414.45,0.001848
,ERI,,11.43999958,535970656,0.652020785,,Consumer Discretionary,,,,0.142857075,0.213039648,0,,,,,0.0515,0.142857075,-0.175243888,0.268292572,1.274353698,,,10.9245,10.3398,10.1886,9.5706,166131.34,0.019912
,NXRT,,13.09000015,278736160,0.794830495,,REIT,,,,0.123174657,-0.039435142,0,,,,,0.0565,0.123174657,0.051754968,0.012127132,-0.006826901,,,12.709,12.0346,12.4247,12.8862,248081.68,0.029734
,SNC,,12.60000038,557513472,0.425548447,,Financials,,,,0.123311048,0.08011645,0,,,,,0.0379,0.123311048,0.144026716,0.362425052,0.29014989,,,12.3125,11.0626,10.3533,10.1016,362898.09,0.043496
,ZYNE,,9.449999809,86939232,0.456708934,,Health Care,,,,0.574999968,-0.14436923,0,,,,,-0.0197,0.574999968,0.111729569,-0.339622674,0,,,9.9825,7.9116,9.892,#N/A N/A,2346.7,0.000281
,JAX,,10.56000042,158402480,0.616271917,,Consumer Discretionary,,,,0.01734107,0.03651458,0,,,,,0.1081,0.01734107,-0.388592728,0.059177546,0,,,9.764,9.6382,10.111,#N/A N/A,145939.2,0.017492
,ALRM,,23.70000076,1081907200,0.146238058,,Information Technology,,,,0.187969918,0.011141436,0,,,,,0.0758,0.187969918,-0.475740664,1.032590143,0,,,22.0045,18.7548,17.7444,#N/A N/A,42926.63,0.005145
,EXTN,,15.46000004,543279552,1.674752905,,Energy,,,,0.133431059,0,0,,,,,-0.0159,0.133431059,0.318724317,0,0,,,15.9665,15.0678,15.3764,#N/A N/A,536539.3,0.064308
,HIFR,,17.04999924,742872384,0.912839167,,REIT,,,,-0.180780334,0.026829642,0,,,,,0.0094,-0.180780334,-0.458014517,-0.260650924,-0.376996591,,,16.4165,18.4752,19.0451,23.6956,373463.2,0.044762
,NK,,8.220000267,673472832,0.528595945,,Health Care,,,,0.194767461,-0.351723171,0,,,,,0.0148,0.194767461,-0.008161203,-0.282722492,0,,,8.293,8.5104,12.1419,#N/A N/A,5685.81,0.000681
,NCOM,,23.61000061,256439712,0.816035856,,Financials,,,,0.071720376,0.04552337,0,,,,,-0.0063,0.071720376,0.167633239,-0.01542948,0.075626414,,,23.23,22.5852,23.9091,24.1728,142557.18,0.017087
,RGNX,,10.80000019,284348704,0.762472264,,Health Care,,,,-0.1096455,0,0,,,,,0.0964,-0.1096455,-0.13104047,-0.509759426,0,,,11.674,12.4852,15.9908,#N/A N/A,8136.46,0.000975
,DMTX,,7.829999924,195912288,0.538929952,,Health Care,,,,0.163447237,0,0,,,,,-0.0566,0.163447237,-0.101583711,0,0,,,8.0735,7.522,9.7817,#N/A N/A,4564.26,0.000547
