Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,NWHM,,10.13000011,202767616,0.789194109,,Consumer Discretionary,,,,-0.214119485,0.072473471,0,,,,,-0.002,-0.214119485,-0.322753311,-0.394138724,-0.271746928,,,10.5155,12.1952,13.096,14.3992,90936.59,0.011767
,AHP,,10.98999977,312896352,0.922797617,,REIT,,,,-0.250852099,-0.001920764,0.199232109,,,,,0.0281,-0.250852099,-0.382335026,-0.234214201,-0.358372142,,,11.809,13.1992,14.0183,14.5164,300961.15,0.038943
,IRT,,6.809999943,320551328,1.148929909,,REIT,,,,-0.113444708,0.080932437,0,,,,,-0.0013,-0.113444708,0.025090724,-0.122797197,-0.226503635,,,7.0445,7.3662,7.4579,7.8508,219445.44,0.028395
,SCAI,,42.66999817,1688944768,0.224335938,,Health Care,,,,0.054361178,0.168994869,0,,,,,0.0347,0.054361178,-0.072565632,0.12973253,0.27069672,,,41.0915,39.0312,36.3179,37.1796,48667.7,0.006297
,BURL,,53.72999954,4080909056,0.021415081,,Consumer Discretionary,,,,0.223360696,0.035917487,0,,,,,0.0246,0.223360696,-0.107289619,-0.0318919,0.059972401,,,47.8,45.8168,47.7776,50.4372,421368.28,0.054523
,TPUB,,9.340000153,245009504,0.004514111,,Consumer Discretionary,,,,0.010424845,0.052165323,0,,,,,0,0.010424845,-0.090600155,-0.352968277,-0.521280629,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,108365.19,0.014022
,CACQ,,6,822924416,1.28055503,,Consumer Discretionary,,,,-0.178082213,0.030014907,0,,,,,-0.0596,-0.178082213,-0.158728454,-0.071207436,-0.287410933,,,5.546,6.6262,7.0102,7.075,277386,0.035893
,FTD,,24.70000076,708069312,0.919949532,,Consumer Discretionary,,,,-0.103122733,0.010254646,0,,,,,0.033,-0.103122733,-0.283443093,-0.156996539,-0.277777772,,,24.331,25.5214,27.0249,28.0952,451022,0.05836
,OGS,,56.56000137,2949867264,0.613899134,,Utilities,,,,0.102534156,0.039471268,0,,,,,0.0739,0.102534156,0.113269,0.311304495,0.27692194,,,51.0865,49.7046,48.012,45.6195,2974716.64,0.384915
,PEGI,,18.95000076,1415033472,0.611878829,,Utilities,,,,-0.097189091,-0.047857525,0,,,,,0.0429,-0.097189091,-0.184737458,-0.191465435,-0.334246494,,,18.5835,19.0448,20.3642,23.6438,1056670.95,0.136729
,QTS,,46.20000076,1900869376,0.336766943,,REIT,,,,0.020994492,0.012964068,0,,,,,0.0697,0.020994492,0.115573536,0.141066474,0.216904324,,,43.7945,43.3878,43.3054,40.9525,64527.54,0.00835
,RMAX,,34.81999969,586356288,0.315105344,,Financials,,,,-0.080781449,0.08185808,0,,,,,0.078,-0.080781449,-0.293476154,-0.089906303,0.088421616,,,34.4215,36.372,36.6662,36.2647,410005.5,0.053053
,LGIH,,21.95999908,439389952,0.51030527,,Consumer Discretionary,,,,-0.078859105,0.101579474,0,,,,,0.0046,-0.078859105,-0.000406525,0.139595151,0.569692598,,,22.0835,25.5134,27.6299,23.7581,229800.86,0.029735
,FGL,,25.04999924,1474550272,0.863992245,,Financials,,,,-0.021484419,0.080092217,0,,,,,-0.0091,-0.021484419,-0.633419114,-0.024119389,0.153561209,,,25.3025,25.4972,25.755,24.6714,281987.85,0.036488
,TMST,,9.010000229,398172064,1.720613006,,Materials,,,,0.05503516,-0.185095858,0,,,,,0.881,0.05503516,-0.076567185,-0.54346074,-0.671667033,,,5.7515,7.6916,10.084,17.7082,359697.22,0.046543
,AMBR,,4.369999886,114735896,0.438427918,,Information Technology,,,,-0.146484378,-0.19847595,0,,,,,0.0581,-0.146484378,-0.125347644,-0.24000002,-0.549484539,,,4.346,4.6064,4.4988,5.6414,6640.36,0.000859
,NEWM,,17.31999969,774385856,0.779714654,,Consumer Discretionary,,,,-0.133133129,0.029313552,0,,,,,0.0076,-0.133133129,-0.184091963,0.07106348,-0.197060762,,,17.4985,18.2744,17.3699,18.0722,773719.04,0.100116
,CTT,,10.89000034,424444160,0.989329216,,REIT,,,,-0.046409784,-0.006811261,0,,,,,0.0461,-0.046409784,0.006054994,0.058466864,-0.013714204,,,10.8315,11.0446,10.8664,11.0957,430710.39,0.055732
,EVH,,9.869999886,582330944,1.110478484,,Health Care,,,,-0.247713417,0,0,,,,,-0.1462,-0.247713417,-0.316621687,-0.540716613,0,,,11.1485,13.2976,14.7283,#N/A N/A,29369.42,0.0038
,LOXO,,20.65999985,404159904,0.232242236,,Health Care,,,,-0.305079039,-0.074552175,0,,,,,0.0351,-0.305079039,-0.252222084,-0.014782998,0.752332478,,,22.333,27.341,24.9373,20.6298,188481.18,0.024389
,JGW,,1.399999976,22361578,4.714962423,,Financials,,,,-0.230769266,-2.774267541,0,,,,,0,-0.230769266,-0.360984472,-0.829268292,-0.857723582,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,20288.8,0.002625
,SGM,,4.139999866,106747648,2.456072924,,Financials,,,,-0.254054104,-0.413807712,0,,,,,-0.0717,-0.254054104,-0.257767453,-0.563751321,-0.59050445,,,4.384,4.8312,5.7854,7.6774,49974.23,0.006466
,LTRPA,,22.32999992,1676042624,0,,Consumer Discretionary,,,,-0.276175052,0,0,,,,,-0.0502,-0.276175052,-0.307931284,-0.2435637,-0.076509527,,,25.0215,28.2278,27.6504,28.6094,1184136.36,0.153222
,NMIH,,5.25,308405312,1.324030346,,Financials,,,,-0.240231532,-0.106976108,0,,,,,0.0214,-0.240231532,-0.284374087,-0.328644516,-0.319948168,,,5.7225,6.509,7.1606,7.6243,261612.75,0.033852
,SFR,,21.52000046,2213193728,0.471905823,,REIT,,,,-0.055726214,-0.010734713,0,,,,,0.0028,-0.055726214,-0.122485652,-0.114319262,-0.09702727,,,21.636,22.282,23.3367,24.2414,821482.96,0.106296
,SALT,,3.279999971,94084904,13.07069419,,Industrials,,,,-0.620370389,-2.984113073,0,,,,,-0.1253,-0.620370389,-0.664198942,-0.853046597,-0.808857804,,,4.564,7.5615,12.566,18.1774,91859.68,0.011886
,HMHC,,17.84000015,2395911168,0.69386085,,Consumer Discretionary,,,,-0.174456287,-0.050225568,0,,,,,0.0028,-0.174456287,-0.325015212,-0.311196895,-0.107999992,,,18.2665,19.3892,20.0209,22.414,2268876.41,0.293583
,SNOW,,8.409999847,380294976,0.547617016,,Consumer Discretionary,,,,0.036991394,-0.001114924,0,,,,,-0.0083,0.036991394,0.342996359,-0.182701664,-0.181906608,,,8.0865,8.3908,8.7112,9.7306,151766.86,0.019638
,RSPP,,23.54999924,2374059264,0.698710025,,Energy,,,,-0.058376688,0.038752192,0,,,,,0.123,-0.058376688,0.039508544,-0.054596572,-0.115326879,,,21.394,24.4416,24.8187,25.6703,1546340.1,0.20009
,HYH,,24.79999924,1156026752,0.900498192,,Health Care,,,,-0.27015893,-0.383382131,0,,,,,-0.006,-0.27015893,-0.286089352,-0.39659367,-0.457567835,,,27.189,30.5552,30.3185,35.3251,1154092.8,0.149335
,SZMK,,3.410000086,100882664,2.446852514,,Consumer Discretionary,,,,-0.11428567,-0.201045444,0,,,,,-0.0058,-0.11428567,-0.160856635,-0.545938751,-0.434494201,,,3.379,3.8288,4.9753,6.0122,73383.2,0.009495
,BRG,,10.35999966,202600752,1.05981348,,REIT,,,,-0.127594176,0.052763096,0,,,,,0.0058,-0.127594176,-0.162718842,-0.143474291,-0.160080685,,,10.752,11.1526,11.4856,12.164,195254.92,0.025265
,AIMT,,13.68000031,577972224,0.378717161,,Health Care,,,,-0.290456441,0,0,,,,,-0.1128,-0.290456441,-0.370298958,0,0,,,15.514,17.9344,18.8845,#N/A N/A,15829.18,0.002048
,LE,,21.78000069,696771456,0.612668588,,Consumer Discretionary,,,,-0.063225777,0.07607229,0,,,,,-0.0354,-0.063225777,0.019150644,-0.07319146,-0.409596068,,,22.6365,22.9718,24.4465,25.2655,295384.17,0.038221
,VEC,,19.76000023,209421904,0.396687254,,Industrials,,,,-0.082636983,0.135344009,0,,,,,0.026,-0.082636983,-0.137980938,-0.13824684,-0.290229881,,,19.8025,21.4802,22.5781,23.8337,11860.15,0.001535
,LADR,,11,1092856192,0,,REIT,,,,-0.107142835,0,0,,,,,0.0816,-0.107142835,-0.235930289,-0.179860828,-0.291803834,,,11.068,12.1846,13.4237,15.1804,437448,0.056604
,VSLR,,8.300000191,884582016,0.537620001,,Utilities,,,,-0.139896319,-0.269125978,0,,,,,-0.0247,-0.139896319,0.133379744,-0.471337561,0.014669912,,,8.9535,8.9792,10.4009,11.9804,65167.95,0.008432
,RYAM,,7,300108192,-0.056519617,,Materials,,,,-0.291497984,0.063976927,0,,,,,-0.0566,-0.291497984,-0.246841428,-0.414304985,-0.580029074,,,7.868,9.2622,8.5183,11.3837,284641,0.036831
,VRTV,,30.85000038,493603072,1.056516925,,Industrials,,,,-0.20571575,0.00526739,0,,,,,0.0178,-0.20571575,-0.234404086,-0.151073191,-0.369378546,,,32.218,35.75,37.8257,38.0261,251273.25,0.032514
,ABCW,,42.68000031,409663424,0.670237995,,Financials,,,,-0.060325803,0.336271173,0,,,,,0.0269,-0.060325803,0.129858693,0.132997143,0.275171758,,,42.5315,42.8564,42.1548,40.1494,327184.88,0.042336
,TLMR,,16.05999947,1061970688,0.682895474,,Financials,,,,-0.130952388,0.056623973,0,,,,,-0.0278,-0.130952388,-0.291081304,-0.064101065,0.176934781,,,16.6805,17.3408,17.0027,16.7332,817197.04,0.105742
,VYGR,,10.68000031,285681888,-0.641192206,,Health Care,,,,-0.535248019,0,0.49862454,,,,,-0.1366,-0.535248019,-0.547407688,0,0,,,15.126,20.3142,#N/A N/A,#N/A N/A,6386.64,0.000826
,BNK,,23.89999962,384813088,0.522282111,,Financials,,,,-0.011170892,0.037272641,0,,,,,0.0013,-0.011170892,0.028139628,0.22501278,0.386310901,,,24.002,24.0828,22.0549,20.4036,142181.1,0.018398
,SHAK,,34.58000183,1253524992,0.104799666,,Consumer Discretionary,,,,-0.149114115,-0.001076165,0,,,,,-0.0265,-0.149114115,-0.170037948,-0.443604168,0.646666754,,,34.9615,39.3042,43.292,53.6997,26842.73,0.003473
,LPG,,10.57999992,605442240,1.610979875,,Energy,,,,-0.087144108,0.195486397,0,,,,,-0.0231,-0.087144108,-0.147359147,-0.316537452,0.015355072,,,10.322,11.4688,11.5994,12.995,264870.3,0.034273
,PE,,19.26000023,3218049536,0.42973111,,Energy,,,,0.080808112,0.005865043,0,,,,,0.1178,0.080808112,-0.203710132,0.304878044,0.163746291,,,17.287,18.0874,17.42,16.9916,1146876.09,0.148401
,HRTG,,19.81999969,600256832,0.394326194,,Financials,,,,-0.115573412,0.078461414,0,,,,,0.0487,-0.115573412,-0.395680031,-0.182878591,0.039467315,,,19.6065,21.1794,21.0613,21.4001,180141.28,0.02331
,ECR,,1.210000038,269435872,4.278238942,,Energy,,,,-0.27544906,-0.679850083,0,,,,,-0.0692,-0.27544906,-0.178982008,-0.706310662,-0.791738374,,,1.2976,1.7365,2.2433,3.7498,58132.03,0.007522
,CCS,,14.78999996,315088192,1.253433248,,Consumer Discretionary,,,,-0.172355945,0.107655573,0,,,,,0.0068,-0.172355945,0.035141734,-0.246944989,-0.092637997,,,15.2775,16.9922,18.6935,19.5131,207586.61,0.026861
,BHBK,,14.69999981,405499680,0.961394081,,Financials,,,,-0.069031042,0.017822455,0,,,,,0.0096,-0.069031042,-0.488659637,0.01502856,0.12936513,,,14.6185,15.2902,14.7303,14.3853,412261.5,0.053345
,SPKE,,27.04000092,374428096,-0.028106865,,Utilities,,,,0.253012095,0.023628035,0,,,,,0.1281,0.253012095,0.591317337,0.684752361,0.967859547,,,21.9135,20.0746,18.3472,16.5709,10167.04,0.001316
,TLN,,7.150000095,918838848,4.790829079,,Utilities,,,,0.070359323,0,0,,,,,0.0347,0.070359323,0.180549261,-0.536015564,0,,,6.3485,6.7362,8.5008,#N/A N/A,596638.9,0.077202
,KLXI,,29.22999954,1542732928,1.382287296,,Industrials,,,,-0.067920951,-0.264530557,0,,,,,0.0424,-0.067920951,-0.190569442,-0.264098725,-0.26205506,,,28.44,30.4332,34.1303,37.9314,1541824.04,0.199505
,SNR,,9.18999958,795248768,1.033788431,,REIT,,,,-0.081000042,-0.092657798,0,,,,,0.0022,-0.081000042,-0.119846078,-0.272495539,-0.41850909,,,9.2235,9.304,10.028,12.1102,795210.7,0.102897
,SFS,,16.07999992,1185690752,0.497650841,,Consumer Staples,,,,-0.108153116,0.027931398,0,,,,,0.0314,-0.108153116,-0.125819306,-0.051327481,0.015792799,,,16.84,17.3026,16.5015,16.9031,390390.24,0.050515
,ICD,,4.050000191,98831760,2.397680746,,Energy,,,,-0.262295017,-0.275822266,0,,,,,-0.0146,-0.262295017,-0.223262813,-0.458556126,-0.181818112,,,4.12,5.229,5.8973,6.6962,67088.25,0.008681
,LNTH,,2.170000076,68294272,-2.78420117,,Health Care,,,,-0.383522702,0,0,,,,,-0.1654,-0.383522702,-0.311476745,-0.698611093,0,,,2.66,3.2003,3.8371,#N/A N/A,4361.31,0.000564
,JMG,,12.02000046,293378560,0.820646199,,Consumer Discretionary,,,,-0.02196904,-0.011006258,0,,,,,-0.0041,-0.02196904,-0.156323361,0.492547546,0,,,11.9905,12.0128,10.9568,9.5746,276614.24,0.035793
,XHR,,14.63000011,1633752192,1.03270187,,REIT,,,,-0.084480567,0,0.000612088,,,,,0.0694,-0.084480567,-0.246884528,-0.280692707,0,,,14.173,15.3002,16.723,19.1932,1633746.73,0.2114
,MPG,,11.85000038,801071296,1.051850206,,Consumer Discretionary,,,,-0.36799998,0.144607603,0,,,,,-0.0982,-0.36799998,-0.526866601,-0.341395105,-0.3475101,,,14.8125,17.8816,19.629,19.3188,57112.35,0.00739
,FMSA,,2.450000048,395511456,0.074053481,,Energy,,,,0.012396682,0.092381648,0,,,,,0.6667,0.012396682,0.287290424,-0.607371773,-0.519607825,,,1.794,2.2158,2.6614,4.9987,15045.98,0.001947
,ERI,,10.31999969,479309248,0.326937151,,Consumer Discretionary,,,,-0.094736839,-0.014195428,0,,,,,-0.0418,-0.094736839,-0.2308767,0.272503099,1.599496126,,,10.622,10.2056,9.7664,9.0134,149866.73,0.019392
,NXRT,,11.89999962,253396512,0.695580277,,REIT,,,,-0.104589943,-0.069193344,0,,,,,-0.0008,-0.104589943,-0.06816673,-0.036059011,0,,,12.237,12.616,13.0546,13.3931,225528.8,0.029182
,SNC,,9.850000381,435833952,0.497914398,,Financials,,,,-0.025717041,0.025268798,0,,,,,0.0061,-0.025717041,-0.258493556,-0.066545233,0.025440006,,,9.6705,9.7322,9.3832,9.8763,283694.14,0.036709
,ZYNE,,6.619999886,60903464,0.728716908,,Health Care,,,,-0.350343459,0,0,,,,,-0.2677,-0.350343459,-0.343133805,0,0,,,8.5135,11.0172,13.3731,#N/A N/A,1643.93,0.000213
,JAX,,9.430000305,141452208,0.625334883,,Consumer Discretionary,,,,-0.168430319,0.054336373,0,,,,,-0.0589,-0.168430319,-0.095142783,0,0,,,10.0995,10.4806,#N/A N/A,#N/A N/A,130322.6,0.016863
,ALRM,,16.14999962,736022912,0.225270161,,Information Technology,,,,-0.076615218,0.018022537,0,,,,,-0.0341,-0.076615218,-0.24445055,-0.104022194,0,,,16.1165,16.8912,15.1289,#N/A N/A,29251.69,0.003785
,EXTN,,16.52000046,580733504,2.550181778,,Energy,,,,0.033145759,0,0,,,,,0.0897,0.033145759,0.277830289,0,0,,,15.2205,15.415,#N/A N/A,#N/A N/A,573326.6,0.074186
,HIFR,,19.32999992,842121024,0.793377651,,REIT,,,,0.022210475,0,0,,,,,0.0557,0.022210475,-0.011619275,-0.415199316,-0.13043946,,,17.743,18.989,21.9049,26.2661,423404.32,0.054787
,NK,,10.30000019,836569856,0.43383228,,Health Care,,,,-0.402205429,0,0,,,,,-0.1877,-0.402205429,-0.364808283,-0.705630189,0,,,12.992,14.9308,14.8126,#N/A N/A,7124.55,0.000922
,NCOM,,23,247886400,0.844193147,,Financials,,,,-0.094844544,0.047094153,0,,,,,0.0512,-0.094844544,-0.083966928,-0.120122397,0,,,22.832,24.5924,24.387,24.3976,138874,0.01797
,RGNX,,13.89999962,365757248,0.606435009,,Health Care,,,,-0.210675801,0,0,,,,,0.0954,-0.210675801,-0.184526647,0,0,,,13.9105,18.1651,#N/A N/A,#N/A N/A,10471.93,0.001355
,DMTX,,7.800000191,194975984,-0.663958696,,Health Care,,,,-0.309123099,0,0.459030893,,,,,-0.1246,-0.309123099,-0.234315005,0,0,,,9.018,11.254,#N/A N/A,#N/A N/A,4546.78,0.000588
,PDVW,,24.06999969,344000320,0.789778614,,Telecommunication Services,,,,-0.168279224,-0.054991583,0,,,,,-0.0501,-0.168279224,-0.176026223,-0.200332246,0,,,25.5575,25.8448,27.7938,34.0324,98468.08,0.012741
,AJX,,11.02000046,175505088,1.327351786,,REIT,,,,-0.122611458,0,0,,,,,0.0055,-0.122611458,-0.325194326,-0.18406428,0,,,11.449,11.9606,12.4254,13.1031,47826.8,0.006189
,NSA,,17.38999939,400265632,0.587255016,,REIT,,,,0.038208919,0,0,,,,,0.0388,0.038208919,0.067607445,0.538006706,0,,,16.9455,16.5652,15.5531,#N/A N/A,23497.68,0.00304
,CJES,,2.460000038,296252192,3.208759326,,Energy,,,,-0.490683214,0,0,,,,,0,-0.490683214,-0.591061195,-0.759765616,-0.74213836,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,138731.7,0.017951
,SPNE,,14.46000004,160548336,0.991352536,,Health Care,,,,-0.138773124,0,0,,,,,0.0169,-0.138773124,-0.13371365,-0.104643939,0,,,14.849,15.5344,15.8532,#N/A N/A,68882.32,0.008913
,MCRN,,12.75,858128256,0.512277736,,Industrials,,,,0.007109017,0,0,,,,,0.0016,0.007109017,-0.572213482,-0.331410582,0,,,13.546,13.575,15.7238,#N/A N/A,110220.89,0.014262
,APPF,,13.39999962,449287744,0.169882221,,Information Technology,,,,-0.130998732,0,0,,,,,-0.0283,-0.130998732,-0.164195366,-0.08376071,0,,,13.442,14.8582,16.2348,#N/A N/A,16971.44,0.002196
,FENX,,5,100992720,1.103161495,,Consumer Discretionary,,,,-0.276410983,0,0,,,,,0.004,-0.276410983,-0.210677255,-0.448123646,0,,,5.496,6.0416,6.8285,#N/A N/A,24564,0.003178
,NWLI,,230.7299957,838972608,1.96922884,,Financials,,,,-0.101763538,0.11265922,0,,,,,0.0515,-0.101763538,0.068559471,-0.036291548,-0.041330001,,,227.759,245.9357,244.405,241.3791,514297.17,0.066548
,FOGO,,14.23999977,399296544,0.633341339,,Consumer Discretionary,,,,-0.03129252,0.053729491,0,,,,,-0.0443,-0.03129252,-0.074283974,-0.293300246,0,,,14.432,15.0876,15.6416,#N/A N/A,13362.39,0.001729
,HZN,,9.550000191,173159904,0.019923781,,Consumer Discretionary,,,,-0.091341581,0,0,,,,,0.0414,-0.091341581,-0.102931268,-0.226720656,0,,,9.244,9.2064,9.1667,#N/A N/A,162281.32,0.020999
,GI,,6.010000229,149019968,0.739075451,,Health Care,,,,-0.285374514,-0.411824005,0,,,,,-0.0399,-0.285374514,-0.311783808,-0.631740175,0,,,6.89,7.9248,9.8899,#N/A N/A,6472.7,0.000838
,KRNY,,12.09000015,1130754688,1.029056078,,Financials,,,,-0.062063628,0.005024963,0,,,,,0.036,-0.062063628,-0.265435051,0.074450599,0.263774143,,,12.0065,12.2694,12.0235,11.4904,1130765.61,0.146316
,WING,,24.26000023,693379456,-0.020629397,,Consumer Discretionary,,,,0.057080585,0,0,,,,,-0.056,0.057080585,-0.028987674,-0.295381934,0,,,23.6465,22.5242,23.9576,#N/A N/A,30092.93,0.003894
,GLBL,,4.230000019,753165888,1.158662438,,Utilities,,,,-0.220994447,0,0,,,,,0.1882,-0.220994447,-0.355138573,0,0,,,4.2118,4.6291,6.1914,#N/A N/A,143325.99,0.018546
,OLLI,,22.35000038,1307764224,0.414258159,,Consumer Discretionary,,,,0.3295658,0,0,,,,,0.1473,0.3295658,0.323055673,0.134517742,0,,,18.8935,17.7554,17.2072,#N/A N/A,58038.3,0.00751
,GNRT,,6.730000019,552569216,2.355605246,,Energy,,,,-0.296760686,0,0,,,,,-0.0088,-0.296760686,-0.154013917,-0.519285713,0,,,7.2085,8.5732,9.9684,#N/A N/A,107821.45,0.013952
,MCRB,,26.93000031,1051771776,0.211261619,,Health Care,,,,-0.263805387,0,0,,,,,0.0824,-0.263805387,-0.379246352,-0.284157335,0,,,28.6995,33.0112,33.6308,#N/A N/A,24018.97,0.003108
,BNED,,11.02000046,531750720,1.3722182,,Consumer Discretionary,,,,0.087857881,0,0,,,,,0.0637,0.087857881,0.132649787,-0.190301195,0,,,9.645,10.9436,12.0697,#N/A N/A,353411.4,0.04573
,RPD,,13.10000038,544879232,0.096274545,,Information Technology,,,,-0.126084017,-0.069274066,0,,,,,-0.0528,-0.126084017,-0.172203662,-0.438972156,0,,,13.9995,15.6074,18.5342,#N/A N/A,23594.74,0.003053
,VTVT,,7.25,237890624,-0.395917243,,Health Care,,,,0.061493423,0,0,,,,,-0.0082,0.061493423,-0.108974109,-0.516666667,0,,,6.8335,6.7832,7.1493,#N/A N/A,4634.08,0.0006
,PLNT,,14.28999996,1410562176,-0.099197329,,Consumer Discretionary,,,,-0.100692281,0,0,,,,,-0.0358,-0.100692281,0.184994547,0,0,,,14.8985,15.41,16.0774,#N/A N/A,91846.83,0.011885
,BETR,,10.80000019,810000000,0.012766667,,Consumer Staples,,,,-0.00917426,0,0,,,,,0.0227,-0.00917426,0.000117172,0,0,,,10.4585,11.0962,11.5593,#N/A N/A,68202,0.008825
,MPSX,,14.81999969,1147652352,0.315609506,,Materials,,,,-0.16365687,0,0,,,,,-0.0749,-0.16365687,-0.578344672,0,0,,,16.34,16.8752,#N/A N/A,#N/A N/A,96168.58,0.012444
,CVEO,,1.080000043,116062632,4.904222679,,Industrials,,,,-0.333333309,-3.373307819,0,,,,,0.1346,-0.333333309,-0.401617226,-0.41935482,-0.607272712,,,1.1013,1.4499,1.6743,2.339,115907.76,0.014998
,PMTS,,8.409999847,474964128,-0.487150474,,Information Technology,,,,-0.189006756,0,0.024808189,,,,,0.0782,-0.189006756,-0.131913496,0,0,,,9.353,9.7716,#N/A N/A,#N/A N/A,33366.68,0.004318
,SGRY,,16.11000061,775809088,0.022229696,,Health Care,,,,-0.228817564,0,0,,,,,-0.0655,-0.228817564,0.061452348,0,0,,,17.7765,19.06,#N/A N/A,#N/A N/A,106330.45,0.013759
,PFGC,,23.39999962,2400445952,0.242829879,,Consumer Staples,,,,-0.011406863,0,0,,,,,0.0641,-0.011406863,-0.567420474,0,0,,,21.6255,22.6282,#N/A N/A,#N/A N/A,164272.1,0.021256
,SQBG,,6.440000057,389326144,0.711871063,,Consumer Discretionary,,,,-0.254629653,0.007063487,0,,,,,-0.0501,-0.254629653,-0.101786564,-0.597751408,-0.405355485,,,6.7733,7.9783,10.8099,12.9504,48722.57,0.006304
,RMR,,20.85000038,312750016,0.32240446,,Financials,,,,0.447916732,0,0,,,,,-0.0307,0.447916732,-0.042327321,0,0,,,18.4815,#N/A N/A,#N/A N/A,#N/A N/A,145220.25,0.018791
,AIR,,21.01000023,736266560,1.171450688,,Industrials,,,,-0.209126765,-0.083665351,0,,,,,-0.0368,-0.209126765,0.01913121,-0.219662039,-0.253122837,,,22.9555,23.7066,23.0007,26.019,745329.75,0.096442
,AMD,,2.200000048,1743275264,-0.236336744,,Information Technology,,,,-0.266666651,-0.378597697,0,,,,,0.0891,-0.266666651,-0.630751292,0.122448982,-0.157088071,,,2.2495,2.3677,2.1603,2.1556,783667.81,0.101403
,AIN,,33.91999817,1085440000,0.383046506,,Industrials,,,,-0.097392323,0.025707547,0,,,,,0.0323,-0.097392323,0.143088031,-0.064756162,-0.018997498,,,33.219,35.6866,33.9793,35.9574,828571.13,0.107214
,ALX,,365,1863761536,0.18517605,,REIT,,,,-0.060908674,0.038077296,0,,,,,-0.0159,-0.060908674,0.067125003,-0.07919269,-0.206581778,,,371.1925,383.2116,380.7634,394.8814,51257.68,0.006633
,ABM,,30.03000069,1683839232,0.551062129,,Industrials,,,,0.02684307,0.035692244,0,,,,,0.0284,0.02684307,-0.090959705,-0.077592739,0.040886182,,,28.1505,28.751,28.7168,30.6137,1681439.76,0.217571
,REX,,53.43000031,366423072,0.866847686,,Energy,,,,-0.023574578,0.153743048,0,,,,,0.0875,-0.023574578,0.194954781,-0.004100675,-0.036776652,,,50.0945,52.7404,53.5696,56.4166,309894,0.040099
,B,,32.50999832,1784843392,0.688434056,,Industrials,,,,-0.09769638,0.072965505,0,,,,,0.0308,-0.09769638,-0.131346296,-0.142834223,-0.06385825,,,32.3015,35.065,36.2676,37.9473,1781092.86,0.230466
,AIT,,38.43999863,1509025792,0.468889915,,Industrials,,,,-0.060835613,0.069510409,0,,,,,0.0113,-0.060835613,-0.085792208,0.019424833,-0.097615102,,,38.2145,39.7436,40.0891,40.5392,932402.02,0.120649
,BKH,,49.27999878,2522146304,0.510363745,,Utilities,,,,0.054343111,0.011977497,0,,,,,0.0425,0.054343111,-0.099019247,0.225256554,-0.015059982,,,47.126,44.6454,43.6571,44.2158,2522150.4,0.326355
,BGG,,19.65999985,869463936,0.591893431,,Industrials,,,,0.101400528,0.055679135,0,,,,,0.0293,0.101400528,0.061858924,0.096687854,0.072676354,,,17.486,17.7292,18.6595,18.9419,876836,0.113459
,CAL,,26.87999916,1174579968,0.511674832,,Consumer Discretionary,,,,-0.02218991,0.073589711,0,,,,,0.0488,-0.02218991,-0.15965978,-0.170016067,-0.099107433,,,25.256,26.9614,28.8335,30.2857,1072560.38,0.138785
,MTRN,,24.48999977,489850304,0.938339726,,Materials,,,,-0.152888277,0.076388643,0,,,,,0.0583,-0.152888277,-0.197862126,-0.269806615,-0.254873979,,,23.9775,26.5666,29.0752,32.31,493497.99,0.063857
