Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,VNCE,,5,244837344,0.585519307,,Consumer Discretionary,,,,-0.068901284,0.002944812,0,,,,,-0.0347,-0.068901284,-0.153706211,0.019007894,-0.473172911,,,5.228,5.4038,5.858,5.222,95610.06,0.011369
,NVEE,,32.16999817,330446272,0.255678478,,Industrials,,,,0.179252103,0.028634004,0,,,,,0.0151,0.179252103,0.665804466,0.694941989,0.329338725,,,30.427,28.6434,27.3872,24.0298,62739.54,0.007461
,NEWM,,17.65999985,792591040,0.798602255,,Consumer Discretionary,,,,-0.003385975,0.096940283,0,,,,,-0.1036,-0.003385975,0.15554622,0.061858178,0.137317516,,,19.1175,18.0596,16.974,17.1192,566751.22,0.067395
,CTT,,12.10999966,469534048,0.856057195,,REIT,,,,0.018502885,-0.017372542,0,,,,,0.0067,0.018502885,0.022680071,0.139397743,0.206014754,,,11.954,11.5828,11.2332,11.0773,464757.58,0.055266
,EVH,,23.54000092,1417138816,0.382124857,,Health Care,,,,0.260846321,0.110311706,0,,,,,-0.0188,0.260846321,0.678575926,1.385005186,0.09539326,,,21.808,18.475,14.8214,13.74,354018.06,0.042098
,TCS,,5.53000021,265367984,1.076610659,,Consumer Discretionary,,,,0.041431313,0.019376867,0,,,,,-0.086,0.041431313,-0.275114847,0.28009259,-0.698965707,,,5.712,5.3772,5.7242,6.8429,61004.95,0.007254
,NMIH,,6.28000021,371025344,1.105571333,,Financials,,,,0.169460027,-0.06436218,0,,,,,0.0363,0.169460027,0.125727051,0.196190516,-0.196930937,,,5.8925,5.8276,5.6203,6.0069,306551.92,0.036453
,EGLT,,7.389999866,185382240,0.3923515,,Health Care,,,,0.555789446,-0.322360977,0,,,,,0.0948,0.555789446,0.156811258,-0.122327815,-0.343111123,,,6.1415,5.6212,6.085,7.5528,121626.63,0.014463
,CC,,9.300000191,1687674240,0.229902188,,Materials,,,,0.097992904,-0.048587576,0,,,,,0.052,0.097992904,0.403439973,1.378881008,-0.190691938,,,8.511,8.7692,8.5144,6.9344,279623.86,0.033251
,SFR,,32.75999832,3324708096,0.756722977,,REIT,,,,0.091636057,-0.027436995,0,,,,,0.0347,0.091636057,0.057294821,0.546904754,0.370063744,,,31.637,29.7212,27.2261,24.9811,2105190.36,0.250337
,NAME,,12,230401088,0.604550062,,Information Technology,,,,0.152737769,-0.07945709,0,,,,,0.005,0.152737769,0.153558962,0.333333333,0.64158688,,,11.5205,10.1382,9.3764,8.8383,137844,0.016392
,SALT,,3.289999962,239228992,4.133913669,,Industrials,,,,0.126712286,-1.684937852,0,,,,,0.0752,0.126712286,0.099137092,0.003048778,-0.852598569,,,3.1015,3.2598,3.4375,5.9024,124128.41,0.014761
,HMHC,,16.95000076,2088035712,0.563235577,,Consumer Discretionary,,,,0.109293263,-0.066606619,0,,,,,-0.0157,0.109293263,0.093710118,-0.049887858,-0.345559807,,,16.6545,16.6696,18.1004,18.5877,687779.46,0.081787
,SNOW,,14.53999996,577720704,0.551596974,,Consumer Discretionary,,,,0.163199997,0.08556903,0,,,,,-0.03,0.163199997,0.548790414,0.7288942,0.413022353,,,14.376,12.5372,10.5972,9.5666,231375.02,0.027514
,RSPP,,35.95000076,3654134784,0.50427285,,Energy,,,,0.038417154,-0.009481314,0,,,,,0.0366,0.038417154,0.164243765,0.52653936,0.443195543,,,34.653,34.2554,32.0987,28.3226,2795184.4,0.332387
,HYH,,34.59000015,1614319744,0.676693739,,Health Care,,,,0.072225727,-0.268719999,0,,,,,0.031,0.072225727,-0.168067699,0.394758114,-0.158394126,,,33.966,32.6216,30.8892,29.9654,1600064.22,0.19027
,BRG,,13.31999969,265312848,0.469438284,,REIT,,,,0.053062572,-0.0267194,0.270906594,,,,,-0.0067,0.053062572,0.04306831,0.353697383,0.159476612,,,13.12,12.5188,11.7893,11.4099,247072.68,0.02938
,LE,,14.21000004,455137184,0.838465864,,Consumer Discretionary,,,,-0.1444913,-0.059390885,0,,,,,-0.0333,-0.1444913,-0.133861831,-0.347566594,-0.395319147,,,15.5855,16.155,20.1374,21.7198,209512.24,0.024914
,VEC,,31.14999962,332456320,0.291767652,,Industrials,,,,0.101095744,0.098048971,0,,,,,0.017,0.101095744,-0.202930729,0.576416967,0.358482303,,,30.4135,27.6866,24.8701,23.1769,266140.9,0.031648
,WPG,,12.68000031,2350092800,0.323708068,,REIT,,,,0.143372419,-0.040582227,0.086199149,,,,,0.0201,0.143372419,-0.216160736,0.469957285,0.006900131,,,12.2505,11.2404,10.5799,10.3678,1828095,0.217387
,ATRA,,24,689867200,0.440423873,,Health Care,,,,0.066192792,-0.093673101,0,,,,,0.0705,0.066192792,0.14531133,0.325966823,-0.592044888,,,22.613,20.882,19.5459,22.1009,518853.6,0.061699
,LADR,,13.06000042,1431858944,1.034531401,,REIT,,,,0.092887082,0.081521298,0,,,,,-0.0084,0.092887082,0.432655344,0.243217796,0.019611616,,,12.5415,12.4184,12.1334,12.2313,494503.84,0.058804
,TIER,,17.43000031,832079104,0.772540703,,REIT,,,,0.16200002,-0.057299841,0,,,,,0.0069,0.16200002,0.305241914,0.163115953,0.039004137,,,16.8975,15.7712,15.0629,14.9424,822661.14,0.097826
,TACO,,10.51000023,399129952,0.929491756,,Consumer Discretionary,,,,0.17168338,0.032555813,0,,,,,-0.0141,0.17168338,0.42738121,0.086866613,-0.317975319,,,9.85,9.4324,9.6452,10.166,240237.58,0.028568
,FPI,,11.77999973,142199328,0.765587303,,REIT,,,,0.059352505,-0.000314376,0,,,,,0.0103,0.059352505,0.130023057,0.152630684,0.143976225,,,11.62,11.3136,11.0946,10.9039,135517.12,0.016115
,PRTY,,16.02000046,1911488000,0.479144005,,Consumer Discretionary,,,,0.159189639,0.009725408,0,,,,,-0.0142,0.159189639,0.081824233,0.66355143,-0.223084394,,,15.3025,14.0514,14.1069,13.138,237933.62,0.028294
,VSLR,,3.019999981,323685408,1.328039477,,Utilities,,,,-0.009836056,-0.923279186,0,,,,,-0.0131,-0.009836056,-0.154669529,-0.636144589,-0.807643311,,,2.99,3.0258,3.0199,5.9568,67826.18,0.008066
,KTWO,,16.76000023,695290752,0.400094515,,Health Care,,,,0.070242681,-0.05050549,0,,,,,-0.0261,0.070242681,0.170107023,0.179451104,-0.255442023,,,16.856,15.1582,14.5531,15.7409,292827.1,0.034821
,RYAM,,13.77000046,595983104,0.004867588,,Materials,,,,0.064142265,0.110526623,0,,,,,-0.0935,0.064142265,-0.137469964,0.993743546,0.167725657,,,14.398,13.5566,12.2014,10.412,230784.81,0.027444
,VRTV,,42.22000122,675551808,0.797866268,,Industrials,,,,0.160208902,0.047664738,0,,,,,0.0076,0.160208902,0.779456029,0.368557559,0.161805202,,,41.299,39.7384,38.9214,37.4517,325112.58,0.038661
,TLMR,,21.02000046,1412327552,0.530096588,,Financials,,,,0.123254944,0.051676398,0,,,,,0.0339,0.123254944,-0.024597894,0.319506777,0.234924988,,,19.873,19.6968,19.126,18.1024,277038.72,0.032944
,LQ,,12.36999989,1483890432,0.674219591,,Consumer Discretionary,,,,0.092756203,-0.012349968,0,,,,,-0.0159,0.092756203,-0.301656974,0.090828899,-0.44103026,,,12.1585,11.8152,11.9753,12.6372,822401.32,0.097795
,VYGR,,14.73999977,394291168,0.414914168,,Health Care,,,,0.386641544,0,0,,,,,0.0635,0.386641544,0.392752701,0.380149752,0,,,12.644,12.886,11.8583,#N/A N/A,92820.3,0.011038
,CRC,,10.26000023,399285056,-2.384261534,,Energy,,,,-0.228571422,-8.775684988,0,,,,,-0.1101,-0.228571422,-0.198981918,-0.28251744,-0.775327502,,,12.2835,13.856,14.919,19.7039,321425.28,0.038222
,BLBD,,14.09000015,302229824,-0.725127008,,Industrials,,,,0.204273537,0.07170702,0.165437015,,,,,0.0057,0.204273537,0.167908239,0.43775509,0.069043993,,,12.8545,11.7986,11.177,10.5994,66574.97,0.007917
,LPG,,6.170000076,339121792,2.906328214,,Energy,,,,-0.161684788,0.338357433,0,,,,,-0.0777,-0.161684788,-0.176560668,-0.416824185,-0.601421172,,,6.937,7.6594,8.8127,10.0445,147740.65,0.017568
,VIRT,,17.20000076,2386830336,-0.023200644,,Financials,,,,-0.039642607,0.071810718,0,,,,,-0.016,-0.039642607,0.070614112,-0.223426273,-0.241609757,,,17.5255,17.6378,19.3722,20.916,27408.82,0.003259
,AGFS,,6.449999809,321860128,1.205141483,,Materials,,,,0.26223085,-0.125983592,0,,,,,0.1396,0.26223085,0.196888898,0.174863402,-0.454776006,,,5.8115,5.3626,5.6823,5.8324,140293.95,0.016683
,HRTG,,12.39000034,369582656,0.943196295,,Financials,,,,0.048223406,0.250314777,0,,,,,-0.0305,0.048223406,0.258250161,-0.369853439,-0.485093754,,,12.2295,12.5938,13.4821,17.2034,325472.91,0.038703
,ADVM,,3.619999886,149210768,1.692853695,,Health Care,,,,0.110429416,-0.318026645,0,,,,,0.1207,0.110429416,-0.104854769,-0.396666686,-0.746676005,,,3.247,3.614,4.3578,5.9085,82282.6,0.009785
,ECR,,3.150000095,820863744,0.755319002,,Energy,,,,-0.07624633,-1.183399792,0,,,,,0.1455,-0.07624633,0.055944287,1.603305782,-0.235436849,,,2.7645,3.1766,2.5048,2.1116,151858.35,0.018058
,CCS,,17.70000076,373485568,1.115247891,,Consumer Discretionary,,,,0.051068919,0.111174309,0,,,,,-0.0275,0.051068919,-0.042258348,0.196754619,-0.098777937,,,17.962,17.7978,17.4548,17.2203,244096.51,0.029027
,BHBK,,14.25,395148832,0.975622249,,Financials,,,,-0.019270457,0.018289311,0,,,,,-0.0233,-0.019270457,-0.082671097,-0.02720017,-0.012580389,,,14.5983,14.5529,14.2903,14.4632,314486.87,0.037397
,TERP,,11.76000023,1640314368,0.767104204,,Utilities,,,,0.13733076,-0.063924941,0,,,,,-0.0592,0.13733076,0.7211064,0.186680163,-0.595948249,,,12.1005,10.0528,9.8311,10.7399,1016393.28,0.120864
,TLN,,13.60000038,1747963392,2.55325717,,Utilities,,,,0.004431346,-0.128721231,0,,,,,-0.008,0.004431346,0.030361227,0.90209793,-0.117456164,,,13.6615,13.2798,11.9033,9.6109,1133124.8,0.134745
,KLXI,,32.29999924,1702450176,1.227642313,,Industrials,,,,0.053489869,-0.233487009,0,,,,,-0.014,0.053489869,-0.050477272,0.105029071,-0.186807698,,,32.8085,32.7054,32.4419,32.0711,1686479.9,0.200547
,SNR,,11.98999977,984549504,0.704165726,,REIT,,,,0.125821615,-0.08432283,0,,,,,0.0187,0.125821615,0.418175323,0.373754482,-0.000587486,,,11.4615,10.8304,10.6637,10.084,904537.59,0.107562
,SFS,,13.78999996,1019132352,0.660220438,,Consumer Staples,,,,-0.066350742,0.037543701,0,,,,,-0.1138,-0.066350742,-0.034535604,-0.142412934,-0.186430717,,,15.2405,15.4404,15.5954,16.0254,92946.81,0.011053
,ICD,,5.03000021,189361376,1.442876038,,Energy,,,,-0.059813028,-0.069750232,0,,,,,0.0265,-0.059813028,-0.101373085,0.241975302,-0.327540081,,,5.0645,4.9562,4.6842,4.9905,148998.66,0.017718
,CDTX,,11.89000034,164733472,0.577162606,,Health Care,,,,0.137799097,-0.213951661,0,,,,,0.0068,0.137799097,0.547676184,0.0197256,-0.140895938,,,11.353,10.9844,11.6933,12.7308,117945.57,0.014025
,GCI,,12.76000023,1486898560,0.727886922,,Consumer Discretionary,,,,-0.068613109,0.069327527,0,,,,,-0.1027,-0.068613109,0.164106022,-0.122347432,-0.003641329,,,13.7985,14.594,15.1125,15.4517,1482482.32,0.176288
,XHR,,17.95999908,1938887168,0.842074788,,REIT,,,,0.076738535,0.048651103,0,,,,,0.0039,0.076738535,-0.129372091,0.271296728,-0.085546992,,,17.521,16.698,16.0695,15.9204,1836230.4,0.218354
,MDLY,,7.510000229,218624800,-0.007414529,,Financials,,,,0.279386776,0.173360936,0,,,,,0.0775,0.279386776,-0.016168418,0.309158533,-0.110508315,,,6.606,6.3878,6.1351,6.0028,23254.72,0.002765
,MPG,,15.89000034,1076679936,0.81723454,,Consumer Discretionary,,,,0.168382345,0.109883166,0,,,,,-0.0087,0.168382345,-0.210594821,0.356602366,-0.106535041,,,15.1335,15.4658,15.5383,16.4929,89231.38,0.010611
,FMSA,,6.849999905,1285494400,-0.000996504,,Energy,,,,-0.126275539,-0.104698239,0,,,,,0.0044,-0.126275539,-0.094254841,1.795918274,0.097756435,,,7.207,6.8806,5.0131,3.6654,445715.8,0.053002
,FSAM,,4.019999981,195770656,-0.240124547,,Financials,,,,0.010050242,0.068843811,0,,,,,-0.029,0.010050242,0.213455145,1.024025097,-0.507515091,,,4.0535,4.1566,3.8005,3.9063,1375.82,0.000164
,FLKS,,11.85000038,212919520,0.395313497,,Health Care,,,,0.128571465,-0.153656696,0,,,,,-0.0025,0.128571465,0.094973986,0.424278944,-0.241842592,,,11.4215,11.5976,11.2321,10.7078,18449.98,0.002194
,ERI,,14.44999981,680242880,0.404202687,,Consumer Discretionary,,,,-0.019674353,0.181871804,0,,,,,-0.0055,-0.019674353,0.596709969,0.400193821,0.781750977,,,14.788,14.6675,13.4719,11.7035,37222.29,0.004426
,NXRT,,19.48999977,415016640,0.533829198,,REIT,,,,0.083379656,-0.026485685,0,,,,,-0.0097,0.083379656,-0.03664292,0.686364704,0.625556061,,,19.4885,17.1424,15.3916,13.9626,345908.52,0.041133
,BOOT,,10.76000023,284354368,0.573544909,,Consumer Discretionary,,,,0.26588238,0.028911109,0,,,,,0.1824,0.26588238,0.121948555,0.769736902,-0.658954026,,,9.355,8.5132,8.4971,9.8219,141676.92,0.016847
,BLD,,37.75999832,1452267776,0.748038345,,Consumer Discretionary,,,,0.047724677,0.064757341,0,,,,,-0.0013,0.047724677,0.236849515,0.410007369,0.288737178,,,37.5465,36.5766,33.7846,30.979,1243914.84,0.147919
,SNC,,10.92000008,466335456,0.508751777,,Financials,,,,0.053956067,0.095780836,0,,,,,-0.0285,0.053956067,-0.079485542,0.120230489,0.04568449,,,10.881,10.7054,11.3332,10.5768,301951.3,0.035906
,PJT,,25.53000069,876285696,-0.106485819,,Financials,,,,0.112418294,0.02097636,0,,,,,-0.0039,0.112418294,0.063886244,-0.007551209,0,,,25.263,25.1216,24.648,24.4835,447183.48,0.053177
,JAX,,9.569999695,143042656,0.68244678,,Consumer Discretionary,,,,-0.044910254,0.040435491,0,,,,,-0.0343,-0.044910254,0.002242194,0.01484617,0,,,9.821,10.0802,10.0464,10.1011,126161.31,0.015002
,FLOW,,27.28000069,1137281920,1.09304475,,Industrials,,,,0.066875284,0,0,,,,,-0.0087,0.066875284,-0.043852304,0.144295324,0,,,26.992,28.13,27.5563,27.309,951771.92,0.113179
,BW,,15.35999966,778368832,0.938100296,,Industrials,,,,0.052054744,0.020261603,0,,,,,0.0199,0.052054744,-0.104733179,-0.256174337,-0.223458083,,,15.289,18.4786,20.0529,19.5023,694010.88,0.082528
,PNK,,10.92000008,666713088,0.598084866,,Consumer Discretionary,,,,-0.008174401,0,0,,,,,-0.0018,-0.008174401,-0.065498581,0,0,,,10.9395,11.0142,#N/A N/A,#N/A N/A,575433.82,0.068427
,ICBK,,20.81999969,135320224,0.561808115,,Financials,,,,0.024102301,0.077512435,0.169967203,,,,,-0.0072,0.024102301,0.075559264,0.094798082,0.174280227,,,20.7865,21.0886,20.549,20.1568,33242.71,0.003953
,EXTN,,12.72000027,446993248,2.035509512,,Energy,,,,0.040065474,0,0,,,,,-0.0722,0.040065474,0.085232992,-0.230024218,0,,,13.3725,12.7726,14.0813,#N/A N/A,398225.04,0.047355
,CSWI,,33.93000031,533318144,0.490894606,,Industrials,,,,0.073734174,0.04775761,0,,,,,0.0009,0.073734174,-0.287632972,-0.004401453,0,,,33.783,33.4286,32.6,33.6934,483366.78,0.057479
,HIFR,,17.65999985,769547328,0.875365274,,REIT,,,,0.029137529,0.083920764,0,,,,,-0.0006,0.029137529,-0.276305507,-0.058966449,-0.449682936,,,17.668,17.331,17.0012,18.6759,695256.54,0.082676
,DEA,,20.48999977,676000768,0.551824793,,REIT,,,,0.051308364,0.004534019,0,,,,,0.0204,0.051308364,0.122029478,0.178238995,0.374102416,,,19.975,19.2992,18.8106,18.0659,482600.97,0.057388
,NK,,6.829999924,559904896,0.615283064,,Health Care,,,,0.096308171,-0.419180117,0,,,,,0.0655,0.096308171,0.562589173,-0.336893224,-0.804801383,,,6.5525,6.7032,7.5849,10.2077,100459.76,0.011946
,NCOM,,24.30999947,264117920,0.809581538,,Financials,,,,0.061572047,0.058076332,0,,,,,0.0159,0.061572047,0.19665343,0.056956499,-0.07000765,,,23.856,23.6288,23.5914,23.7783,203182.98,0.024161
,RGNX,,8.170000076,215184144,0.969406891,,Health Care,,,,0.042091826,0,0,,,,,0.0316,0.042091826,0.910879279,-0.412230194,0,,,7.866,9.73,10.4991,13.649,163522.55,0.019445
,FNWB,,13.07999992,169555520,1.128025841,,Financials,,,,0.047237803,0.021208392,0,,,,,0.0069,0.047237803,0.013984819,0.010038619,0.059109273,,,13.036,12.9697,12.9618,13.0349,143343.72,0.017046
,DMTX,,7.119999886,178163184,0.542261301,,Health Care,,,,0.12658223,0,0,,,,,-0.0125,0.12658223,0.234556994,-0.087179524,0,,,6.874,7.54,7.5586,#N/A N/A,53751.55,0.006392
,PDVW,,21.5,307466976,0.852726948,,Telecommunication Services,,,,0.012717874,-0.070992883,0,,,,,-0.0341,0.012717874,-0.017014597,-0.106771904,-0.285714295,,,22.672,23.4578,29.5311,27.8001,207496.5,0.024674
,AJX,,13.85000038,243761328,0.951877847,,REIT,,,,0,0.122820959,0,,,,,-0.0007,0,-0.179930843,0.308130456,0.067350365,,,13.9195,13.748,13.0731,12.4199,177280,0.021081
,GCP,,27.53000069,1946223616,-0.132461654,,Materials,,,,0.072040512,0,0,,,,,0.0099,0.072040512,0.267267527,0.433854146,0,,,26.7655,25.6696,23.5171,#N/A N/A,301035.59,0.035797
,NSA,,21.37000084,753495424,0.31342859,,REIT,,,,-0.017922766,0.016415495,0,,,,,-0.0343,-0.017922766,-0.067256283,0.254415415,0.929299319,,,21.9655,21.3314,20.8654,18.6498,433251.41,0.05152
,AFI,,19.93000031,552904256,1.158609334,,Industrials,,,,0.182087757,0,0,,,,,0.0337,0.182087757,0.450596935,0,0,,,18.66,18.022,#N/A N/A,#N/A N/A,433115.97,0.051504
,NRE,,9.25,561252800,1.377871105,,REIT,,,,-0.006444728,0,0,,,,,0.0033,-0.006444728,0.099799775,0.006974232,0,,,9.134,10.01,10.8093,#N/A N/A,545111.75,0.064822
,CHCT,,22.98999977,296333152,0.40357955,,REIT,,,,0.094240815,-0.004518563,0,,,,,-0.012,0.094240815,-0.268061476,0.293755791,0.336985815,,,22.1915,20.6134,19.5503,18.8768,286409.42,0.034058
,MCRN,,17.21999931,1166142848,0.398407451,,Industrials,,,,0.211822609,0.023153253,0,,,,,0.1175,0.211822609,0.042807001,0.350588181,-0.097011034,,,15.3265,15.7154,15.9638,15.0984,32413.88,0.003854
,NWLI,,189.1399994,687744448,2.506823488,,Financials,,,,-0.02238074,0.137157051,0,,,,,-0.0245,-0.02238074,0.091245304,-0.180253964,-0.210003816,,,193.3913,201.4463,211.3433,225.9083,421403.92,0.050111
,FOGO,,13.63000011,382891328,0.736080917,,Consumer Discretionary,,,,0.039664414,0.07700096,0,,,,,-0.0264,0.039664414,-0.259270459,-0.042837055,-0.323573183,,,13.681,13.3406,14.7812,14.9827,66977.82,0.007965
,KRNY,,13.02000046,1217735808,0.956484959,,Financials,,,,0.066339101,0.006241091,0,,,,,-0.0046,0.066339101,0.013113348,0.080362237,0.160795853,,,12.938,12.9584,12.7331,12.4316,1187202.66,0.141175
,GLBL,,3.480000019,619625856,1.408374127,,Utilities,,,,0.163879601,0,0,,,,,-0.0142,0.163879601,-0.085783486,-0.113395038,0,,,3.408,3.042,2.9064,3.9453,314237.04,0.037367
,SRG,,50.06000137,1581446784,0.550583798,,REIT,,,,0.033230146,0,0,,,,,-0.0132,0.033230146,0.010048385,0.297096107,0.333895905,,,49.1255,48.3838,49.3078,44.2753,1234930.14,0.146851
,AC,,29.88999939,758782464,1.003276997,,Financials,,,,0.059929028,0,0,,,,,-0.0037,0.059929028,0.017568112,0.10751963,0,,,29.838,29.6104,29.4756,#N/A N/A,132741.49,0.015785
,GNRT,,5.320000172,439857184,3.205835902,,Energy,,,,-0.150159748,0.403771966,0,,,,,-0.0922,-0.150159748,-0.183429294,-0.209509635,-0.619999988,,,5.659,6.3506,6.703,7.5635,206373.44,0.024541
,BNED,,11.56000042,535321472,1.379079717,,Consumer Discretionary,,,,0.16180911,0.000156915,0,,,,,-0.0043,0.16180911,0.119993022,0.049001809,-0.150624489,,,11.3235,10.3164,9.9065,10.6778,457718.2,0.054429
,CRVS,,13.14999962,268350160,0.568473669,,Health Care,,,,-0.08933518,0,0,,,,,-0.0733,-0.08933518,0.069418232,0,0,,,14.1055,13.7498,#N/A N/A,#N/A N/A,36479.88,0.004338
,FCPT,,21.70999908,1300022400,0.336478048,,REIT,,,,0.074220686,0,0,,,,,0.0121,0.074220686,0.151778386,0.317524821,0,,,21.188,20.3124,19.2169,#N/A N/A,429126.96,0.051029
,NGVT,,38.27000046,1611228416,0.327886471,,Materials,,,,0.124595999,0,0,,,,,-0.0423,0.124595999,0.205565368,0,0,,,38.019,34.2082,#N/A N/A,#N/A N/A,317377.28,0.037741
,PMTS,,4.71999979,266878784,-0.308192351,,Information Technology,,,,-0.022774355,0.041505735,0,,,,,-0.0042,-0.022774355,-0.420575981,-0.43015002,0,,,4.8235,4.5934,6.1686,7.9429,60610.25,0.007207
,WINS,,20.39999962,439145632,0,,Financials,,,,0.307692251,0,0,,,,,-0.0005,0.307692251,0.306887304,0.670214511,1.050251257,,,18.9812,15.2401,13.3478,11.99,28417.2,0.003379
,SGRY,,18.12999916,879262656,-0.011244649,,Health Care,,,,0.019111761,0,0,,,,,0.0214,0.019111761,-0.239747512,0.125387863,0,,,17.6675,16.2039,15.3835,16.5256,139054.94,0.016536
,SQBG,,8.130000114,504963584,0.897640967,,Consumer Discretionary,,,,0.029113926,0.005853887,0,,,,,-0.0049,0.029113926,0.944902994,0.262422367,-0.49219238,,,7.997,8.0486,7.1613,7.843,315322.05,0.037496
,TLRD,,14.64999962,712665728,-0.126609147,,Consumer Discretionary,,,,0.18623475,-1.452926643,0,,,,,0.0138,0.18623475,0.260645476,0.096192061,-0.742793172,,,13.922,13.2698,14.968,17.4047,493244.77,0.058654
,COTV,,24.13999939,2166119168,0.298350167,,Health Care,,,,0.192098735,0.008195763,0,,,,,0.0071,0.192098735,0.10253362,0,0,,,22.9825,#N/A N/A,#N/A N/A,#N/A N/A,72715.93,0.008647
,AIR,,24.15999985,838318912,0.991865969,,Industrials,,,,0.085316807,0.04831097,0,,,,,-0.0045,0.085316807,0.070841097,0.157044038,-0.097114614,,,23.7565,23.673,23.4972,23.0936,789234.72,0.093851
,AMD,,6.860000134,5457526272,-0.075675311,,Information Technology,,,,0.337231965,-0.062116055,0,,,,,0.1747,0.337231965,0.307181836,2.118181811,2.5,,,5.617,5.0004,4.0402,3.131,2315887.23,0.275392
,AIN,,42.33000183,1354560000,0.313856166,,Industrials,,,,0.085106477,0.043070813,0,,,,,0.0088,0.085106477,0.076379993,0.258897771,0.177376383,,,41.5135,40.3992,39.5527,37.4779,1019229.95,0.121201
,ALX,,429.269989,2191936768,0.161357764,,REIT,,,,0.086621952,0.037001067,0,,,,,-0.0065,0.086621952,0.138827057,0.188262599,0.094160887,,,424.034,392.2956,387.8283,385.6538,51408.09,0.006113
,ABM,,37.20999908,2080932352,0.476805505,,Industrials,,,,0.045839371,0.021384645,0,,,,,-0.0083,0.045839371,0.012021003,0.251144815,0.154065062,,,37.031,35.921,34.0414,31.6275,2050494.26,0.243833
,AP,,13.21000004,161380992,1.432764721,,Materials,,,,0.230444308,-0.010366772,0,,,,,0.0801,0.230444308,0.321225365,0.283180679,0.025814128,,,12.4415,13.016,14.4047,12.6888,111743.39,0.013288
,REX,,65.80000305,431682656,0.717571122,,Energy,,,,0.126133882,0.084406912,0,,,,,0.0262,0.126133882,0.077483395,0.231517924,0.226467869,,,62.801,60.1486,57.089,55.1617,368085.2,0.043771
,AVP,,4.070000172,1775199488,-0.743972707,,Consumer Staples,,,,0.068241531,-0.472003291,0.245042883,,,,,0.0682,0.068241531,0.006548424,0.200589984,-0.218833944,,,3.9285,3.9584,4.2485,3.8631,1392789.33,0.165623
,B,,37.93000031,2042393728,0.596329669,,Industrials,,,,0.187911054,0.058821665,0,,,,,0.0412,0.187911054,0.252702072,0.175456386,0.007560987,,,35.6875,34.2712,34.4762,34.8146,1884021.03,0.224037
,AIT,,46.95000076,1832338048,0.358472054,,Industrials,,,,0.070939795,0.017221167,0,,,,,0.0077,0.070939795,0.109811382,0.237958498,0.262005635,,,46.124,45.5314,44.5612,42.2109,955494.99,0.113622
