Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,NMIH,,9.989999771,581718720,0.779734219,,Financials,,,,-0.04857145,-0.100195772,0,,,,,-0.0158,-0.04857145,-0.079716324,-0.18581912,0,,,10.269,10.7062,10.9346,#N/A N/A,504904.59,0.061236
,SWAY,,26.29000092,1028227392,1.073429921,,REIT,,,,0.00305234,-0.03443499,0,,,,,0,0.00305234,0.414754646,-0.10119655,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1028228.19,0.124706
,CTRE,,17.05999947,379038528,0,,REIT,,,,-0.138383832,0,0,,,,,-0.0301,-0.138383832,-0.149052401,0,0,,,18.075,#N/A N/A,#N/A N/A,#N/A N/A,24549.2,0.002977
,SALT,,7.690000057,1077978880,1.050291449,,Industrials,,,,-0.135955013,0,0,,,,,-0.0779,-0.135955013,-0.015781668,-0.216904247,0,,,101.988,106.032,109.0356,#N/A N/A,1036150.6,0.125667
,HMHC,,17.51000023,2451301632,0.69603182,,Consumer Discretionary,,,,-0.086116891,-0.0490107,0,,,,,0.0075,-0.086116891,-0.142573005,-0.089916817,0,,,17.9965,18.5465,19.1705,#N/A N/A,1908677.55,0.231489
,SNOW,,11.27000046,507510656,0.760445148,,Consumer Discretionary,,,,-0.01657937,0,0,,,,,0.0339,-0.01657937,0.120842277,-0.052941108,0,,,11.0745,11.015,11.6025,#N/A N/A,151468.8,0.018371
,RSPP,,29.54999924,2142375040,0.499430285,,Energy,,,,-0.089087531,0,0,,,,,-0.0936,-0.089087531,-0.051495066,0.444987684,0,,,30.53,29.757,28.9034,#N/A N/A,466804.6,0.056615
,SZMK,,9.090000153,276322400,1.356397397,,Consumer Discretionary,,,,-0.046169947,0,0,,,,,-0.0011,-0.046169947,-0.026284922,0,0,,,9.4445,9.4596,9.9251,#N/A N/A,200279.97,0.02429
,LE,,35.18999863,1124549888,0.307079321,,Consumer Discretionary,,,,0.047945107,0,0,,,,,-0.0115,0.047945107,0.136469266,0,0,,,35.532,32.2698,#N/A N/A,#N/A N/A,579931.2,0.070335
,LADR,,17.60000038,1744846720,0,,REIT,,,,-0.026009924,0,0,,,,,-0.0543,-0.026009924,0.020041594,0,0,,,18.5365,18.6296,18.4338,#N/A N/A,268171.2,0.032524
,SQBK,,19.05999947,474314688,0.598117678,,Financials,,,,0.002630154,0.048155793,0,,,,,0.0496,0.002630154,0.058725448,0,0,,,18.7473,19.0247,#N/A N/A,#N/A N/A,78632.22,0.009537
,TLMR,,13.39000034,941760320,0.52780524,,Financials,,,,-0.029006499,0,0,,,,,-0.0311,-0.029006499,0.036320178,0,0,,,13.7435,13.8475,13.7773,#N/A N/A,239681,0.029069
,LQ,,18.79000092,2436862464,0.135701541,,Consumer Discretionary,,,,-0.018286232,0,0,,,,,-0.0095,-0.018286232,0.050498409,0,0,,,18.8595,18.6204,#N/A N/A,#N/A N/A,242123.64,0.029365
,QTWO,,13.17000008,448811104,0.166174587,,Information Technology,,,,-0.076437597,-0.046683337,0,,,,,-0.0552,-0.076437597,-0.00797405,0,0,,,13.7345,14.0578,#N/A N/A,#N/A N/A,11330.72,0.001374
,ATEN,,10.80000019,637514560,0,,Information Technology,,,,-0.187969922,0,0,,,,,-0.168,-0.187969922,-0.122642983,0,0,,,12.625,12.2548,#N/A N/A,#N/A N/A,11948.89,0.001449
,PAYC,,12.77999973,652305984,0.009280921,,Information Technology,,,,-0.124057601,0,0,,,,,-0.0169,-0.124057601,-0.091553095,0,0,,,13.087,13.7794,#N/A N/A,#N/A N/A,83274.48,0.0101
,PCTY,,19.59000015,970953600,0.096189972,,Information Technology,,,,-0.094313411,-0.000801274,0,,,,,-0.0518,-0.094313411,-0.038570835,0,0,,,20.7708,20.7647,#N/A N/A,#N/A N/A,113725.06,0.013793
,CJES,,29.95999908,1660132224,0,,Energy,,,,-0.113084661,0,0,,,,,0,-0.113084661,-0.165459317,0.281437133,0.548320336,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,198631.92,0.024091
,KRNY,,15.06999969,997476928,0.472669571,,Financials,,,,-0.004623557,0.009307483,0,,,,,0.0007,-0.004623557,0.09967138,0.318460131,0.454633223,,,10.9834,10.7948,10.6304,9.3805,189990.5,0.023043
,AIR,,26.89999962,1064982080,0.863864331,,Industrials,,,,-0.021261363,0.068827449,0,,,,,-0.0128,-0.021261363,-0.074695522,0.015051961,0.122042382,,,26.968,26.5822,26.5957,27.6385,1064406.1,0.129094
,AIN,,35.84000015,1139712000,0.424079052,,Industrials,,,,-0.055848235,0.014816024,0,,,,,-0.0386,-0.055848235,-0.061849055,0.045518488,0.056612182,,,37.103,37.2472,36.5178,36.1057,891800.7,0.10816
,ALX,,363,1853549184,0.180249326,,REIT,,,,-0.017511574,0.030074735,0,,,,,-0.0444,-0.017511574,-0.079572768,0.078100867,0.247161886,,,377.2795,371.2472,362.7005,346.1575,51171.38,0.006206
,ABM,,24.61000061,1378224896,0.682617186,,Industrials,,,,-0.082644854,0.049711045,0,,,,,-0.0341,-0.082644854,0.045910432,-0.066642634,-0.028677394,,,25.7225,26.3754,27.0428,27.4027,1374788.43,0.166738
,AP,,20.17000008,209729264,1.119180927,,Materials,,,,-0.113503232,0.059071394,0,,,,,-0.0294,-0.113503232,-0.137273846,0.15212033,0.088204314,,,21.6035,21.99,20.8516,19.7031,167431.17,0.020306
,REX,,84.34999847,690154304,0.438136826,,Energy,,,,0.150593388,0.08638503,0,,,,,-0.0192,0.150593388,0.150987595,1.059326181,1.317944487,,,83.6025,76.9488,67.9722,53.4059,105380.31,0.012781
,B,,34.25,1861721216,0.678223427,,Industrials,,,,-0.111312943,0.054075766,0,,,,,-0.1069,-0.111312943,-0.045342559,-0.079793701,0.050783295,,,37.3015,37.786,38.063,37.6518,1856521.25,0.225163
,AIT,,48.45999908,2024253952,0.385856725,,Industrials,,,,-0.044746708,0.057018044,0,,,,,-0.0281,-0.044746708,-0.129256486,-0.031158046,-0.05233899,,,50.173,49.5254,48.8674,48.7917,1289460.7,0.156389
,BKH,,52.70999908,2352372736,0.56854043,,Utilities,,,,-0.141391112,0.051335402,0,,,,,-0.0567,-0.141391112,-0.128053682,-0.025015543,0.02264769,,,56.843,58.023,57.7025,55.2118,2352394.59,0.285304
,BGG,,18.32999992,856454976,0.777237579,,Industrials,,,,-0.104105536,-0.040288166,0,,,,,-0.0332,-0.104105536,-0.134768976,-0.120194385,-0.073432176,,,19.2585,19.9508,20.8586,20.763,856450.92,0.103872
,VGR,,20.53000069,2061980032,-0.009093687,,Consumer Staples,,,,-0.007253366,0.0210584,0,,,,,-0.0087,-0.007253366,0.062489078,0.193836995,0.410548941,,,18.7197,18.7029,18.8273,17.2267,506308.29,0.061406
,BC,,40.33000183,3746275584,0.233431848,,Consumer Discretionary,,,,-0.04272488,0.209968536,0,,,,,-0.0621,-0.04272488,-0.04122621,-0.022701095,0.075771099,,,41.584,42.1262,42.5927,43.4867,1869779.46,0.226771
,MTRN,,32.31000137,665398208,0.735875129,,Materials,,,,-0.126520684,0.039379427,0,,,,,-0.028,-0.126520684,-0.117661086,0.222499699,0.08343149,,,36.4045,35.8566,34.7975,31.7764,403893.03,0.048985
,ELY,,7.599999905,589220224,0.651618855,,Consumer Discretionary,,,,-0.08653844,-0.020316682,0,,,,,-0.109,-0.08653844,-0.002197812,-0.067456283,0.064000706,,,8.387,8.2004,8.6845,8.4706,589220.4,0.071462
,CMO,,12.84000015,1229650560,0.836963763,,REIT,,,,-0.023574105,0.10047082,0.151230763,,,,,-0.0206,-0.023574105,-0.008461883,0.072068657,0.20445933,,,13.1315,13.1642,12.9957,12.616,1229648.28,0.149135
,CSH,,44.38999939,1282311040,0.874893779,,Financials,,,,-0.000900313,0.109316691,0,,,,,-0.0339,-0.000900313,0.035702613,0.210677974,0.060604655,,,19.8254,20.2396,19.7617,18.6496,1248513.14,0.151423
,CDI,,13.86999989,270944032,1.038432144,,Industrials,,,,-0.037473974,0.045898778,0,,,,,-0.0584,-0.037473974,-0.018203555,-0.176450454,-0.088624038,,,14.736,14.4564,15.3745,16.1902,195539.26,0.023715
,CNL,,55.74000168,3365304320,0.472840134,,Utilities,,,,-0.05445291,0.045783675,0,,,,,-0.0135,-0.05445291,0.081197592,0.158570627,0.184811448,,,56.8715,55.0674,52.8319,49.933,3364466.4,0.408051
,CBB,,3.809999943,796536320,-1.166927288,,Telecommunication Services,,,,-0.030534382,-0.02686632,0.162453358,,,,,-0.0256,-0.030534382,-0.018205129,0.101156041,0.104347794,,,3.915,3.8542,3.7039,3.5244,608554.76,0.073807
,CLC,,59.31000137,2992559360,0.361846448,,Industrials,,,,-0.038441954,0.040285249,0,,,,,-0.0149,-0.038441954,0.009952897,0.076320972,0.091210234,,,60.753,60.04,58.3236,58.7382,170443.24,0.020672
,CDE,,7.800000191,807489536,2.775223619,,Materials,,,,-0.150326805,-0.86691402,0,,,,,-0.0299,-0.150326805,-0.177150155,-0.231527046,-0.418344498,,,8.533,8.126,8.6174,9.8444,587043.19,0.071198
,CMC,,17.23999977,2031323264,0.664865647,,Materials,,,,0.00279334,0.034751239,0,,,,,-0.0496,0.00279334,0.056149434,-0.083418584,0.141796927,,,17.714,17.8136,18.4559,18.8561,2029872.08,0.246188
,CTG,,14.31999969,263918864,0.429749501,,Information Technology,,,,-0.130012121,0.052917779,0,,,,,-0.0389,-0.130012121,-0.106610545,-0.107111553,-0.219912978,,,15.2415,15.346,15.8078,16.6583,215630.56,0.026152
,CTB,,28.88999939,1833816448,0.493390169,,Consumer Discretionary,,,,-0.03700002,0.066776585,0,,,,,-0.0472,-0.03700002,0.070821559,0.244933611,-0.124832491,,,29.6785,29.2706,27.2623,25.6319,1663276.23,0.201726
,CTS,,17.38999939,584394240,0.522327174,,Information Technology,,,,-0.070053547,0.039249189,0,,,,,-0.0323,-0.070053547,-0.0880015,-0.065718216,0.248308425,,,18.176,18.0548,18.717,18.7772,587816.78,0.071292
,CW,,63.50999832,3060464640,0.534093103,,Industrials,,,,-0.031269056,0.05379608,0,,,,,0.0252,-0.031269056,0.08358077,0.038194731,0.575566078,,,63.0015,65.1886,64.6132,61.2197,2267818.19,0.275046
,DLX,,55.00999832,2753472000,0.241020428,,Industrials,,,,-0.060942359,0.069013594,0,,,,,-0.0283,-0.060942359,-0.11189681,0.145504254,0.371424041,,,57.0925,56.8302,54.8743,51.9651,1335433.21,0.161965
,VVI,,21.21999931,433753920,0.763504321,,Industrials,,,,-0.109899363,0.054717661,0,,,,,-0.0514,-0.109899363,-0.127337846,-0.134896495,0.047561402,,,22.6745,22.9982,23.3543,24.756,433758.02,0.052607
,DY,,28.12000084,954626624,0.487022864,,Industrials,,,,-0.10188434,0.039967459,0,,,,,-0.0307,-0.10188434,0.188353948,0.010420443,0.061933585,,,29.5445,30.1386,30.9027,29.5866,105007.95,0.012736
,EDE,,24.51000023,1058951424,0.72092919,,Utilities,,,,-0.04556075,0.067294871,0,,,,,-0.0388,-0.04556075,0.019665441,0.091065894,0.105233006,,,25.1405,24.729,24.3906,23.5945,1058954.55,0.128433
,EBF,,14.18000031,370693792,0.989830442,,Industrials,,,,-0.059932279,0.034300547,0,,,,,-0.0406,-0.059932279,0.069099661,0.002167381,-0.201601847,,,14.92,15.0952,15.4438,16.1141,370693.56,0.044959
,ESE,,33.54999924,890782848,0.646988228,,Industrials,,,,-0.029221944,0.043211429,0,,,,,-0.0053,-0.029221944,0.101264885,-0.034258045,-0.022096516,,,33.906,34.098,34.4071,34.5196,890786.05,0.108037
,ESL,,108.5500031,3470390016,0.602728207,,Industrials,,,,-0.057070879,0.050101862,0,,,,,-0.0323,-0.057070879,-0.061356283,0.054395398,0.332883102,,,112.7995,113.7564,110.2925,102.7825,3453301.15,0.418825
,FSS,,14.46000004,907382080,0.413827877,,Industrials,,,,-0.012969255,0.075051074,0,,,,,0.0197,-0.012969255,-0.072415626,0.17623086,0.493934445,,,14.314,14.4028,14.5987,14.246,909230.34,0.110274
,FCF,,8.56000042,802524096,0.902781616,,Financials,,,,-0.063991305,0.061482266,0,,,,,-0.026,-0.063991305,-0.050611905,0.069124915,0.186125501,,,8.9645,8.9742,8.8595,8.7244,804931.04,0.097624
,FUR,,15.06999969,548812992,0.423043921,,REIT,,,,-0.018241087,-0.017315552,0.219564773,,,,,-0.0033,-0.018241087,0.094145379,0.345821513,0.245540943,,,15.2045,15.1704,13.7831,12.5814,548819.26,0.066562
,FC,,18.86000061,317947744,0.352702613,,Industrials,,,,-0.063089846,0.041928274,0,,,,,-0.0058,-0.063089846,-0.030099287,-0.013082156,0.168525485,,,19.3315,20.5538,20.5033,20.1586,91916.85,0.011148
,GCO,,76.26999664,1829248000,0.512258594,,Consumer Discretionary,,,,-0.071350308,0.050606041,0.000710128,,,,,-0.0309,-0.071350308,-0.066142014,0.086157723,0.083688542,,,79.2015,78.0584,76.9387,74.0085,1668284.83,0.202334
,AXLL,,42.83000183,2994850304,0.859709091,,Materials,,,,-0.093928466,0.053491822,0,,,,,-0.0729,-0.093928466,0.00911709,0.080945363,-0.014067726,,,45.7635,46.2716,45.8757,44.5012,2994844.92,0.363222
,HAE,,35.56999969,1831259008,0.459967157,,Health Care,,,,0.008219981,0.021500509,0,,,,,0.0025,0.008219981,0.014854306,-0.061229869,-0.157508322,,,35.575,34.9526,34.1554,37.2714,1692326.55,0.205249
,HLS,,38.33000183,3362550784,0.095314546,,Health Care,,,,0.06858107,0.083389075,0.027717054,,,,,0.0467,0.06858107,0.140089129,0.24417161,0.201862755,,,36.883,36.2656,35.2178,34.4908,810431.12,0.098291
,HL,,3.160000086,1104428288,1.279715472,,Materials,,,,-0.084057959,-0.013288323,0.007144873,,,,,0.0064,-0.084057959,-0.080150843,0.044574884,-0.018612355,,,3.3045,3.163,3.1596,3.1459,1084287.64,0.131505
,MTH,,38.29999924,1498361216,0.680956611,,Consumer Discretionary,,,,-0.092632076,0.0965962,0,,,,,-0.0758,-0.092632076,0.088965492,-0.211447406,-0.153778156,,,41.229,40.8274,40.9639,42.9877,1498066.2,0.181689
,HMN,,28.64999962,1170630912,1.096112384,,Financials,,,,-0.083786402,0.091161953,0,,,,,-0.0373,-0.083786402,-0.100896685,0.04286888,0.040662623,,,29.718,30.1214,29.5391,29.453,1166857.2,0.141519
,UBA,,20.48999977,644107008,0.107356398,,REIT,,,,-0.006753986,0.022132968,0.295952364,,,,,-0.0201,-0.006753986,0.046221537,0.119065763,0.020383566,,,20.8725,20.7802,20.6155,19.8392,185545.11,0.022503
,IDA,,53.54999924,2691891456,0.699090583,,Utilities,,,,-0.074010072,0.065064288,0,,,,,-0.0288,-0.074010072,0.069918248,0.032167993,0.047520893,,,55.2345,55.444,55.2476,53.7505,2693832.75,0.326715
,IRF,,24.84000015,1770381824,0.731947781,,,,,,-0.109677402,0.02242793,0,,,,,-0.0749,-0.109677402,-0.118972685,-0.044982702,0.030277873,,,27.43,27.5698,26.9982,26.1591,1770371.64,0.214715
,ISH,,21.20000076,153759792,2.117107442,,Industrials,,,,-0.0750436,0.037545576,0.003681066,,,,,0,-0.0750436,-0.123166486,-0.192777868,-0.193047508,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,120628,0.01463
,AXE,,85.97000122,2816306176,0.407732668,,Information Technology,,,,-0.140901354,0.075666489,0,,,,,-0.1034,-0.140901354,-0.051355547,-0.01994984,0.094947884,,,95.9195,98.773,98.6553,94.909,1291557.49,0.156643
,KBH,,16.29999924,1496201216,0.474316567,,Consumer Discretionary,,,,-0.127409049,0.061877373,0,,,,,-0.0801,-0.127409049,-0.07682182,-0.154774938,-0.077664758,,,17.6625,17.3792,17.072,17.4644,357637.13,0.043375
,LZB,,21.04000092,1109594368,0.47033946,,Consumer Discretionary,,,,-0.091929182,0.053623199,0,,,,,-0.0366,-0.091929182,-0.075205341,-0.214709777,0.023740169,,,21.9305,23.3102,24.5106,25.7108,162976.34,0.019766
,LG,,46.97999954,2026087552,0.54618664,,Utilities,,,,-0.03233779,0.041834322,0,,,,,0,-0.03233779,-0.02080446,0.043375935,0.064581092,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1540286.28,0.18681
,LEE,,3.799999952,203732416,-0.767168009,,Consumer Discretionary,,,,-0.14606739,-0.357140024,0,,,,,-0.0663,-0.14606739,-0.135228175,-0.068627445,0.254125409,,,4.2185,4.2292,4.2952,4.0482,203664.8,0.024701
,LPX,,13.53999996,1910912000,0.634095117,,Materials,,,,-0.098535316,0.051441406,0,,,,,-0.0623,-0.098535316,-0.068529582,-0.227609844,-0.167281687,,,14.168,14.4012,15.2528,16.2792,1910913.74,0.23176
,LDL,,25.22999954,430537152,0.497940768,,Industrials,,,,-0.078187842,0.047995858,0,,,,,-0.0356,-0.078187842,0.018960288,0.427843771,0.621465223,,,26.436,27.3608,25.3991,21.6202,58815.97,0.007133
,MNI,,4.829999924,418856032,0.541503483,,Consumer Discretionary,,,,-0.129729773,0.22823594,0,,,,,-0.0378,-0.129729773,-0.037613665,0.059210523,0.55305469,,,52.645,53.062,56.118,47.2605,295045.38,0.035784
,MDR,,7.300000191,1734076288,0.761704675,,Energy,,,,-0.097651415,-0.329679835,0,,,,,-0.0701,-0.097651415,-0.052237537,-0.124700233,-0.156069305,,,7.647,7.6888,7.4882,7.8425,1734078.5,0.210313
,MDC,,26.96999931,1316584704,0.928621623,,Consumer Discretionary,,,,-0.109607181,0.075958652,0,,,,,-0.0645,-0.109607181,-0.1233749,-0.111448978,-0.132511345,,,28.9265,29.1138,28.6593,29.2422,1052989.71,0.127709
,MDP,,45.91999817,2054573824,0.433983903,,Consumer Discretionary,,,,-0.050454971,0.055262556,0,,,,,-0.0318,-0.050454971,0.054791111,0.022306028,0.001661382,,,47.4835,46.2284,45.9349,47.4892,1649308.64,0.200032
,MTG,,7.389999866,2501958400,0.372354303,,Financials,,,,-0.200216445,0.046448014,0,,,,,-0.0728,-0.200216445,-0.268664018,-0.129564185,-0.032722514,,,8.247,8.6982,8.5867,8.499,1460953.81,0.177188
,ALE,,46.91999817,1987416192,0.705690118,,Utilities,,,,-0.0862707,0.053335582,0,,,,,-0.0292,-0.0862707,-0.045662105,-0.042352415,-0.090398681,,,48.9045,49.259,50.1506,49.9251,1987437.36,0.241041
,MLI,,27.82999992,1578296448,0.482053278,,Industrials,,,,-0.053723221,0.072974884,0,,,,,-0.0397,-0.053723221,-0.018582545,-0.101272358,0.023491748,,,28.6965,28.9802,29.1814,29.8141,549014.21,0.066586
,NC,,47.68999863,363743264,0.75544219,,Consumer Discretionary,,,,-0.05750988,0.08174172,0,,,,,-0.0634,-0.05750988,-0.095273352,-0.184873691,-0.208741924,,,51.693,52.4544,52.5444,55.9415,231725.71,0.028104
,NPK,,64.09999847,442888256,0.683522301,,Industrials,,,,-0.119988994,0.088257025,0,,,,,-0.0817,-0.119988994,0.038600846,-0.102612211,-0.07900952,,,69.978,70.4942,72.5557,74.2544,309731.2,0.037565
,NJR,,51.08000183,2152309504,0.482821831,,Utilities,,,,-0.106368055,0.068005558,0,,,,,-0.0646,-0.106368055,-0.105091487,0.138837912,0.182639561,,,27.5743,27.5913,26.065,24.3433,2152306.88,0.261037
,NL,,8.699999809,423462816,0.9259066,,Industrials,,,,-0.063509166,-0.11445633,0,,,,,-0.0584,-0.063509166,0.039950783,-0.211956536,-0.197819691,,,9.694,9.1646,9.7421,10.4622,59177.4,0.007177
,ODP,,5.010000229,2679076352,0.970110463,,Consumer Discretionary,,,,-0.119507877,-0.068872617,0,,,,,-0.0402,-0.119507877,-0.156359534,0.024539952,0.157043953,,,5.2125,5.3284,4.8829,5.0343,2679077.46,0.324925
,OLN,,26.56999969,2087491968,0.596792746,,Materials,,,,-0.0130015,0.076886523,0,,,,,-0.0071,-0.0130015,0.074515348,0.0490565,0.124222339,,,26.4105,26.941,27.3229,26.6517,2099269.13,0.254604
,OMI,,33.09000015,2086875648,0.494224476,,Health Care,,,,-0.02619186,0.048528526,0,,,,,-0.04,-0.02619186,-0.047792907,-0.030889871,-0.05371825,,,34.3485,34.4832,34.3688,35.3427,2087681.19,0.253199
,PKE,,28.15999985,589304128,0.351232917,,Information Technology,,,,0.001694878,-0.066251021,0,,,,,-0.0249,0.001694878,0.021104073,0.026264328,0.146366425,,,30.3215,28.3758,28.2515,28.3516,588037.12,0.071319
,PKD,,6.179999828,748620416,0.728167446,,Energy,,,,-0.052147263,0.018989597,0,,,,,-0.0222,-0.052147263,-0.002897923,-0.169354868,0.018121854,,,6.4355,6.5744,6.659,7.1723,748620.48,0.090795
,PBY,,10.57999992,563401600,0.977191005,,Consumer Discretionary,,,,-0.07678884,0.00845223,0,,,,,-0.0276,-0.07678884,0.01256343,-0.113902823,-0.150200796,,,10.9695,10.8494,11.1549,11.8959,563258.04,0.068313
,PNY,,34.68999863,2711116544,0.502258388,,Utilities,,,,-0.072707865,0.056366444,0,,,,,-0.0283,-0.072707865,-0.119027627,0.06949619,0.041330205,,,36.06,36.2154,35.7384,34.4179,2703634.53,0.327903
,BCO,,26.84000015,1303634176,0.325014492,,Industrials,,,,-0.045416306,-0.00958858,0,,,,,-0.0078,-0.045416306,0.037540026,-0.145324876,0.017907199,,,27.299,27.3478,27.2759,29.7332,1300022.24,0.15767
,PNM,,25.64999962,2043115520,0.809690906,,Utilities,,,,-0.119314829,0.057361906,0.005642853,,,,,-0.06,-0.119314829,-0.08319825,0.054919316,0.123535397,,,27.935,28.3058,27.7886,25.9553,2043125.1,0.247795
,RLI,,42.74000168,1838824448,0.499990637,,Financials,,,,-0.066404482,0.074069061,0,,,,,-0.043,-0.066404482,0.003794727,0.034202971,0.083153088,,,44.991,45.16,44.4091,45.2358,1837392.6,0.222843
,RTI,,24.86000061,763093376,1.005908331,,Materials,,,,-0.065062036,0.005938985,0,,,,,0.0028,-0.065062036,-0.072446385,-0.201156814,-0.188906985,,,25.8335,26.2822,26.6002,29.6595,716553.3,0.086905
,RPT,,16.60000038,1172997760,0.504706,,REIT,,,,-0.001203397,-0.003219955,0.085251655,,,,,-0.0212,-0.001203397,0.062181211,0.063457806,0.122783077,,,16.8155,16.6786,16.4738,16.1887,1134809.2,0.137632
,RYL,,32.09999847,1506802304,0.653984283,,Consumer Discretionary,,,,-0.185468969,0.120409293,0,,,,,-0.1426,-0.185468969,0.17679878,-0.279794196,-0.203812023,,,37.5785,37.9302,38.5217,39.9432,1506003.6,0.182652
,SFE,,19.85000038,406074848,0.703456521,,Financials,,,,-0.045214069,0.070203806,0,,,,,-0.0045,-0.045214069,0.195588991,0.082924193,0.32775924,,,19.8075,19.7558,20.2097,19.4612,409545.2,0.049671
,SSP,,21.68000031,1216331520,0.439214967,,Consumer Discretionary,,,,0.024574691,0.001097563,0,,,,,0.0565,0.024574691,0.166977735,0.177620885,0.305237779,,,19.0223,18.5561,17.3699,17.6083,676719.52,0.082074
,SJI,,53.56999969,1766683392,0.489641771,,Utilities,,,,-0.11322629,0.049393683,0,,,,,-0.0389,-0.11322629,-0.135566922,0.021135627,-0.094053001,,,28.3918,28.8084,28.3857,28.2026,1766685.03,0.214268
,SWX,,49.52999878,2303299072,0.639180564,,Utilities,,,,-0.061754159,0.058566428,0,,,,,-0.0383,-0.061754159,-0.011290539,-0.066047256,0.023895561,,,51.4715,51.9092,52.7387,53.174,2303293.59,0.279349
,JOE,,22.84000015,2107970176,0.455931035,,Financials,,,,-0.101848216,0.194678747,0,,,,,-0.0519,-0.101848216,0.047168371,0.271007291,0.007054667,,,23.87,24.2944,21.6197,20.0333,101045.76,0.012255
,SMP,,36.04999924,824043200,0.441183161,,Consumer Discretionary,,,,-0.192970658,0.061468865,0,,,,,-0.1328,-0.192970658,-0.144780676,0.110119712,0.063104734,,,41.938,42.6822,39.9977,37.135,287686.43,0.034891
,SPF,,7.539999962,2105785728,0.746788691,,Consumer Discretionary,,,,-0.123255857,0.103703334,1.42465E-06,,,,,0,-0.123255857,-0.19544356,-0.143181841,-0.078239648,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1091535.64,0.132384
,SXI,,65.94999695,842487232,0.390604149,,Industrials,,,,-0.114527471,0.055389563,0,,,,,-0.0625,-0.114527471,-0.0891864,0.163135957,0.124088556,,,71.0865,73.426,67.0958,63.3056,238430.68,0.028917
,SF,,45.79000092,2998177280,0.633717707,,Financials,,,,-0.032946095,0.068195767,0,,,,,-0.0112,-0.032946095,-0.010936481,0.014174958,0.216201834,,,46.012,46.229,46.6876,46.0851,2998191.83,0.363628
,SUP,,18.70999908,499899104,0.994972762,,Consumer Discretionary,,,,-0.084692404,0.042862649,0,,,,,-0.0719,-0.084692404,-0.15304196,0.045294042,0.055593172,,,20.3485,20.2204,20.2702,19.6196,441817.94,0.053585
,SVU,,9.170000076,2391315456,-0.33705298,,Consumer Staples,,,,0.115571749,0.0664906,0,,,,,0.0055,0.115571749,0.226631673,0.586505146,0.144818953,,,8.7335,8.177,7.5532,7.0723,1858997.42,0.225464
,SFY,,11.05000019,484077792,2.178292401,,Energy,,,,-0.148690248,-0.040307571,0,,,,,0,-0.148690248,-0.123770714,-0.107431334,-0.132653031,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,484078.4,0.05871
,TR,,26.32999992,1600245504,0.453447918,,Consumer Staples,,,,-0.105638606,0.038615325,0,,,,,-0.0532,-0.105638606,-0.054587238,-0.101246283,-0.190553392,,,26.4021,26.952,27.0562,27.8938,44578.8,0.005407
