Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,SNOW,,9.670000076,435644384,0.782973445,,Consumer Discretionary,,,,-0.159861001,-0.432010619,0,,,,,-0.0445,-0.159861001,-0.111694757,-0.258435575,0,,,10.702,11.0574,11.0166,#N/A N/A,129964.8,0.016277
,RSPP,,25.55999947,1975574912,0.546573031,,Energy,,,,-0.106293737,-0.039123295,0,,,,,0.0458,-0.106293737,-0.174740915,-0.115264797,0,,,25.4175,27.1864,28.0996,#N/A N/A,430458.98,0.053912
,SZMK,,7.739999771,235284416,1.594414923,,Consumer Discretionary,,,,-0.120454591,0,0,,,,,-0.0421,-0.120454591,-0.257208601,-0.27187209,0,,,8.2115,8.7008,9.1297,#N/A N/A,170535.42,0.021358
,LE,,41.11999893,1314052096,0.272025745,,Consumer Discretionary,,,,0.192575391,0,0,,,,,-0.0377,0.192575391,0.181581104,0.370209884,0,,,41.3005,37.4972,34.1811,#N/A N/A,677657.6,0.084872
,LADR,,18.89999962,1873551232,0,,REIT,,,,0.016128991,0,0,,,,,-0.0377,0.016128991,0.040558149,0.001059346,0,,,18.9385,18.4008,18.429,#N/A N/A,287979.3,0.036068
,SQBK,,19.22999954,551456448,0.514448604,,Financials,,,,0.002084367,0.041419409,0,,,,,0.0126,0.002084367,-0.036211253,-0.043283623,0,,,19.3565,19.0888,18.9876,#N/A N/A,91434.61,0.011452
,TLMR,,13.82999992,979731840,0.554703818,,Financials,,,,-0.056616639,0.077949901,0,,,,,-0.0302,-0.056616639,-0.161593225,-0.054640862,0,,,14.517,14.1328,13.9888,#N/A N/A,247557,0.031005
,LQ,,18.98999977,2482421504,0.310558057,,Consumer Discretionary,,,,-0.038481024,0,0,,,,,-0.0336,-0.038481024,-0.150972321,0,0,,,19.8265,19.5166,18.8846,#N/A N/A,244700.79,0.030647
,QTWO,,14,478680544,0.177080521,,Information Technology,,,,-0.05149053,-0.045807168,0,,,,,-0.0182,-0.05149053,-0.065780396,-0.09851898,0,,,14.905,14.7802,14.2284,#N/A N/A,12044.8,0.001509
,ATEN,,9.109999657,537755328,0,,Information Technology,,,,-0.218696417,0,0,,,,,-0.035,-0.218696417,-0.221925084,-0.394281936,0,,,10.5315,11.0434,11.5841,#N/A N/A,10079.11,0.001262
,PAYC,,16.55999947,845241536,0.00716245,,Information Technology,,,,-0.075892891,0,0,,,,,-0.0951,-0.075892891,-0.096217962,0,0,,,17.3115,15.8516,14.9035,#N/A N/A,107904.96,0.013514
,PCTY,,19.64999962,973927424,0.091518113,,Information Technology,,,,-0.135503739,-0.007300339,0,,,,,-0.0493,-0.135503739,-0.058066422,-0.182952173,0,,,21.418,21.5902,20.8593,#N/A N/A,114073.38,0.014287
,CJES,,30.54999924,1690791552,0,,Energy,,,,0.064830905,0,0,,,,,0,0.064830905,0.092186208,0.047668018,0.52141431,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,202543.57,0.025367
,KRNY,,13.32999992,897778816,0.531020549,,Financials,,,,-0.148242796,0.011348007,0,,,,,-0.0213,-0.148242796,-0.226927638,-0.098105537,0.304305242,,,10.3825,10.8711,10.745,10.0644,168053.98,0.021048
,AIR,,24.14999962,963044992,1.042318903,,Industrials,,,,-0.128158883,0.072478441,0,,,,,-0.1375,-0.128158883,-0.222305314,-0.064135527,-0.106556493,,,27.1545,27.1778,26.7334,27.1082,955591.35,0.119682
,AIN,,34.04000092,1082472064,0.459343017,,Industrials,,,,-0.090069321,0.032417465,0,,,,,-0.0623,-0.090069321,-0.141044331,-0.033872907,-0.034821174,,,36.4635,36.961,37.0666,36.329,847011.6,0.106083
,ALX,,373.9100037,1909257728,0.176449724,,REIT,,,,-0.056949701,0.031129375,0,,,,,-0.0257,-0.056949701,-0.033174963,0.054539718,0.355191322,,,393.878,386.9896,377.2951,361.8853,52709.34,0.006602
,ABM,,25.69000053,1432149632,0.665922014,,Industrials,,,,-0.028383453,0.050160261,0,,,,,-0.0317,-0.028383453,-0.09896842,-0.090743818,-0.007523779,,,27.277,26.2564,26.439,27.1252,1435120.47,0.17974
,AP,,20,208473280,1.159007044,,Materials,,,,-0.058380404,0.059499232,0,,,,,-0.0481,-0.058380404,-0.033799535,0.078236236,0.158514821,,,20.812,20.773,21.3657,20.2536,166020,0.020793
,REX,,72.87999725,596306368,0.544050859,,Energy,,,,-0.317794664,0.133537061,0,,,,,-0.0877,-0.317794664,-0.371031032,0.277475867,1.370852238,,,89.4775,91.6336,82.0347,66.0708,91050.59,0.011404
,B,,30.35000038,1649729536,0.765375728,,Industrials,,,,-0.113609845,0.061024548,0,,,,,-0.0595,-0.113609845,-0.201725722,-0.206308862,-0.120301445,,,33.1055,34.258,36.1059,37.1083,1645121.75,0.206041
,AIT,,45.65000153,1893474432,0.411487979,,Industrials,,,,-0.062820727,0.059584116,0,,,,,-0.0244,-0.062820727,-0.053128139,-0.043649152,-0.095137685,,,47.8725,48.4478,48.7752,48.7563,1214690.08,0.152132
,BKH,,47.88000107,2137431296,0.627540665,,Utilities,,,,-0.108877695,0.051492649,0,,,,,-0.0358,-0.108877695,-0.191213149,-0.157391712,-0.011458311,,,51.0435,52.4178,55.2992,55.3992,2136836.52,0.267625
,BGG,,18.02000046,825452032,0.605374952,,Industrials,,,,-0.099551049,0.034341184,0,,,,,-0.0654,-0.099551049,-0.229244179,-0.180184815,-0.083050639,,,19.525,19.5454,19.8958,20.843,841966.48,0.105451
,VGR,,22.18000031,2339086592,-0.008016377,,Consumer Staples,,,,-0.007749019,0.018563656,0,,,,,0.0023,-0.007749019,-0.051787862,0.122297017,0.566834253,,,21.385,20.488,19.5637,18.4845,574348.33,0.071933
,BC,,42.13999939,3914407424,0.22340547,,Consumer Discretionary,,,,-0.020000014,0.200949956,0,,,,,-0.0191,-0.020000014,0.010270387,-0.064600413,0.066353892,,,43.8125,42.5176,42.2698,43.0138,1953694.68,0.244688
,MTRN,,30.67000008,633323584,0.775631927,,Materials,,,,-0.060067451,0.041373795,0,,,,,-0.0273,-0.060067451,-0.09557482,-0.091493155,-0.033132867,,,32.47,32.838,34.3324,32.5607,383392.11,0.048017
,ELY,,7.239999771,562587200,0.682368899,,Consumer Discretionary,,,,-0.048620283,-0.021278479,0,,,,,-0.0082,-0.048620283,0.073427532,-0.28974205,0.022024595,,,7.492,7.6816,7.9513,8.382,561309.96,0.0703
,CMO,,12.23999977,1172618624,0.877670659,,REIT,,,,-0.049066786,0.105357358,0.158586081,,,,,-0.0224,-0.049066786,-0.029499565,0.018828231,0.154248651,,,12.9725,13.0176,13.0754,12.8466,1172188.08,0.146809
,CSH,,43.79999924,1265267456,0.886678897,,Financials,,,,-0.018817208,0.110789224,0,,,,,-0.0079,-0.018817208,-0.080324481,0.132998074,-0.029336324,,,19.9663,20.2044,20.2414,19.1688,1231918.8,0.15429
,CDI,,14.52000046,284809120,1.006161629,,Industrials,,,,-0.0428477,0.047017455,0,,,,,-0.0553,-0.0428477,-0.078232797,-0.137802239,-0.019327932,,,15.3995,14.9006,14.6444,15.9943,204702.96,0.025638
,CNL,,48.15000153,2907057664,0.547375088,,Utilities,,,,-0.146579173,0.053000669,0,,,,,-0.1045,-0.146579173,-0.248125994,-0.033656337,0.107036215,,,54.048,54.8778,54.5495,51.7066,2906334,0.364
,CBB,,3.369999886,704670592,-1.15628495,,Telecommunication Services,,,,-0.081743919,0.130557456,0.1836319,,,,,-0.0867,-0.081743919,-0.083799774,-0.026011605,0.238970533,,,3.65,3.7142,3.7756,3.6437,538275.47,0.067416
,CLC,,63.08000183,3161907712,0.345771327,,Industrials,,,,-0.002056593,0.042236527,0,,,,,-0.0122,-0.002056593,-0.006351043,0.106212756,0.149077343,,,64.006,61.9942,60.7694,59.3907,181277.35,0.022704
,CDE,,4.960000038,513191744,4.279213346,,Materials,,,,-0.373737375,-1.379805907,0,,,,,-0.1463,-0.373737375,-0.489543866,-0.466092566,-0.588381746,,,6.4335,7.3642,7.733,8.9568,373299.26,0.046753
,CMC,,17.06999969,2011292800,0.671487044,,Materials,,,,-0.012152835,0.035097326,0,,,,,-0.049,-0.012152835,-0.010644373,-0.083804364,0.033158176,,,17.781,17.5474,17.7754,18.5954,2009855.94,0.251722
,CTG,,11.10000038,204573984,0.55441556,,Information Technology,,,,-0.126985996,0.0682687,0,,,,,-0.0625,-0.126985996,-0.141221113,-0.340661105,-0.302387422,,,11.979,13.1528,14.2968,15.6055,167143.8,0.020934
,CTB,,28.70000076,1825456000,0.518365292,,Consumer Discretionary,,,,-0.069088523,0.068812395,0,,,,,-0.0366,-0.069088523,-0.130381546,0.18962971,-0.053111376,,,29.876,29.9152,29.4193,26.745,1652337.41,0.206945
,CTS,,15.89000034,533986464,0.571634325,,Information Technology,,,,-0.101614078,0.042954272,0,,,,,-0.0387,-0.101614078,-0.133656802,-0.235491646,0.016366036,,,17.015,17.5478,17.7463,18.6601,537113.78,0.06727
,CW,,65.91999817,3176599296,0.514566964,,Industrials,,,,-0.082405324,0.051829326,0,,,,,-0.0244,-0.082405324,-0.185929963,0.039488147,0.415263545,,,69.995,68.1632,67.0549,65.0759,2353874.59,0.294808
,DLX,,55.15999985,2744912896,0.242193486,,Industrials,,,,-0.073719554,0.069220047,0,,,,,-0.0183,-0.073719554,-0.112235806,0.062621567,0.352754921,,,57.796,57.5272,57.108,54.0329,1339074.64,0.167711
,VVI,,20.64999962,413727680,0.807062269,,Industrials,,,,-0.054516616,0.057366237,0,,,,,-0.0143,-0.054516616,-0.017158258,-0.133256578,-0.01723801,,,21.5505,21.8,22.5524,23.8196,422106.65,0.052866
,DY,,30.70999908,1044144576,0.494127947,,Industrials,,,,-0.016020507,0.038286844,0,,,,,-0.0565,-0.016020507,0.276877149,-0.02847205,0.09717754,,,32.3805,30.528,30.5917,29.9506,114679.74,0.014363
,EDE,,24.14999962,1047003776,0.731799645,,Utilities,,,,-0.065764052,0.067971102,0,,,,,-0.0123,-0.065764052,-0.137480061,0.013582097,0.163307669,,,24.927,25.0946,24.7879,24.1152,1043400.75,0.130679
,EBF,,13.17000008,343229120,1.081099972,,Industrials,,,,-0.087318101,0.037671629,0,,,,,0.0092,-0.087318101,-0.026406356,-0.187177272,-0.238328087,,,13.594,14.134,14.666,15.2889,344290.14,0.04312
,ESE,,34.77999878,914831232,0.636211318,,Industrials,,,,-0.031666701,0.047624085,0,,,,,-0.0077,-0.031666701,-0.025729076,-0.004818834,0.058895288,,,35.8585,34.9804,34.584,34.6084,923443.78,0.115655
,ESL,,111.2699966,3553941248,0.593579046,,Industrials,,,,-0.050840284,0.048783305,0,,,,,0.007,-0.050840284,-0.075281877,0.04439643,0.392790055,,,113.595,113.7124,113.4551,109.2856,3539832.51,0.443341
,FSS,,13.23999977,830825664,0.45196004,,Industrials,,,,-0.10054351,0.081966654,0,,,,,-0.0385,-0.10054351,-0.105327687,-0.107681896,0.033064455,,,14.395,14.5734,14.4777,14.2736,832517.96,0.104268
,FCF,,8.390000343,784552256,0.923461751,,Financials,,,,-0.053047329,0.062890648,0,,,,,-0.0312,-0.053047329,-0.096812433,-0.056688109,0.141317021,,,8.852,8.7714,8.8376,8.7289,788945.26,0.09881
,FC,,19.59000015,330254304,0.339559541,,Industrials,,,,0.027267985,0.040365863,0,,,,,0.0182,0.027267985,0.140094098,-0.009104719,0.091364865,,,19.116,19.1374,20.0032,20.1042,95474.61,0.011958
,GCO,,74.75,1800997248,0.522317276,,Consumer Discretionary,,,,-0.057377085,0.049347105,0.000721267,,,,,-0.0132,-0.057377085,-0.146194441,0.002413843,0.139829184,,,77.8405,79.55,78.6825,76.093,1635037.25,0.204778
,AXLL,,35.81000137,2513182208,1.034704075,,Materials,,,,-0.135126111,0.045599559,0,,,,,-0.063,-0.135126111,-0.104739707,-0.196655894,-0.038458508,,,39.457,41.1624,43.6046,43.9163,2503978.44,0.313607
,HAE,,34.91999817,1797794944,0.468528963,,Health Care,,,,-0.021574684,0.021900718,0,,,,,0.024,-0.021574684,-0.070000721,0.071494262,-0.124373189,,,35.318,35.7366,35.1368,36.1692,1661401.27,0.20808
,HLS,,36.90000153,3237102080,0.099008308,,Health Care,,,,-0.057855065,0.086620685,0.028791184,,,,,-0.0177,-0.057855065,-0.030008619,0.038016275,0.093114704,,,38.564,38.8686,37.24,35.3201,780195.89,0.097715
,HL,,2.480000019,866766528,1.630605154,,Materials,,,,-0.241590204,-0.016931895,0.009103951,,,,,-0.0982,-0.241590204,-0.115358958,-0.190841505,-0.2076269,,,2.8135,3.0638,3.0979,3.1381,850959.92,0.106577
,MTH,,35.5,1388820480,0.734665848,,Consumer Discretionary,,,,-0.13981101,0.104215053,0,,,,,-0.0746,-0.13981101,-0.19233898,-0.152340041,-0.173457523,,,38.84,39.6236,40.1009,42.2082,1388547,0.173907
,HMN,,28.51000023,1167022080,1.099501939,,Financials,,,,-0.035732115,0.091443857,0,,,,,-0.0087,-0.035732115,-0.163673289,-0.001708204,0.034885486,,,29.1615,29.2512,29.6777,29.419,1161155.28,0.145427
,UBA,,20.29999924,637295232,0.103490522,,REIT,,,,-0.047842424,0.022066696,0.299115673,,,,,0.0059,-0.047842424,-0.103662027,0.006728127,0.073977277,,,20.903,20.9214,20.8279,20.1872,183824.58,0.023023
,IDA,,53.61000061,2694907648,0.698308148,,Utilities,,,,-0.054830757,0.064991466,0,,,,,-0.0087,-0.054830757,-0.054145713,-0.018099424,0.144292051,,,55.156,54.829,55.0985,54.5074,2696851.05,0.337763
,IRF,,39.24000168,2807119360,0.46463288,,,,,,-0.00406091,0.020922872,0,,,,,-0.0028,-0.00406091,-0.128896749,0.43211687,0.584174443,,,39.4835,33.6698,30.5779,28.4556,2796674.04,0.350265
,ISH,,17.88999939,130626864,2.492029511,,Industrials,,,,-0.124327013,0.044194585,0.004332953,,,,,0,-0.124327013,-0.252684839,-0.379012027,-0.321272532,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,101794.1,0.012749
,AXE,,84.83999634,2779288320,0.413163335,,Information Technology,,,,-0.049198777,0.076674305,0,,,,,-0.012,-0.049198777,-0.08048926,-0.164302609,0.023606459,,,87.6925,88.6086,93.9626,95.184,1274581.1,0.159633
,KBH,,14.93999958,1371364864,0.542938641,,Consumer Discretionary,,,,-0.158309883,0.068299839,0,,,,,-0.1196,-0.158309883,-0.192367586,-0.117970491,-0.166010579,,,16.6675,16.923,17.0412,17.4234,327797.46,0.041055
,LZB,,19.79000092,1039542016,0.499435321,,Consumer Discretionary,,,,-0.072633516,0.057826427,0,,,,,-0.0149,-0.072633516,-0.087304615,-0.265983784,-0.120216274,,,21.1645,21.5246,22.6772,24.8828,153293.81,0.019199
,LG,,46.40000153,2002955904,0.765768199,,Utilities,,,,-0.05313059,0.044871183,0,,,,,0,-0.05313059,-0.047910696,0.002416586,0.07083155,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2001092.8,0.250624
,LEE,,3.380000114,181560048,-0.912750409,,Consumer Discretionary,,,,-0.167487645,-0.463978727,0,,,,,-0.0714,-0.167487645,-0.133691999,-0.243847814,0.280303023,,,3.698,3.8482,4.0449,4.1557,181154.48,0.022688
,LPX,,13.59000015,1921761792,0.633689327,,Materials,,,,-0.047652438,0.003226206,0,,,,,-0.0576,-0.047652438,-0.092920667,-0.19442801,-0.227401931,,,14.256,14.079,14.3082,15.7612,1917970.29,0.240213
,LDL,,27.01000023,460911968,0.465125696,,Industrials,,,,-0.024909766,0.044832856,0,,,,,-0.0625,-0.024909766,-0.105785208,0.181023141,0.57309261,,,29.3975,27.911,27.6619,23.9103,62965.5,0.007886
,MNI,,3.359999895,291470272,1.094217938,,Consumer Discretionary,,,,-0.254988975,0.327985421,0,,,,,-0.0919,-0.254988975,-0.245225598,-0.476635537,0.119999965,,,38.985,43.308,48.49,49.785,205248.96,0.025706
,MDR,,5.71999979,1359266048,1.174992226,,Energy,,,,-0.205555564,-0.319793165,0,,,,,-0.0545,-0.205555564,-0.28256696,-0.268542242,-0.230148059,,,6.4375,7.0552,7.3216,7.6699,1358757.4,0.170176
,MDC,,25.31999969,1236037248,0.989136068,,Consumer Discretionary,,,,-0.127197536,0.080908565,0,,,,,-0.0467,-0.127197536,-0.110737083,-0.08827199,-0.133235569,,,27.3825,27.7642,28.412,28.9045,988568.76,0.123812
,MDP,,42.79999924,1910427776,0.466728959,,Consumer Discretionary,,,,-0.081150761,0.059432239,0,,,,,-0.0406,-0.081150761,-0.116406572,-0.060726617,-0.068434233,,,45.682,46.2166,46.0411,46.2448,1537247.6,0.19253
,MTG,,7.809999943,2644150016,0.352330605,,Financials,,,,-0.073546897,0.043950229,0,,,,,-0.025,-0.073546897,-0.065029162,-0.083333389,0.072802159,,,8.2165,8.0702,8.4341,8.5106,1543985.02,0.193374
,ALE,,44.38999939,1892143232,0.748357723,,Utilities,,,,-0.08793916,0.057553782,0,,,,,-0.0216,-0.08793916,-0.131013269,-0.135952234,-0.043700199,,,46.5625,47.4084,48.4286,49.4068,1880271.62,0.235492
,MLI,,28.54000092,1618562048,0.47006105,,Industrials,,,,-0.021459101,0.071159459,0,,,,,-0.0206,-0.021459101,-0.012117465,-0.043479422,0.035160398,,,29.394,29.0478,28.9842,29.6535,563020.68,0.070515
,NC,,49.72999954,379302848,0.724452794,,Consumer Discretionary,,,,-0.043653855,0.078388549,0,,,,,-0.0086,-0.043653855,-0.021980823,-0.073742033,-0.086471905,,,50.5095,51.8474,52.2778,54.5422,241638.07,0.030264
,NPK,,60.70999908,419600800,0.732067241,,Industrials,,,,-0.072988226,0.08331252,0,,,,,-0.0325,-0.072988226,-0.076966841,-0.222065628,-0.081507617,,,63.2155,64.9034,67.8005,72.475,293350.72,0.03674
,NJR,,50.50999832,2132150016,0.475147145,,Utilities,,,,-0.024296747,0.06864855,0,,,,,0.0098,-0.024296747,-0.054061432,0.031222176,0.18749095,,,25.531,25.7898,26.5894,24.9619,2128289.36,0.266555
,NL,,7.360000134,358306016,1.00829731,,Industrials,,,,-0.16268485,-0.079942839,0,,,,,-0.0491,-0.16268485,-0.188051947,-0.321033208,-0.344548136,,,8.204,8.6404,8.882,9.8683,50062.72,0.00627
,ODP,,5.139999866,2763139072,0.86966309,,Consumer Discretionary,,,,0.003906246,-0.111879638,0,,,,,-0.041,0.003906246,-0.017758106,0.244551991,0.064182184,,,5.5635,5.2704,5.3134,5.0129,2748594.44,0.344244
,OLN,,25.25,1983785216,0.627991404,,Materials,,,,-0.074752688,0.080905936,0,,,,,-0.0251,-0.074752688,-0.209780905,-0.071853484,0.129231938,,,26.5225,26.687,26.8863,27.1566,1994977.25,0.249858
,OMI,,32.74000168,2064802304,0.499507881,,Health Care,,,,-0.041375066,0.049047311,0,,,,,-0.0091,-0.041375066,-0.092712215,-0.051731984,-0.02632634,,,33.967,33.9016,34.1054,34.6071,2065599.34,0.258703
,PKE,,23.54999924,492830656,0.419988094,,Information Technology,,,,-0.163113015,-0.07921991,0,,,,,-0.0493,-0.163113015,-0.085037022,-0.206240014,-0.089822694,,,25.809,27.3036,27.7148,28.0461,491771.1,0.061591
,PKD,,4.940000057,601406272,0.943659942,,Energy,,,,-0.213375813,0.03604718,0,,,,,-0.0426,-0.213375813,-0.193040641,-0.303244013,-0.133333294,,,5.658,6.0264,6.2855,6.832,598411.84,0.074947
,PBY,,8.909999847,474847552,1.161406447,,Consumer Discretionary,,,,-0.198741013,-0.001672116,0,,,,,-0.0501,-0.198741013,-0.258933654,-0.299528329,-0.285485192,,,10.072,10.6386,10.6945,11.3608,474350.58,0.059409
,PNY,,33.52999878,2626735104,0.508541585,,Utilities,,,,-0.095145933,0.056254245,0,,,,,-0.017,-0.095145933,-0.142664105,-0.035429822,0.057520141,,,35.302,35.7014,35.8951,34.9433,2613227.61,0.32729
,BCO,,24.04000092,1167636608,0.362869747,,Industrials,,,,-0.121986791,-0.010705385,0,,,,,-0.0279,-0.121986791,-0.056339121,-0.151633726,-0.138862148,,,25.8675,26.584,26.8472,28.6274,1164401.44,0.145834
,PNM,,24.90999985,1984171776,0.849223357,,Utilities,,,,-0.049599362,0.059972126,0.005810485,,,,,-0.0099,-0.049599362,-0.078532509,-0.065721259,0.132104894,,,25.9805,25.9174,27.1861,26.4363,1984181.14,0.248506
,RLI,,43.29000092,1862487424,0.493638237,,Financials,,,,-0.03154362,0.073128011,0,,,,,0.0032,-0.03154362,0.114436505,-0.013647995,0.035515889,,,44.0615,44.292,44.712,44.3863,1861037.1,0.233083
,RTI,,24.65999985,757431552,1.031489916,,Materials,,,,-0.149948306,0.013417714,0,,,,,-0.0475,-0.149948306,0.076014066,-0.112311043,-0.230337105,,,27.022,27.215,26.7324,28.2317,710788.6,0.089022
,RPT,,16.25,1254984192,0.471734235,,REIT,,,,-0.030360913,-0.0030096,0.079682279,,,,,-0.0116,-0.030360913,-0.055778571,0.020379232,0.104958022,,,16.7505,16.7542,16.6818,16.3647,1254987.5,0.157179
,RYL,,33.24000168,1560314880,0.631555231,,Consumer Discretionary,,,,-0.104043045,0.116279735,0,,,,,-0.0615,-0.104043045,-0.139738668,-0.16624681,-0.177569859,,,36.075,35.7004,36.9216,39.1706,1559487.84,0.195316
,SFE,,18.39999962,376411936,0.758891982,,Financials,,,,-0.061224528,0.075736174,0,,,,,-0.0187,-0.061224528,-0.09672958,-0.170423834,0.172721486,,,19.345,19.6848,19.6785,19.8256,379628.8,0.047546
,SSP,,16.30999947,916597184,0.580012709,,Consumer Discretionary,,,,-0.139767919,-0.005764801,0,,,,,-0.0924,-0.139767919,-0.28694958,-0.079571101,-0.11117171,,,17.7937,18.0724,18.2598,17.653,509100.34,0.063762
,SJI,,53.36000061,1768099968,0.493124841,,Utilities,,,,-0.071589353,0.05432272,0,,,,,0.0118,-0.071589353,-0.217016152,-0.033005648,-0.058336635,,,27.5018,27.8203,28.3541,27.9944,1759759.44,0.220399
,SWX,,48.58000183,2259581952,0.64928207,,Utilities,,,,-0.069526859,0.059504812,0,,,,,-0.0166,-0.069526859,-0.176670725,-0.078086136,-0.002295802,,,50.926,50.8556,51.5101,52.693,2259115.74,0.28294
,JOE,,19.93000031,1839545600,0.530848488,,Financials,,,,-0.079870709,0.229561035,0,,,,,-0.0173,-0.079870709,-0.045272476,0.035324691,0.015800176,,,21.1045,21.9584,22.8729,20.6972,88171.72,0.011043
,SMP,,34.43000031,787959168,0.461386832,,Consumer Discretionary,,,,-0.084551988,0.064283788,0,,,,,-0.0012,-0.084551988,-0.036139021,-0.031122608,0.085639752,,,35.896,37.3046,40.0778,37.656,274758.49,0.034412
,SPF,,7.489999771,2094685696,0.750746029,,Consumer Discretionary,,,,-0.105137411,0.104252872,1.4322E-06,,,,,0,-0.105137411,-0.231113604,-0.098676367,-0.053097356,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1084297.34,0.135801
,SXI,,74.13999939,946036736,0.359489228,,Industrials,,,,-0.006565696,0.050323627,0,,,,,0.0113,-0.006565696,-0.06175932,0.387582708,0.255945669,,,74.907,72.1818,73.3158,65.8829,268040.2,0.03357
,SF,,46.88999939,3080973312,0.634313483,,Financials,,,,-0.020676726,0.071602373,0,,,,,-0.0239,-0.020676726,-0.206995281,-0.057676829,0.137554537,,,47.8105,47.1054,46.6727,46.9674,3070216.53,0.384525
,SUP,,17.53000069,468371520,1.061947558,,Consumer Discretionary,,,,-0.098714653,0.045747871,0,,,,,-0.0405,-0.098714653,-0.210955809,-0.129608558,0.00896959,,,18.8595,19.1722,19.6634,19.6386,413953.42,0.051845
,SVU,,8.93999958,2331336960,-0.345724369,,Consumer Staples,,,,-0.063874408,0.068201209,0,,,,,-0.0261,-0.063874408,-0.141591624,0.307017453,0.086269754,,,9.412,9.4066,8.6373,7.6141,1812370.44,0.226988
,SFY,,9.600000381,420924288,2.505113167,,Energy,,,,-0.154185017,-0.04635513,0,,,,,0,-0.154185017,-0.098716226,-0.107806675,-0.159369499,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,420556.8,0.052672
,TR,,27.98999977,1666097536,0.437374773,,Consumer Staples,,,,-0.009203548,0.037047651,0,,,,,0.0108,-0.009203548,-0.122763334,-0.062520739,-0.05464576,,,26.3785,26.147,26.6233,27.255,47389.31,0.005935
,TG,,18.40999985,596203392,0.711004019,,Materials,,,,-0.111414681,0.048743433,0,,,,,-0.0486,-0.111414681,-0.060470922,-0.193202067,-0.281532615,,,19.855,20.3038,21.1032,22.6992,457488.5,0.057298
,TWIN,,26.95999908,304184704,0.495771148,,Industrials,,,,-0.166615136,0.012722533,0,,,,,-0.0207,-0.166615136,-0.279622483,0.029599761,0.045689312,,,28.54,30.5324,31.4252,28.4672,61699.96,0.007728
,UFI,,25.89999962,474331552,0.600615765,,Consumer Discretionary,,,,-0.091546846,0.058440135,0,,,,,-0.0329,-0.091546846,-0.072288145,0.122670133,0.108732831,,,27.731,28.2898,26.9515,25.5429,379616.3,0.047545
,UNF,,96.58999634,1935854720,0.59740745,,Industrials,,,,-0.003331444,0.062821863,0,,,,,-0.0055,-0.003331444,0.01557591,-0.12077292,-0.073642751,,,97.773,98.2664,99.7344,102.3022,1425185.45,0.178495
,UIS,,23.40999985,1185362688,-0.570120864,,Information Technology,,,,0,0.044965141,0,,,,,0.0569,0,-0.016111678,-0.231451065,-0.070662987,,,23.022,22.5706,23.3207,27.1134,473798.83,0.05934
