Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,NGVC,,20.54000092,460135008,0.163382587,,Consumer Staples,,,,0.075956037,0.01833804,0,,,,,0.0128,0.075956037,0.075956037,0.012820524,0,,,19.2715,19.7428,20.4942,#N/A N/A,87003.31,0.013291
,JMI,,19.75,148124992,6.34599E-06,,REIT,,,,0.046609071,0,0,,,,,-0.0025,0.046609071,0.016706009,0,0,,,19.761,18.8874,#N/A N/A,#N/A N/A,116411.44,0.017784
,CBF,,15.47000027,863906688,1.108461121,,Financials,,,,-0.093731661,0.064489604,0,,,,,-0.0692,-0.093731661,-0.021367713,0,0,,,16.9465,17.0452,#N/A N/A,#N/A N/A,148295.42,0.022655
,NBHC,,18.04999924,944518656,1.160204725,,Financials,,,,-0.049499765,-0.000574896,0,,,,,-0.0254,-0.049499765,-0.172351248,0,0,,,18.604,18.5228,#N/A N/A,#N/A N/A,130465.4,0.019931
,SCM,,15.23999977,165008048,0.000383702,,Financials,,,,-0.069597036,0,0,,,,,0.0367,-0.069597036,0.142573374,0,0,,,14.983,15.2352,#N/A N/A,#N/A N/A,99608.64,0.015217
,CJES,,22.90999985,1210798080,0,,Energy,,,,0.068563399,0,0,,,,,0,0.068563399,0.070465879,0.21991475,0.375975998,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,707700.78,0.108113
,KRNY,,10.10000038,674884992,0.728697502,,Financials,,,,0.035897475,0.00804137,0,,,,,0.0192,0.035897475,0.07695207,0.039094661,0.099784506,,,7.2349,6.9177,6.9189,6.936,152863.5,0.023352
,AIR,,18.85000038,748246976,1.20655349,,Industrials,,,,0.012882883,0.093616148,0,,,,,-0.0549,0.012882883,0.031334036,0.33753664,-0.09366702,,,19.5295,17.5698,16.7306,15.1975,759428.8,0.116015
,ALK,,46.13000107,3243589632,0.438094857,,Industrials,,,,0.070550033,0.097330438,0,,,,,-0.0056,0.070550033,0.170261658,0.323672972,0.211874497,,,23.1963,22.1949,20.3715,18.8338,173826.79,0.026555
,AIN,,25.05999947,787786176,0.560377957,,Industrials,,,,0.104938233,-0.071510521,0,,,,,0.0187,0.104938233,0.147756433,0.417977353,0.070659646,,,24.2085,22.8092,22.2823,20.9365,691956.72,0.105708
,ABM,,21.92000008,1192724224,0.721508794,,Industrials,,,,0.098746829,0.052583823,0,,,,,0.0224,0.098746829,0.1948957,0.196243467,0.039296851,,,20.9815,20.172,19.4711,20.0277,1177783.52,0.179926
,AP,,18.42000008,190514384,1.047039472,,Materials,,,,-0.069637262,0.035643204,0,,,,,-0.0341,-0.069637262,0.088338063,0.194736742,-0.108094915,,,19.4495,19.0766,18.5928,17.8554,156791.04,0.023952
,REX,,21.84000015,178155424,1.411273338,,Energy,,,,0.1321928,0.115707956,0,,,,,0.0292,0.1321928,0.175317325,0.237393803,-0.150194572,,,21.2405,19.3928,18.503,19.3599,110083.52,0.016817
,B,,23.89999962,1293305472,0.622352601,,Industrials,,,,0.064114007,0.071337362,0,,,,,0.0089,0.064114007,-0.042709665,0.010735318,-0.038822945,,,23.0735,22.1284,23.0382,23.6007,1296479.4,0.198059
,AIT,,43.95999908,1848333312,0.390682782,,Industrials,,,,0.04641754,0.063861317,0,,,,,0.0062,0.04641754,0.315346152,0.195650715,0.163885637,,,43.4145,41.48,41.3288,39.5664,146543.43,0.022387
,BLC,,8.470000267,873541568,0.35105828,,,,,,0.104302501,0.108994241,0,,,,,0.0342,0.104302501,0.25032485,0.309681533,0.229784072,,,7.996,7.594,7.6883,7.113,502307.93,0.076736
,BKH,,40.34999847,1782663040,0.681181485,,Utilities,,,,0.110346679,0.049460273,0,,,,,0.0293,0.110346679,0.117752229,0.295713003,0.249800335,,,38.877,36.9432,36.1206,34.1992,1778991.15,0.27177
,OMX,,10.77999973,935106752,1.056429091,,,,,,0.104508144,0.486498466,0.030239328,,,,,0.0028,0.104508144,0.310692529,1.416056732,0.961680608,,,10.4395,10.0072,8.8155,6.8444,933267.72,0.142572
,BGG,,23.72999954,1127867904,0.560649883,,Industrials,,,,0.125711557,0.012738194,0,,,,,0.0317,0.125711557,0.449581089,0.378049948,0.55929837,,,21.873,21.0762,20.0953,18.717,1154488.23,0.176367
,VGR,,15.53999996,1397021184,-0.051830281,,Consumer Staples,,,,0.045057168,0.015700549,0,,,,,0.0026,0.045057168,0.055907894,0.007836852,0.029775963,,,13.2668,13.3532,13.7868,13.8722,213241.2,0.032576
,MTRN,,26.89999962,549636928,0.765401643,,Materials,,,,0.043444488,0.041705713,0,,,,,-0.0313,0.043444488,0.023950837,0.38070819,-0.075481261,,,27.5905,24.3682,23.5906,22.8213,500434.98,0.07645
,CCC,,16.04000092,914940800,0.442240652,,Materials,,,,0.131170703,0.020886597,0,,,,,0.0088,0.131170703,0.165384713,0.158959591,-0.018359806,,,15.5575,14.4356,13.9205,13.8625,144268.7,0.022039
,ELY,,6.559999943,465698976,0.659370159,,Consumer Discretionary,,,,0.00923076,-0.284840652,0.089959399,,,,,0.0347,0.00923076,0.130642919,0.198811903,-0.014331125,,,6.4865,6.4754,6.2855,6.0321,426596.8,0.06517
,CMO,,12.38000011,1225077760,0.910663016,,REIT,,,,0.079337387,0.116404856,0.155701137,,,,,0.0164,0.079337387,0.096523523,-0.073568673,0.070614261,,,12.1555,12.0224,12.52,13.1853,1221373.66,0.186585
,CSH,,47.90999985,1448568448,0.68474153,,Financials,,,,0.207713689,0.070182393,0,,,,,0.029,0.207713689,0.04565129,0.252564658,0.096018132,,,19.6718,18.2728,17.8534,18.5571,821868.07,0.125554
,CDI,,17.02000046,329153184,0.847796775,,Industrials,,,,-0.006421407,0.041843739,0,,,,,-0.0156,-0.006421407,-0.018273565,0.077959144,0.181117858,,,17.144,16.8014,16.8783,16.8135,194381.95,0.029695
,CHG,,65,971633024,0.517360966,,,,,,0.005160073,0.04154655,0.009290545,,,,,0.0014,0.005160073,-0.039435911,0.016729747,0.18213234,,,64.987,65.0656,65.0802,65.2218,969540,0.148113
,CNL,,42.75,2596053504,0.578514252,,Utilities,,,,0.068482924,0.065937778,0,,,,,0.0181,0.068482924,0.08952254,-0.007547025,0.109451883,,,41.63,40.7762,41.1883,41.3739,2604330,0.397855
,CBB,,4.75,947295360,-0.995887914,,Telecommunication Services,,,,-0.133211682,-0.020901612,0.136599423,,,,,-0.0443,-0.133211682,-0.176130033,0.233766264,0.376811575,,,5.145,5.2062,5.3031,4.5669,599500.16,0.091584
,CDE,,21.70000076,1941650816,1.381944647,,Materials,,,,-0.117886162,0.011583442,0,,,,,-0.0368,-0.117886162,-0.150697938,0.330472193,-0.215473576,,,23.3685,23.3926,25.6031,22.1563,1148859.93,0.175507
,CTB,,25.45999908,1601963520,0.460386254,,Consumer Discretionary,,,,0.003943157,0.239748905,0,,,,,-0.0297,0.003943157,0.125298924,0.47118817,0.729383969,,,26.146,25.3222,23.1958,20.0365,212592.93,0.032477
,CTS,,9.949999809,336128896,0.796593221,,Information Technology,,,,-0.063969925,0.060491675,0,,,,,-0.0736,-0.063969925,0.150811184,0.125785813,0.003114608,,,10.5805,9.8768,9.498,9.5728,338877.1,0.051769
,CW,,35.65000153,1667704960,0.795996942,,Industrials,,,,0.085897031,0.056287534,0,,,,,-0.0193,0.085897031,0.067723839,0.19632615,-0.035413486,,,35.24,33.1526,32.2457,31.783,1672555.4,0.255511
,DLX,,36.79000092,1863130240,0.232350906,,Industrials,,,,0.141129001,0.091482601,0,,,,,0.0135,0.141129001,0.206621787,0.32188826,0.495432682,,,34.4085,32.0158,31.2666,28.2615,617190.47,0.094286
,VVI,,27.92000008,565645248,0.72850783,,Industrials,,,,0.027982336,0.035661928,0,,,,,0.016,0.027982336,0.129880429,0.625634433,0.39877796,,,27.401,25.5006,23.2623,20.7883,565491.68,0.086388
,DY,,20.97999954,683899712,0.573176156,,Industrials,,,,0.059595977,0.055962884,0,,,,,-0.0164,0.059595977,0.153923196,0.20436277,-0.018249943,,,20.6575,19.48,16.8968,18.0921,89571.15,0.013683
,EDE,,21.20999908,899755776,0.796553931,,Utilities,,,,0.0407262,0.060843177,0,,,,,0.0173,0.0407262,0.181578472,0.010551763,0.069170885,,,20.8725,20.4696,20.9184,20.9135,894171.18,0.136599
,EBF,,15.60999966,408301408,0.892600361,,Industrials,,,,0.009049734,0.051361567,0,,,,,0.0283,0.009049734,-0.022872432,0.125779728,-0.001637919,,,15.446,15.263,15.5108,15.0928,408248.33,0.062367
,ESE,,41.16999817,1097180544,0.636008383,,Industrials,,,,0.102814381,0.042726788,0,,,,,0.0123,0.102814381,0.105875999,0.148082207,0.380869022,,,39.9095,37.737,37.3975,36.3017,748322.39,0.114319
,ESL,,66.38999939,2050176384,0.837843533,,Industrials,,,,0.043703801,0.055397673,0,,,,,-0.0285,0.043703801,0.559302012,0.130619857,0.085690887,,,66.728,64.0442,61.0531,61.1875,2034986.28,0.310878
,FSS,,8.039999962,500841344,0.316467484,,Industrials,,,,0.056504576,-0.006788577,0,,,,,0,0.056504576,0.152761495,0.417989392,0.900709202,,,7.919,7.1066,6.5984,6.0202,450992.35,0.068897
,FOE,,5.099999905,441345312,0.596918107,,Materials,,,,0.220095721,-0.782854093,0,,,,,0.0262,0.220095721,0.246874129,0.66123779,-0.24556217,,,4.591,3.7668,3.4739,3.8582,441496.8,0.067446
,SGK,,12.84000015,334652768,0.829029426,,,,,,-0.024316087,0.001368583,0,,,,,-0.0404,-0.024316087,-0.044028338,0.142118466,-0.019593412,,,13.131,12.7472,12.8514,12.517,151961.4,0.023215
,FCF,,7.070000172,725482368,1.028290981,,Financials,,,,0.036656891,0.05782911,0,,,,,-0.0342,0.036656891,-0.070529894,0.023681959,0.312219519,,,7.207,6.8182,6.8479,6.6934,743756.93,0.113621
,FUR,,11.94999981,395411136,0.56423548,,REIT,,,,0.081447928,0.022576501,0.304746096,,,,,0.0575,0.081447928,0.127471708,0.011780706,0.058395964,,,11.456,11.2374,11.113,11.1965,348509.8,0.053241
,JACK,,29.03000069,1245639552,0.192872,,Consumer Discretionary,,,,0.015034976,0.05055395,0,,,,,-0.0176,0.015034976,0.074043609,0.075583584,0.369339606,,,29.048,28.3728,27.6758,26.536,246466.09,0.037652
,FC,,13.88000011,252740912,0.36649389,,Industrials,,,,0.075969033,0.035906336,0,,,,,0.0628,0.075969033,0.16097763,0.333333364,0.577272706,,,13.139,12.6692,12.2517,10.9768,57278.65,0.00875
,AXLL,,56.18000031,3920656128,0.195180351,,Materials,,,,0.36094966,0.021668057,0,,,,,0.134,0.36094966,0.546144526,0.720756853,0.614483143,,,48.6345,45.8744,42.0807,36.993,706604.46,0.107946
,POL,,21.84000015,1945406720,0.323377125,,Materials,,,,0.06953967,0.036907449,0,,,,,-0.0302,0.06953967,0.084315722,0.490878636,0.534350955,,,22.4515,21.0106,19.2181,16.6815,418745.53,0.06397
,HLS,,23.86000061,2282495488,-0.042716404,,Health Care,,,,0.13027001,0.094677077,0.149923626,,,,,0,0.13027001,-0.053824143,0.065178617,0.236910289,,,23.2805,22.1146,22.5506,22.1663,355775.22,0.054351
,HL,,5.25,1498875520,0.754903244,,Materials,,,,-0.099485408,0.021501452,0.005264613,,,,,-0.0367,-0.099485408,-0.074958614,0.171661031,0.009969106,,,5.6255,5.6914,6.0054,5.2583,1497814.5,0.228816
,MTH,,44.24000168,1574519296,0.440902811,,Consumer Discretionary,,,,0.184471312,0.066790544,0,,,,,0.0409,0.184471312,0.257055741,0.260398963,0.828099185,,,41.8675,38.613,38.6851,35.2292,1025836.15,0.156713
,HMN,,21.73999977,856084224,1.439599064,,Financials,,,,0.089178395,0.12293183,0,,,,,0.006,0.089178395,0.265553013,0.265732497,0.432546239,,,21.2225,20.0958,19.3075,18.4027,862273.62,0.131727
,UBA,,20.23999977,643169664,0.093673572,,REIT,,,,0.041480273,0.024085402,0.329827447,,,,,0.0176,0.041480273,0.133707634,0.093134822,0.08822161,,,19.797,19.2922,19.384,19.2628,119536.83,0.018261
,IDA,,46.40999985,2327786496,0.760369116,,Utilities,,,,0.070588269,0.069380504,0,,,,,0.0313,0.070588269,0.228249615,0.117838971,0.137409349,,,44.276,43.4406,43.3869,42.2116,2324955.36,0.355175
,IRF,,19.48999977,1348320128,0.887744641,,,,,,0.099266795,-0.098027907,0,,,,,0.0072,0.099266795,0.020063921,0.143779268,-0.14517542,,,19.1515,17.9528,17.1868,18.0297,1348474.12,0.206002
,ISH,,19.10000038,137594480,1.843177197,,Industrials,,,,0.158980638,0.088688151,0,,,,,0,0.158980638,0.177345748,0.067153362,-0.106457001,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,104706.2,0.015996
,AXE,,67.27999878,2169598208,0.447041313,,Information Technology,,,,0.051578607,0.057429988,0,,,,,0.0051,0.051578607,0.103995783,0.182217518,0.101910707,,,66.2655,63.4612,61.0833,60.0745,740102.88,0.113063
,JNY,,12,960506368,1.14168953,,,,,,0.084990917,0.004476805,0,,,,,0.0169,0.084990917,0.117107697,0.145347329,0.339556468,,,11.532,11.4002,12.0298,11.2993,985320,0.150524
,FRM,,5.309999943,198066176,0.612875971,,Industrials,,,,-0.011173174,0.055284553,0,,,,,-0.0056,-0.011173174,-0.064429387,0.185267839,-0.311284058,,,5.397,4.968,5.0732,5.0058,197802.81,0.030218
,KBH,,19.06999969,1593237504,0.236503356,,Consumer Discretionary,,,,0.206961991,-0.037002016,0,,,,,0.0426,0.206961991,0.152673206,1.067081638,1.141562976,,,17.158,15.9076,15.3647,12.1595,1471021.66,0.224723
,LZB,,15.64000034,820203840,0.558392899,,Consumer Discretionary,,,,0.105300407,0.057189442,0,,,,,0.0097,0.105300407,0.054346678,0.311357903,0.189972702,,,15.322,14.9152,15.1928,14.2614,570341.22,0.087129
,LG,,39.91999817,900363648,1.063037143,,Utilities,,,,0.03392897,0.069571889,0,,,,,0,0.03392897,0.099276414,-0.024865338,-0.00119951,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,897681.04,0.137136
,LPX,,19.43000031,2688480256,0.406177418,,Materials,,,,0.005693613,-0.023507705,0,,,,,-0.0686,0.005693613,-0.087061475,0.882752023,1.280516345,,,20.5265,18.9022,16.7266,13.6265,2671994.17,0.408191
,LUB,,6.820000172,192263984,0.89948728,,Consumer Discretionary,,,,0.019432005,0.03726647,0,,,,,-0.0102,0.019432005,-0.130952215,0.028657625,0.306513495,,,7.027,6.7096,6.5655,6.3977,136434.1,0.020843
,LDL,,15.27999973,259602624,0.667304503,,Industrials,,,,0.065550877,0.065665746,0,,,,,-0.0268,0.065550877,-0.01882283,0.197492121,0.622080638,,,15.3735,14.3452,13.9769,13.2725,261043.52,0.039879
,MNI,,2.920000076,250358800,0.839990478,,Consumer Discretionary,,,,-0.107033611,0.287091966,0,,,,,-0.0671,-0.107033611,-0.01925316,0.813664628,0.242553274,,,31.73,31.658,28.295,24.5395,169240.28,0.025854
,MDC,,39.31999969,1914836736,0.460037667,,Consumer Discretionary,,,,0.069640955,0.032743784,0,,,,,-0.0187,0.069640955,0.104774164,0.285897391,1.106870372,,,39.4305,36.9476,37.5289,33.7707,1503596.8,0.229699
,MDP,,36.25999832,1611747328,0.507121672,,Consumer Discretionary,,,,0.052539841,0.069227352,0,,,,,0.0237,0.052539841,0.14047291,0.124209047,0.208172214,,,34.731,33.6248,33.9792,32.5759,1313445.98,0.200651
,MTG,,2.779999971,561648704,1.189312813,,Financials,,,,0.045112737,-1.203033147,0,,,,,-0.0885,0.045112737,0.148941122,0.153526918,-0.266490765,,,2.8875,2.428,2.0718,2.222,524010.54,0.080051
,ALE,,46.13999939,1792322048,0.645810296,,Utilities,,,,0.125915078,0.048707764,0,,,,,0.0306,0.125915078,-0.048033761,0.138629299,0.164911577,,,43.964,41.5536,41.3953,41.109,1759871.88,0.26885
,MLI,,53.36000061,1499159808,0.330216302,,Industrials,,,,0.066560102,0.053362557,0,,,,,0.0371,0.066560102,0.134793431,0.257936452,0.218410212,,,25.6858,24.6678,24.0679,22.9123,885653.81,0.135298
,NC,,65.16000366,546973312,0.595458668,,Consumer Discretionary,,,,0.073653075,0.204214717,0,,,,,-0.0118,0.073653075,0.041834134,1.195525712,1.174084162,,,65.378,60.0868,52.8774,43.6605,359031.6,0.054848
,NPK,,73.34999847,505095424,0.640207772,,Industrials,,,,0.061505066,0.080875807,0,,,,,-0.001,0.061505066,0.557260566,0.202347745,-0.124561229,,,71.6075,72.6956,74.0978,72.1035,316120.9,0.048293
,NJR,,42.02999878,1752192768,0.654322418,,Utilities,,,,0.060827863,0.053007296,0,,,,,0.0145,0.060827863,0.173078232,-0.067320981,-0.087324593,,,20.3923,20.2337,21.285,21.6583,1746430.56,0.266796
,NL,,12.93999958,629775552,0.603348312,,Industrials,,,,0.130130987,0.123756789,0,,,,,-0.0046,0.130130987,0.133789652,0.121515608,-0.024364612,,,12.678,11.6224,11.3378,11.9224,85002.86,0.012986
,ODP,,4.329999924,1235049344,0.478298312,,Consumer Discretionary,,,,0.32012194,-0.065014406,0.329357684,,,,,-0.0159,0.32012194,1.233971883,1.432584266,0.586080547,,,4.0605,3.6106,3.0488,2.5807,1228957.92,0.187744
,OLN,,23.26000023,1862967808,0.536187455,,Materials,,,,0.077350628,0.080301978,0,,,,,0.0004,0.077350628,-0.214258431,0.17123749,0.088136705,,,22.7535,21.7864,21.7196,21.1034,584970.44,0.089364
,OMI,,30.61000061,1940594432,0.494143419,,Health Care,,,,0.073658378,0.055659234,0,,,,,0.001,0.073658378,-0.045533415,0.102050327,0.037644771,,,30.044,28.9338,29.091,29.0087,281970.29,0.043076
,PKE,,26.13999939,543662336,0.642783156,,Information Technology,,,,0.019746839,0.029503607,0,,,,,-0.0038,0.019746839,-0.080631732,-0.024592707,-0.126414795,,,26.385,25.1912,25.08,25.4979,543633.58,0.083049
,PKD,,5.619999886,664690880,0.790320722,,Energy,,,,0.221739131,-0.04950271,0,,,,,0.0255,0.221739131,0.161918601,0.213822839,-0.135384633,,,5.316,4.684,4.4895,4.6292,660968.2,0.100974
,BXG,,9.600000381,302932800,0.995511189,,,,,,0.023454186,0.157123956,0,,,,,-0.0083,0.023454186,-0.010392822,1.004175461,2.692307974,,,9.6785,9.465,7.8644,6.6079,137568,0.021016
,PBY,,11.13000011,591012992,0.916874924,,Consumer Discretionary,,,,0.13224824,0.039393381,0,,,,,0.0202,0.13224824,0.179883719,0.227122435,-0.257999992,,,10.5865,10.2872,10.208,10.2996,588231.63,0.089862
,PNY,,31.76000023,2429754368,0.669155719,,Utilities,,,,0.01437243,0.049324739,0,,,,,-0.0276,0.01437243,-0.019984861,0.018001236,0.001556082,,,31.9835,31.4984,31.5826,31.3643,2085500.58,0.318595
,PPC,,8.449999809,2188541440,0.406511822,,Consumer Staples,,,,0.167127082,0.030444477,0,,,,,0.0024,0.167127082,0.185451942,0.817204223,0.570631901,,,8.4275,7.6522,6.4238,6.4093,98897.33,0.015108
,PCH,,43.38999939,1751806208,0.079142891,,REIT,,,,0.108326185,0.024314333,0,,,,,-0.0148,0.108326185,0.1368442,0.274174864,0.473899807,,,42.0823,40.0955,39.0439,35.6218,649252.03,0.099184
,PNM,,21.36000061,1701400960,0.952717793,,Utilities,,,,0.048860175,0.130734615,0.00677618,,,,,0.0259,0.048860175,0.166343718,0.041004036,0.23394677,,,20.754,20.7996,21.0095,20.2328,1701409.44,0.259918
,RAD,,1.600000024,1446122240,-2.029515867,,Consumer Staples,,,,0.176470593,-0.122122456,0.124060749,,,,,0.0458,0.176470593,0.177430515,0.379310405,0.151079166,,,1.4895,1.2616,1.2185,1.2563,965071.4,0.147431
,RLI,,69.01000214,1467359616,0.542718363,,Financials,,,,0.067274949,0.070429906,0,,,,,-0.0042,0.067274949,0.006258472,0.164539613,0.061157648,,,33.5833,33.0577,33.4194,33.4099,1463702.1,0.223605
,RTI,,28.39999962,861312384,0.878437396,,Materials,,,,0.030478961,0.019073219,0,,,,,-0.0284,0.030478961,0.05920478,0.265033348,0.128327355,,,28.563,26.8144,25.2054,24.115,860974.4,0.131528
,RPT,,15.11999989,721341952,0.453777839,,REIT,,,,0.135987935,-0.061574126,0.138630506,,,,,0.0258,0.135987935,0.587324529,0.216455079,0.375821203,,,14.4045,13.7808,13.3453,12.8622,694733.76,0.106132
,HTSI,,41.49000168,2052477056,0.447998663,,,,,,0.075985482,0.047220503,0,,,,,0.0172,0.075985482,0.112207898,0.024502116,0.057331267,,,38.8195,38.2716,38.2622,38.8009,1569090.64,0.239705
,RYL,,39.72000122,1793489152,0.280980791,,Consumer Discretionary,,,,0.089078332,0.023631032,0,,,,,-0.0163,0.089078332,0.086695894,0.666277442,1.192333614,,,39.054,36.377,34.0575,28.7835,772500.46,0.118012
,SFE,,15.43999958,323469536,1.012626994,,Financials,,,,0.046779633,-0.164136013,0,,,,,0.0561,0.046779633,0.014038632,-0.001939282,-0.028930821,,,14.981,14.5886,15.0969,15.3514,321028.48,0.049042
,SSP,,10.98999977,603981824,0.866544275,,Consumer Discretionary,,,,0.016651188,0.031697974,0,,,,,-0.0018,0.016651188,-0.007471606,0.182992445,0.297520593,,,10.0481,9.7254,9.7909,9.2368,328227.34,0.050142
,BID,,35.91999817,2434596352,0.373385099,,Consumer Discretionary,,,,0.068411639,0.046693983,0,,,,,-0.0022,0.068411639,0.069331193,0.237833232,0.088637554,,,35.3255,32.9862,32.4093,32.3558,1579206.92,0.24125
,SJI,,54.27999878,1696933888,0.410031276,,Utilities,,,,0.078481955,0.061400742,0,,,,,0.0112,0.078481955,-0.050043672,0.044042138,0.021642198,,,26.3355,25.5186,25.5528,25.374,1290430.03,0.197135
,SWX,,44.54000092,2055111296,0.616147668,,Utilities,,,,0.050224029,0.061152892,0,,,,,0.0109,0.050224029,0.491860803,0.011390154,0.094919984,,,43.48,42.583,42.9863,43.1299,2053828.48,0.313756
,SMP,,23.20999908,526426016,0.57627851,,Consumer Discretionary,,,,0.044554447,0.125719471,0,,,,,-0.0429,0.044554447,-0.083336314,0.667539897,0.145367009,,,23.7205,21.6386,19.969,17.2407,460718.5,0.070382
,SPF,,8.300000191,1762655488,0.712451158,,Consumer Discretionary,,,,0.129251741,0.301488859,2.83663E-06,,,,,0,0.129251741,0.123522692,0.463844811,1.280219767,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,959845.2,0.146632
,SXI,,56.65000153,720933568,0.353971588,,Industrials,,,,0.104503812,0.065211279,0,,,,,0.0174,0.104503812,0.315331801,0.328614518,0.422322021,,,54.7725,51.062,48.39,45.5223,551380.34,0.084232
,SF,,36.84999847,1979582080,0.662639343,,Financials,,,,0.15264308,0.063465416,0,,,,,0.0345,0.15264308,0.209651952,0.224252426,0.02190785,,,34.978,32.6916,32.8826,32.4323,1007175.84,0.153863
,SUP,,20.27000046,552355520,0.891217671,,Consumer Discretionary,,,,-0.006372508,0.123815183,0,,,,,-0.0127,-0.006372508,0.018836025,0.237268151,0.184487409,,,20.4035,19.5454,18.4799,17.7657,465723.52,0.071147
,SVU,,3.910000086,834619968,0.008387051,,Consumer Staples,,,,0.582995968,-0.572715749,0,,,,,0.1076,0.582995968,0.716149233,0.582995968,-0.415686312,,,3.422,2.9424,2.7199,3.3762,201671.74,0.030809
,SFY,,15.06999969,646855680,1.578961168,,Energy,,,,-0.020792764,0.046984205,0,,,,,0,-0.020792764,0.170515148,-0.193686503,-0.545399729,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,645674.15,0.098637
,TXI,,56.84000015,1599244544,0.429164514,,,,,,0.114291355,0.014436816,0,,,,,-0.0312,0.114291355,-0.209891424,0.360785241,0.818298136,,,57.1375,51.732,47.2152,42.2914,1283390.36,0.196059
,TR,,27.10000038,1588788992,0.449342862,,Consumer Staples,,,,0.045524703,0.031875221,0,,,,,-0.0026,0.045524703,0.194708756,0.134506042,0.188381776,,,23.7635,23.8266,23.7713,22.3779,39778.74,0.006077
,TRR,,5.96999979,172254208,0.418219101,,Industrials,,,,0.02577313,0.110830384,0,,,,,-0.0229,0.02577313,0.162391665,-0.091324257,-0.038647383,,,5.9755,5.792,6.6125,6.4737,14061,0.002148
,TG,,22.80999947,732654912,0.555374675,,Materials,,,,0.117042085,0.045683172,0,,,,,0.0174,0.117042085,0.127595612,0.612928315,-0.025981744,,,21.962,20.2044,18.946,16.9138,550952.74,0.084167
,TWIN,,22.93000031,257813456,0.507669359,,Industrials,,,,0.3155479,0.059085357,0,,,,,0.0409,0.3155479,0.326511353,0.183256414,-0.245400275,,,20.276,18.3272,17.7199,18.8281,195501.18,0.029866
,UFI,,13.5,271283840,1.088151804,,Consumer Discretionary,,,,0.037663318,0.083432909,0,,,,,0.0647,0.037663318,0.08036151,0.218411561,0.387461525,,,12.822,13.0902,12.9602,12.0482,189850.5,0.029003
,UNF,,81.73999786,1633034368,0.569374422,,Industrials,,,,0.114839037,0.061203243,0,,,,,0.0124,0.114839037,0.204539987,0.306745566,0.35696787,,,81.605,75.9162,72.1021,66.8372,1184739.56,0.180989
